TMDB ID,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,MPAA,Running Time,Genres,IMDB Title,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,movie_id,cast_ids,order,director_ids
80597,0,[99],['Documentary'],tt1557720,[],[],1/24/10,0,88,My Perestroika,,1 hr 28 min,Biography Documentary Family History News,My Perestroika (2010),International Film Circuit,17680,"March 23, 2011 (Domestic)",0,242707,242707,,2010,100000,242707,80597,[],[],[1081054]
40663,0,[99],['Documentary'],tt1558250,[14914],['HBO Documentary Films'],1/24/10,0,107,Gasland,,1 hr 47 min,Documentary,GasLand (2010),International WOW,2641,"September 15, 2010 (Domestic)",0,30846,18582,49428,2010,100000,30846,40663,"[124294, 74266, 44549, 27765, 3836807, 3836808, 3836809, 3836811, 3836812, 3836814, 3836815, 3836817, 3836818, 3836819, 3836820, 3836821, 3836822, 3836823, 4274650]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[124294]
142758,0,"[27, 53]","['Horror', 'Thriller']",tt1558256,[],[],1/9/10,0,0,Deadly Renovations,,1 hr 25 min,Horror Thriller,Deadly Renovations (2010),Nocturnal Features,42588,"June 8, 2012 (Domestic)",0,146146,146146,,2010,100000,146146,142758,"[57788, 102714, 10191]","[0, 1, 2]",[1284414]
39312,0,"[10752, 99]","['War', 'Documentary']",tt1559549,[2500],['Outpost Productions'],6/25/10,1437000,93,Restrepo,R,1 hr 33 min,Biography Documentary History War,Restrepo (2010),National Geographic Entertainment,35581,"June 25, 2010 (Domestic)",0,1330894,105497,1436391,2010,100000,1330894,39312,"[550839, 550840, 550841, 550842]","[0, 1, 2, 3]","[21863, 131948]"
39356,0,"[18, 35]","['Drama', 'Comedy']",tt1560139,"[294, 2372, 2498]","['New Zealand Film Commission', 'Unison Films', 'Whenua Films']",2/14/10,9116968,87,Boy,,1 hr 27 min,Comedy Drama,Boy (2010),Paladin Films/Unison Films,21244,"August 26, 2010 (Australia)",0,256211,43294943,43551154,2010,100000,256211,39356,"[122765, 122757, 55934, 1753255, 1753256, 1753257, 1753259, 122759, 122763, 1753260, 122764, 15298, 473036, 939388, 939398, 1753261, 3496, 1753262, 122762, 1753263, 1753266, 122761, 122760, 122758, 1920411, 1920412, 1920413, 1920414, 1920415, 1920416, 1920417, 1286796, 3069107, 1193053, 1298665, 2520027, 3069114, 89847, 3069115]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[55934]
47546,0,[99],['Documentary'],tt1560957,[],[],7/6/10,0,92,I Want Your Money,PG,1 hr 32 min,Documentary,I Want Your Money (2010),Freestyle Releasing,249428,"October 15, 2010 (Domestic)",0,433588,433588,,2010,100000,433588,47546,"[504777, 1830626, 1508927, 984100, 116341, 1361198, 19011, 19013, 102786, 964843, 2024791, 2346797, 1562927]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[93032]
55785,0,[18],['Drama'],tt1560970,"[8303, 107356, 6705]","['StudioUrania', 'BlueLight', 'Film4 Productions']",10/8/10,0,124,Neds,,2 hr 4 min,Drama,Neds (2010),,,"December 3, 2010 (Spain)",0,2019939,2019939,,2010,100000,2019939,55785,"[239562, 117102, 2097366, 3202886, 239565, 239566, 239567, 480, 239568, 16908, 3064, 214234, 77775, 55364, 119095, 1034706, 71770, 94503]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3064]
48243,3654073,"[53, 10752]","['Thriller', 'War']",tt1561768,"[6265, 6266, 6267, 3353, 6273]","['Skopia Film', 'Mythberg Films', 'Cylinder Production', 'Element Pictures', 'Syrena Films']",9/6/10,0,84,Essential Killing,,1 hr 23 min,Action Thriller War,Essential Killing (2010),,,"October 22, 2010 (Poland)",0,490320,490320,,2010,3654073,490320,48243,"[22461, 8925, 1491513, 215023, 929508, 73637, 76919, 1065358, 1801861]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[43553]
131880,0,[99],['Documentary'],tt1562450,[],[],6/16/10,0,80,Stonewall Uprising,,1 hr 20 min,Documentary History,Stonewall Uprising (2010),First Run,15729,"June 16, 2010 (Domestic)",0,128203,128203,,2010,100000,128203,131880,"[1093769, 1093770, 1093771, 1093772, 1093773, 1093774, 1093775, 1093776, 1093777, 1093778]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[223276, 947525]"
72913,1200000,"[18, 36, 10752]","['Drama', 'History', 'War']",tt1562847,[2906],"[""Anarchist's Convention Films""]",7/14/10,0,128,Amigo,R,2 hr 4 min,Drama War,Amigo (2010),Variance Films,37324,"August 19, 2011 (Domestic)",1500000,184705,184705,,2010,1500000,184705,72913,"[2955, 122889, 39520, 1076721, 142962, 132078, 1019408, 278923, 75604, 227987, 1016497, 625924, 2595208, 3847717, 4228810, 1147232, 1196319, 1300665, 1059361, 4228814, 576126, 4228815, 1185024, 1059186, 1129369, 222131, 4228816, 1721082, 87312, 130997, 4228817, 1212192, 1465852, 4228818]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[102445]
269640,1500,"[35, 28]","['Comedy', 'Action']",tt1562904,[63049],['Driving With Our Eyes Shut'],1/1/10,4549,87,To Die is Hard,,1 hr 27 min,Action Comedy,To Die Is Hard (2010),Driving With Our Eyes Shut,112,"December 17, 2010 (Domestic)",0,5129,5129,,2010,100000,5129,269640,"[1288492, 2051025, 2051026, 1690110, 1763804, 1356847, 2051031, 1996466, 2051033, 583202, 1508466, 1508455, 1508467]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1288492]
43922,0,[18],['Drama'],tt1563704,"[9118, 10339]","['Samuel Goldwyn Films', 'WWE Studios']",9/9/10,0,107,Legendary,PG-13,1 hr 47 min,Drama Sport,Legendary (2010),The Samuel Goldwyn Company,126964,"September 10, 2010 (Domestic)",0,200393,200393,,2010,100000,200393,43922,"[1276, 111518, 56446, 172037, 2047, 44060, 53280, 1190588, 1065869, 148994, 94428, 1301187, 29933, 141226, 52885, 129868, 568045, 92507]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[70008]
46713,2300000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt1563719,"[7587, 16554]","['NGN Productions', 'Nasser Entertainment Group']",10/11/10,0,98,Hunt to Kill,R,1 hr 38 min,Action Thriller,Hunt to Kill (2010),,,"March 14, 2013 (United Arab Emirates)",0,160867,160867,,2010,2300000,160867,46713,"[77120, 21315, 211685, 140114, 6575, 68559, 27127, 67979, 33348, 164114, 9602, 1216570, 168480, 67843]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[92436]
42684,10000000,"[878, 12, 28, 53]","['Science Fiction', 'Adventure', 'Action', 'Thriller']",tt1564585,"[12007, 134, 10936, 12158, 7295, 33, 7437]","['RAT Entertainment', 'Rogue Pictures', 'Hydraulx', 'Transmission Pictures', 'Relativity Media', 'Universal Pictures', 'IM Global']",11/11/10,66984888,92,Skyline,PG-13,1 hr 32 min,Action Sci-Fi Thriller,Skyline (2010),Universal Pictures,11692415,"November 11, 2010 (EMEA, APAC)",10000000,21393620,45591267,66984887,2010,10000000,21393620,42684,"[34489, 128628, 22821, 49002, 35476, 128629, 59755, 128630, 128631, 128632, 128633, 1448942, 70440, 1935498, 128634, 1935501, 1237502, 1525030, 1412095, 1935504, 1935506, 1935507, 1820087, 1935509, 1256256, 118594, 1367838, 1422991, 1367105]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[6037, 6038]"
42863,0,"[99, 10402]","['Documentary', 'Music']",tt1565434,[19669],['Parlophone'],1/14/10,0,104,Blur: No Distance Left to Run,,1 hr 44 min,Biography Documentary Music,No Distance Left to Run (2010),,,"January 15, 2010 (United Kingdom)",0,64273,64273,,2010,100000,64273,42863,"[64188, 108119, 18080, 128963]","[0, 1, 2, 3]","[128991, 128992]"
39440,0,[99],['Documentary'],tt1566648,"[110193, 10221, 6735]","['Electric Kinney Films', 'Walden Media', 'Participant']",9/24/10,0,111,"Waiting for ""Superman""",PG,1 hr 51 min,Documentary,Waiting for Superman (2010),Paramount Vantage,139033,"September 24, 2010 (Domestic)",0,6417135,16553,6433688,2010,100000,6417135,39440,"[3841427, 3841428, 3841429]","[0, 1, 2]",[19012]
41397,0,[99],['Documentary'],tt1568150,[10369],['Break Thru Films'],1/25/10,0,84,Joan Rivers: A Piece of Work,R,1 hr 24 min,Biography Comedy Documentary Drama,Joan Rivers: A Piece of Work (2010),IFC Films,164351,"June 11, 2010 (Domestic)",0,2930687,2930687,,2010,100000,2930687,41397,"[14670, 173065, 3138, 7167]","[0, 1, 2, 3]","[74105, 74106]"
43924,0,[99],['Documentary'],tt1568334,[],[],8/22/10,0,94,The Tillman Story,R,1 hr 34 min,Biography Documentary Mystery War,The Tillman Story (2010),The Weinstein Company,52185,"August 20, 2010 (Domestic)",0,802535,802535,,2010,100000,802535,43924,"[16851, 222274, 222275, 4229100, 19011, 95779, 223820]","[0, 1, 2, 3, 4, 5, 6]",[91452]
51486,0,[99],['Documentary'],tt1568335,[4748],['Oscilloscope'],1/25/10,0,88,Jean-Michel Basquiat: The Radiant Child,,1 hr 28 min,Documentary,Jean-Michel Basquiat: The Radiant Child (2010),Arthouse Films,17466,"July 21, 2010 (Domestic)",0,256242,256242,,2010,100000,256242,51486,"[95678, 7482, 1304234, 240799, 14588, 7485, 1245613, 1902451, 1902408, 1319315, 1304237, 1293135, 72585, 34453, 1902431, 1091965, 101831, 1447661, 18626]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[57691]
53980,0,"[35, 10751]","['Comedy', 'Family']",tt1570577,"[6900, 694, 356, 104, 6586]","['Chez Wam', 'StudioCanal', 'TF1 Films Production', 'Canal+', 'TPS Star']",2/17/10,0,96,Together Is Too Much,,1 hr 36 min,Comedy,Together Is Too Much (2010),,,"February 17, 2010 (France)",0,2721810,2721810,,2010,100000,2721810,53980,"[136761, 24816, 2970, 93532, 37758, 93493, 24683, 132429, 28676, 149867]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[138370]
47607,65000,"[10749, 35, 18]","['Romance', 'Comedy', 'Drama']",tt1570989,[65873],['Tiny Ponies'],11/12/10,416498,99,Tiny Furniture,,1 hr 38 min,Comedy Drama Romance,Tiny Furniture (2010),IFC Films,21235,"November 12, 2010 (Domestic)",0,391674,24824,416498,2010,100000,391674,47607,"[139135, 139147, 139148, 139149, 28044, 139150, 123515, 139151, 139154, 139155, 139152, 118076, 139138, 1452417, 4065314, 4065315, 1255986, 1371938, 139136, 1141412, 1403204, 139139, 1044255, 139140, 1760490, 4065318, 4065309, 1056060, 1650348, 4065321, 148737]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[139135]
59110,0,[18],['Drama'],tt1571409,"[1898, 6159, 17821, 78061, 1923]","['Fís Éireann/Screen Ireland', 'Helsinki-filmi', 'Ripple World Pictures', 'Suomen Elokuvasäätiö', 'RTÉ']",9/1/10,0,94,Parked,,1 hr 34 min,Drama,Parked (2010),,,"October 14, 2011 (United Kingdom)",0,17729,17729,,2010,100000,17729,59110,"[17782, 228866, 125586, 18993, 73288, 73287, 1009108, 1265783, 1265784, 962560, 1207067, 1865592, 1464975, 82149, 151083]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[228867]
117530,0,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt1572146,"[25740, 14362]","['KrukFilms', 'October Pictures']",9/16/10,0,88,Hong Kong Confidential,,1 hr 50 min,Comedy Drama Romance,Hong Kong Confidential (2010),,,"September 17, 2010 (EMEA)",0,149118,149118,,2010,100000,149118,117530,"[19857, 117757, 63582, 1133980, 126853, 1189730, 974]","[0, 1, 2, 3, 4, 5, 6]",[117763]
50420,271323,[99],['Documentary'],tt1572769,"[2253, 6735]","['Lawrence Bender Productions', 'Participant']",1/25/10,0,91,Countdown to Zero,PG,1 hr 29 min,Documentary,Countdown to Zero (2010),Magnolia Pictures,41307,"July 23, 2010 (Domestic)",0,272040,15671,287711,2010,271323,272040,50420,"[146684, 146685, 146686, 146687, 1230115, 146689, 146690, 50576, 146691, 84386, 146692, 146693, 89140, 146694, 146695]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[34949]
94567,0,"[27, 28, 53]","['Horror', 'Action', 'Thriller']",tt1572773,[4708],['Brain Damage Films'],7/2/10,56705,144,God of Vampires,,2 hr 24 min,Horror,God of Vampires (2010),Nocturnal Features,10395,"July 2, 2010 (Domestic)",0,53345,53345,,2010,100000,53345,94567,"[1002558, 1002559, 1002560, 1002561, 1002562, 1002563, 1002564, 1002565]","[0, 1, 2, 3, 4, 5, 6, 7]",[1002554]
62494,0,"[80, 35]","['Crime', 'Comedy']",tt1574639,[13135],['Midnight Films'],8/26/10,0,98,Predicament,,1 hr 38 min,Comedy Crime,Predicament (2010),,,"August 26, 2010 (New Zealand)",0,111003,111003,,2010,100000,111003,62494,"[55936, 220913, 235399, 235400, 53485, 1440629]","[0, 1, 2, 3, 4, 5]",[88823]
290768,0,[18],['Drama'],tt1578582,[39029],['Xandria Productions'],4/1/10,0,106,Ijé: The Journey,,1 hr 46 min,Drama,Ijé: The Journey (2010),,,"July 30, 2010 (Nigeria)",0,199954,199954,,2010,100000,199954,290768,"[1065549, 1082406, 1387561, 1387562, 1018659, 1013261]","[0, 1, 2, 3, 4, 5]",[1387558]
551237,4000,"[18, 53]","['Drama', 'Thriller']",tt1579396,[109432],['Robwil Productions'],11/7/10,1000,78,Don't Show Mother,,1 hr 18 min,Drama Thriller,Don't Show Mother (2010),,,,0,0,,,2010,100000,1000,551237,"[2138211, 2138212, 2138213, 1207287, 1366602]","[0, 1, 2, 3, 4]",[1530103]
65871,0,[27],['Horror'],tt1581839,[],[],1/15/10,0,79,Zombie Undead,,1 hr 19 min,Horror,Zombie Undead (2010),,,,0,17,17,,2010,100000,17,65871,"[544365, 544366, 169531, 544367, 544368, 544369, 544370, 544371, 544372, 544373, 544374, 544375, 544376, 544377, 544378, 6109, 1714318, 60306]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1447824]
42296,30000,[99],['Documentary'],tt1584016,"[6523, 71895]","['Hit the Ground Running Films', 'Supermarché']",9/17/10,3045943,87,Catfish,PG-13,1 hr 27 min,Documentary Drama Mystery Thriller,Catfish (2010),Rogue Pictures,257285,"September 17, 2010 (Domestic)",0,3237343,296368,3533711,2010,100000,3237343,42296,"[1257828, 142276, 1208782, 142275, 142272, 1855280, 2988288, 1934389, 2534392, 3932372, 3932287]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[142272, 142276]"
69333,0,[18],['Drama'],tt1585272,[17964],['Ginger Ink'],3/4/10,0,61,Soul Boy,,1 hr 1 min,Drama,Soul Boy (2010),,,"December 2, 2010 (Germany)",0,16211,16211,,2010,100000,16211,69333,"[1304076, 1304077, 1102466, 1304078, 1304079, 1304080]","[0, 1, 2, 3, 4, 5]",[1267247]
50836,0,[18],['Drama'],tt1587278,"[11840, 3009, 2729, 7584, 10951]","['Film Victoria', 'MacGowan Films', 'Omnilab Media', 'Screen Australia', 'Screen NSW']",7/29/10,0,121,South Solitary,,2 hr 1 min,Drama Romance,South Solitary (2010),,,"July 29, 2010 (Australia)",0,445957,445957,,2010,100000,445957,50836,"[502, 20982, 33449, 33184, 150536, 1208318]","[0, 1, 2, 3, 4, 5]",[181826]
33427,0,"[28, 12, 16, 10751]","['Action', 'Adventure', 'Animation', 'Family']",tt1587414,"[4082, 4081]","['Threshold Animation Studios', 'LEGO']",5/28/10,69229,81,LEGO: The Adventures of Clutch Powers,,1 hr 18 min,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Lego: The Adventures of Clutch Powers (2010),,,"June 10, 2010 (South Korea)",0,69229,69229,,2010,100000,69229,33427,"[93031, 12988, 8049, 34982, 19547, 110634, 110141, 27738, 110635, 110636, 29443, 63312, 2467932, 3596949, 3596950, 3596951]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[74099]
39452,0,[99],['Documentary'],tt1587707,"[4748, 7371, 48439]","['Oscilloscope', 'Paranoid Pictures', 'KEO Films']",3/5/10,4790751,87,Exit Through the Gift Shop,R,1 hr 27 min,Comedy Crime Documentary History,Exit Through the Gift Shop (2010),Producers Distribution Agency,170756,"April 16, 2010 (Domestic)",0,3291250,2094992,5386242,2010,100000,3291250,39452,"[131617, 97515, 131830, 7026, 2618879, 2665595, 2665596, 2665597, 2665598, 2665599, 2665600, 2665601, 2665602, 2665603, 2665606, 1639840]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[131617]
92464,0,[99],['Documentary'],tt1590295,[],[],1/9/10,0,80,Brutal Beauty: Tales of the Rose City Rollers,,1 hr 20 min,Documentary Sport,Brutal Beauty: Tales of the Rose City Rollers (2010),Cinema Purgatorio,,"January 8, 2010 (Domestic)",0,9677,9677,,2010,100000,9677,92464,[],[],[1759551]
301074,0,[27],['Horror'],tt1591505,[58029],['221 Films'],10/1/10,15500,110,The Killing of Jacob Marr,,1 hr 50 min,Horror,The Killing of Jacob Marr (2010),,,,0,0,,,2010,100000,15500,301074,"[1486740, 1486741, 1486742, 1486743, 1486744, 1486745]","[0, 1, 2, 3, 4, 5]",[1486747]
45839,4000000,"[35, 10751, 12, 10770]","['Comedy', 'Family', 'Adventure', 'TV Movie']",tt1595842,"[6023, 6024, 21237]","['Derf Films', 'Varsity Pictures', 'The Collective Studios']",9/18/10,1309580,83,FRED: The Movie,,1 hr 21 min,Adventure Comedy Family Romance,Fred: The Movie (2010),,,"December 17, 2010 (United Kingdom)",0,1309580,1309580,,2010,4000000,1309580,45839,"[133978, 133979, 133980, 6751, 133981, 56446, 159396, 120256, 54043, 588231, 76094, 1223703, 1505463, 2053469, 53176, 2053470, 1971262, 1519683, 3130511, 1189612, 3130514, 3130517, 1039433, 150186, 1498201]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[1039433]
146328,0,[99],['Documentary'],tt1598106,[],[],1/26/10,0,87,"Love, Lust & Lies",,1 hr 27 min,Documentary,"Love, Lust & Lies (2010)",,,"May 13, 2010 (Australia)",0,18323,18323,,2010,100000,18323,146328,"[2015935, 2015936, 2015937]","[0, 1, 2]",[58094]
168416,0,[],[],tt1600667,[],[],9/11/10,0,107,Inside America,,1 hr 47 min,Drama,Inside America (2010),,,"February 11, 2011 (Austria)",0,1819,1819,,2010,100000,1819,168416,[],[],[1317543]
48674,0,"[18, 10752]","['Drama', 'War']",tt1601195,[],[],4/29/10,0,93,Home by Christmas,,1 hr 35 min,Biography Romance War,Home by Christmas (2010),,,"April 22, 2010 (New Zealand)",0,845199,845199,,2010,100000,845199,48674,"[26291, 173451, 76188, 240024, 1340026, 1193832, 67134, 1561150, 1211193]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[125934]
154663,0,[35],['Comedy'],tt1605765,[],[],9/17/10,0,85,The Happy Poet,,1 hr 25 min,Comedy Drama Romance,The Happy Poet (2010),Cinema Libre Studio,1847,"March 22, 2013 (Domestic)",0,3400,3400,,2010,100000,3400,154663,"[602161, 1122389, 204904, 1186266, 1386560, 3232713, 3232715, 3232716]","[0, 1, 2, 3, 4, 5, 6, 7]",[602161]
85821,0,[18],['Drama'],tt1608285,[15077],['Small Form Films'],4/23/10,0,83,Littlerock,,1 hr 23 min,Drama,Littlerock (2010),Variance Films,,"August 12, 2011 (Domestic)",0,17309,17309,,2010,100000,17309,85821,"[932639, 932640, 932641, 928812, 3116251, 2058238, 1632935, 1034333, 2018134, 1845361, 2272843, 1034330, 2272844, 2272845]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[932637]
129396,0,"[18, 28]","['Drama', 'Action']",tt1608782,[],[],10/11/10,0,88,My Brothers,,1 hr 27 min,Drama,My Brothers (2010),,,"August 17, 2012 (United Kingdom)",0,5523,5523,,2010,100000,5523,129396,"[1124980, 1124981, 1124982, 111837]","[0, 1, 2, 3]",[81773]
34134,0,"[16, 10751, 14]","['Animation', 'Family', 'Fantasy']",tt1610301,"[49983, 102897]","['Mattel Entertainment', 'Rainmaker Entertainment']",1/25/10,16441438,75,Barbie in A Mermaid Tale,,1 hr 15 min,Animation Family Fantasy,Barbie in a Mermaid Tale (2010),,,,0,0,,,2010,100000,16441438,34134,"[74358, 45923, 74360, 108338, 50097, 85432, 28475, 1221471, 26089, 74370, 63797, 74368, 221843, 2327783, 126224, 74363, 85429]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[8054]
101797,0,"[27, 53]","['Horror', 'Thriller']",tt1610394,[3707],['The Film Factory'],10/14/10,0,103,Night Drive,,1 hr 43 min,Horror Thriller,Night Drive (2010),,,"March 4, 2011 (South Africa)",0,23458,23458,,2010,100000,23458,101797,"[1029031, 1029029, 1064520, 1029046, 111179, 1029030, 1029033, 1029034, 1029035, 1029045, 77690, 83140, 190631, 226058, 1029176, 1029177, 1029179, 832]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1029028]
72186,0,"[99, 10402]","['Documentary', 'Music']",tt1611180,[15159],['Snoot Entertainment'],3/13/10,0,83,Thunder Soul,PG,1 hr 23 min,Documentary Music,Thunder Soul (2010),Roadside Attractions,51260,"September 23, 2011 (Domestic)",0,143986,143986,,2010,100000,143986,72186,"[84445, 197833, 573813, 1375593, 1375594, 1375595, 134]","[0, 1, 2, 3, 4, 5, 6]",[565257]
40981,0,"[18, 10749]","['Drama', 'Romance']",tt1611914,[4676],['Star Cinema – ABS-CBN Film Productions'],2/24/10,0,153,Miss You Like Crazy,,2 hr 6 min,Drama Romance,Miss You Like Crazy (2010),,,"February 24, 2010 (Philippines)",0,3183529,3183529,,2010,100000,3183529,40981,"[114867, 121775, 125116, 1021416, 225428, 1019550, 1327206, 1172034, 147542, 565385, 1019408, 592010, 1491597, 1280227, 1359769, 1256277, 62315, 586013, 1363276, 585893]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[93106]
82627,0,[99],['Documentary'],tt1611990,[],[],3/14/10,0,94,Man On a Mission: Richard Garriott's Road to the Stars,,1 hr 23 min,Documentary,Man on a Mission: Richard Garriott's Road to the Stars (2010),First Run,3430,"January 13, 2012 (Domestic)",0,8688,8688,,2010,100000,8688,82627,"[928338, 928339, 928340, 928341, 928342, 928343, 928344]","[0, 1, 2, 3, 4, 5, 6]",[913688]
45649,500000,"[35, 18, 14, 27, 9648]","['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery']",tt1612774,"[5381, 6930, 12856, 20856, 23002, 104, 94]","['Backup Media', 'Elle Driver', '1.85 Films', 'Realitism Films', 'Sindika Dokolo', 'Canal+', 'ARTE France Cinéma']",11/9/10,98017,82,Rubber,R,1 hr 22 min,Comedy Fantasy Horror,Rubber (2010),Magnolia Pictures,16346,"April 1, 2011 (Domestic)",0,100370,1359,101729,2010,500000,100370,45649,"[46919, 11659, 57093, 7706, 29795, 61153, 63280, 1246891, 85949, 202949, 965884, 61555, 133400, 205177, 1089887, 1089888, 87312, 76029, 154888, 174612, 78211, 556018]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[133398]
58033,0,"[35, 10749]","['Comedy', 'Romance']",tt1615136,"[8237, 8238]","['GMA Pictures', 'Regal Entertainment Inc.']",5/12/10,0,113,You to Me Are Everything,,1 hr 53 min,Comedy Romance,You to Me Are Everything (2010),,,"May 5, 2010 (Philippines)",0,2203119,2203119,,2010,100000,2203119,58033,"[88941, 227352, 864414, 591178, 1191698, 113267, 1117200, 1202443, 1251002, 1486350, 1308700, 1191055, 1489662, 1326251, 930460, 1202444]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[88943]
1108103,0,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt1615908,[],[],1/1/10,200000,0,Waldo the Dog,,1 hr 55 min,Comedy Drama Romance Sport,Waldo the Dog (2010),,,,0,0,,,2010,100000,200000,1108103,[],[],[]
96311,0,"[18, 36]","['Drama', 'History']",tt1618390,[6878],['Canal Sur'],4/23/10,0,101,The Disciple,,1 hr 41 min,Biography Drama History,The Disciple (2010),,,"April 23, 2010 (Spain)",0,233528,233528,,2010,100000,233528,96311,"[31071, 1008551, 46926, 1008552]","[0, 1, 2, 3]",[1008548]
46197,0,"[18, 10751]","['Drama', 'Family']",tt1618421,[18774],['Peru Productions'],2/19/10,0,93,White Lion,PG,1 hr 28 min,Drama Family,White Lion (2010),Screen Media Films,,"February 19, 2010 (South Africa)",0,99635,99635,,2010,100000,99635,46197,"[74627, 51878, 1240428, 136299, 1149229, 1446177, 1073473, 111179]","[0, 1, 2, 3, 4, 5, 6, 7]",[135388]
43938,0,"[35, 10749]","['Comedy', 'Romance']",tt1619037,[60919],['Marlboro Road Gang Productions'],11/4/10,25,89,Nice Guy Johnny,,1 hr 29 min,Comedy Romance,Nice Guy Johnny (2010),,,,0,0,,,2010,100000,25,43938,"[130227, 58356, 12833, 10960, 213044, 6579, 17188, 78789, 485005, 1031615, 129103, 3075438, 164397]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[12833]
75182,0,[99],['Documentary'],tt1620785,[],[],10/8/10,0,78,"How Much Does Your Building Weigh, Mr Foster?",,1 hr 18 min,Biography Documentary,"How Much Does Your Building Weigh, Mr Foster? (2010)",,,"October 8, 2010 (Spain)",0,13013,153869,166882,2010,100000,13013,75182,"[574111, 501001]","[0, 1]","[233957, 1037996]"
91337,0,"[99, 36]","['Documentary', 'History']",tt1621019,[],[],6/26/10,0,75,The Sons of Tennessee Williams,,1 hr 15 min,Biography Documentary History,The Sons of Tennessee Williams (2010),First Run,1492,"October 7, 2011 (Domestic)",0,3242,3242,,2010,100000,3242,91337,[],[],[939461]
