movie_id,cast_ids,order,director_ids
41210,"[4491, 23532, 17178, 965224, 4785, 3196, 59280, 3230, 108532, 968851, 91673, 1305257, 1022885, 91453, 31383, 1305264, 1617456, 212132, 185805, 204629, 1677340, 1163300, 1655865]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[60922, 60923]"
37056,"[71070, 1312315, 258, 13333, 22383, 119172, 44104, 7543, 116691, 67175, 2757489, 206409, 2757490, 116692, 76344, 120137, 27647, 557943, 21181, 2757496, 2757497, 2757498, 7556, 1939096, 1040332, 2757501, 2757503, 1851901, 2757505, 1237100, 1240058, 1585749, 2757506, 2757508, 2757509, 17485, 2757511, 1401102]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[17046]
10191,"[449, 17276, 24264, 59174, 21007, 54691, 51990, 41091, 20049, 55398, 130081, 138619, 138620]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[66193, 69797]"
10192,"[12073, 776, 6941, 3131, 118489, 5823, 8930, 65717, 43775, 64342, 25703, 3138, 5960, 109869, 118490, 167662, 12095, 44127, 151657, 12097, 12080, 12106, 1454441, 1784322, 76743, 76744, 112821, 1784323, 1454420, 12098, 64151, 1181220, 86655, 1784324, 15831]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[64151]
65760,"[3293, 13333, 28782, 11064, 1018, 71580, 103351, 15498, 39960, 10207, 208454, 49018, 5892, 66027, 39959, 1178619, 115787, 90060, 1230439, 18993, 39988, 1647972, 62510, 984582, 1117047, 587477, 1707679, 1015815, 992808, 52984, 3771397, 1547395, 99821, 185185, 108892, 1020139, 1330106, 3495222, 85227, 579061, 1426031, 1835964]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[562918]
38199,"[2231, 530, 3968, 17401, 120891, 42993, 6575, 1983, 17271, 34544, 1578, 53330, 102567, 2137, 6071, 120889, 118372, 1517265, 119834, 207672, 1065555, 120890, 188026, 1748723, 86204, 6864, 1807344, 162708, 1140093, 6069, 1807346]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[57030]
58760,"[3061, 10882, 20766, 9191, 207, 10697, 10920, 67028, 1250, 39189, 11213, 10983, 17287, 145997, 213904]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[228432, 228433]"
12444,"[10980, 10990, 10989, 13014, 1283, 4566, 5469, 2440, 16358, 7026, 140367, 3549, 40638, 11355, 2039, 5049, 1923, 11207, 10983, 477, 5658, 11184, 11356, 10993, 9191, 10981, 60348, 15737, 975, 3064, 2482, 11291, 3300, 20999, 10991, 10982, 96307, 20057, 192870, 1224773, 234921, 234919, 234918, 202032, 135911, 209884, 1272644, 79502, 1272645, 568393, 142747, 568394, 69476, 568385, 568395, 568396, 27822, 96851, 140368, 2247, 93210, 47468, 17479, 236430, 96841, 1140635, 234922, 568374, 1272646, 234934, 234930, 234924, 234929, 11212, 568379, 568380, 234933, 174398, 234927, 234928, 234926, 143892, 32990, 1503075, 209458, 87096, 141355, 63362, 178630, 1215154, 1118, 83356, 94742, 1643, 10988, 8436, 742, 65445, 116606, 2752012]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",[11343]
27585,"[2227, 6383, 1902, 996701, 16859, 25540, 4808, 4602, 170977, 27107, 171271, 23627, 87230, 203430, 1792518, 17642, 112475, 2843, 1218191, 1792519, 81378, 973998, 1770683, 1023431, 1792520, 1792521, 1792522, 57823, 1232619, 3512276, 4167792, 3864226, 4289405, 2829309, 4072397]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[17114]
10196,"[88816, 76788, 61186, 84215, 17857, 20644, 7248, 559643, 19729, 162754, 53454, 73336, 9462, 1377246, 1317363, 164102, 1721232, 1766584, 1381, 937913, 1344375, 187644, 1990647, 3742899, 1440178, 928936, 3828696, 1209900, 2327334, 1410475, 11619, 1179997, 1463961, 11614, 11354]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[11614]
42949,"[1281, 12021, 53963, 61604, 1237646, 582673, 1217635, 1668026, 1668075, 61605, 94435, 1232531, 1277975, 46392, 77948, 13604, 149915, 15079]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[59]
27576,"[11701, 23626, 5294, 7107, 6091, 1116905, 44826, 6861, 53573, 118377, 74541, 1503860, 1944556, 118384, 118374, 118391, 164382, 82885, 1461315, 110742, 1364241, 118372, 78404, 1192390, 168370, 118383, 28046, 1452351, 933961, 946221, 1242684, 1996530, 25988, 552473, 1410475, 163830, 2240405, 118388, 19851, 83242, 400821, 10379, 118397, 75636, 450, 1130446, 2850825, 2850826, 2850827, 118389, 1503862, 118390, 1358758, 1128126, 2850828, 1001804, 2240481, 118398, 1802716, 2850829, 1243729, 2240233, 37207, 946953, 1610301, 118395, 118386, 118385, 2612846, 2996700, 1393181]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",[13015]
44214,"[524, 18973, 1925, 10767, 1920, 970088, 140407, 43443, 90755, 60898, 60901, 1081121, 1173, 28030, 1081122, 1081123, 14548, 140409, 68108, 11872, 1163066, 4199629, 1404294, 1569581, 19469, 78581, 4199639, 1853869, 1232631, 4219106, 1223163, 2891398, 2891399, 2891400, 2891401, 2891402, 1066417, 2891403, 2891404, 2891406, 2891407, 2891409, 2891412, 2891414, 2891416, 2891419, 2891420, 2891423, 1429010, 2150161, 2891428, 2891430, 2104132, 1454332, 58964, 2465685, 1371392]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[6431]
22972,"[1892, 17141, 2039, 39388, 53480, 11355, 41316, 109670, 73710, 21710, 122345, 20562, 122281, 122279, 122280, 93131, 122282, 1440654, 122283, 122285, 122286, 122287, 122288, 1426429, 122289, 122290, 122291, 122292, 3363574, 122293, 122294, 122295, 122296, 122297, 117437, 122299, 122300, 36901, 20562, 122302, 122303, 122304, 122305, 122306, 122307, 122308, 105980, 122309, 122310, 122311, 122312, 122313, 122314, 122315, 122316, 122317, 122318, 3536949, 122321, 122322, 122323, 122324, 122325, 122327, 122328, 122329, 122330, 122331, 122332, 122333, 122334, 122335, 122336, 122337, 122338, 122339, 122341, 113235, 122342, 122343, 122344, 122346, 122347, 122349, 122350, 122351, 122352, 122353]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",[25598]
37414,"[1893, 11661, 56731, 13726, 19453, 1284159, 8984, 13550, 19977, 15011, 1232599, 80289, 41690, 141530, 2677788]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[172]
20662,"[934, 112, 2201, 227, 2983, 25072, 6413, 20300, 13633, 15576, 79072, 35091, 147472, 80149, 121529, 17499, 47643, 43131, 34515, 556444, 16358, 1182597, 1796466, 1132749, 230681, 185460, 75076, 81125, 203575, 559759, 114019, 24709, 1252846, 226083, 63362, 1175847, 208543, 1403559, 1151410, 83814, 966221, 132069, 3423643, 103352, 1987914, 146457, 58787, 1987915, 97582, 97580, 1987916, 140525, 202032, 1132995, 3551, 931293, 1987917, 1987918, 1987919, 1987920, 1987922, 1987924, 1987925, 85068, 1987926, 1524100, 578690, 1622295, 1372694, 1503080, 1426479, 2648893, 2990264]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",[578]
226247,"[105054, 18626, 106926, 172175, 18627, 15973, 1809924, 10367, 234296, 6451, 3634, 46392, 1156603, 1082853, 13617, 1494577, 938895, 985137, 399007, 38159, 6352, 10872, 2838, 2778, 1276096, 2241855, 1689729, 1283193, 1902439, 1900079, 1319315, 1994176, 1900769, 1103792, 2081307, 1984924, 29874, 1768908]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[1211654]
27022,"[2963, 449, 658, 20374, 20286, 334, 28782, 2506, 17834, 1187835, 1187836, 1269910, 555252, 111922, 1254435, 1422570, 1528360, 1580133, 53260, 119586, 964971, 60801, 1217553, 979216, 2786958, 46773, 1346703, 1428152, 2786961, 2786962, 2786963, 2786965, 2555538, 2786967, 210392, 6972, 1231639]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[12962]
45317,"[13240, 3894, 9273, 6832, 1415263, 10489, 1371551, 999736, 999737, 1722118, 81462, 1759618, 155595, 155080, 2410005, 999771, 999772, 209799, 67784, 1499803, 3609410, 228142, 239604, 1765423, 3609412, 155766, 1148130, 2841, 3609413, 2081937, 1473458, 3609414, 3609415, 3609416, 1355923, 3609385, 3609417, 3228223, 3264850, 2690828, 2630457, 583838, 3609419, 84436, 3609420, 3609421, 87287, 554346, 3609430, 3609423, 2636666, 3609424, 1673016, 3609425, 3609426, 3609427, 3609428, 1800065, 3609429, 239111, 3609431, 3609432, 3609433, 3609434, 3609435, 3609436, 3609437, 3609438, 2311520, 3609439, 1784603, 6942, 1933049, 202930, 474050, 1232832, 2559012, 1332017, 1269034, 66072, 559695, 1746888, 121747, 9457, 65606, 3353077]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",[17883]
39451,"[380, 7399, 887, 4483, 10400, 1037, 56731, 55638, 10399, 10401, 4784, 145374, 80002, 62715, 9630, 291263, 111206, 1009503, 1580574, 80595, 966542, 58535, 1315833, 1452879, 75604, 17867, 31531]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[3289]
38363,"[3489, 2228, 9880, 11315, 50217, 14888, 7219, 27031, 95555, 230705, 2362304, 3325407, 86884, 3325408, 15232, 14984, 52020, 80278, 31649, 17867, 1074512, 142189, 50402, 120249, 3325409, 173784, 113308, 1428995, 1120600, 3325410, 62562, 172529, 109014, 1452951, 3325412, 3325413, 3325414, 3325416, 2558750, 88903, 1668235, 3325417, 1232628, 37204, 944717, 177479, 17642, 3325418, 61607, 1723867, 1898629, 1879749, 157961, 130111, 149641, 154887, 547479, 3325420, 3325421, 1031243, 11715, 3325423, 2255, 1348213, 3325425, 1945056, 1277273, 2788347, 3325437, 1681881, 1765318, 118387, 3325438, 1290726]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[11694]
41382,"[58197, 53336, 101519, 18284, 1037299, 9778, 65827, 53256, 51944, 17840, 77896, 81683, 59569, 130689, 168452, 1214427, 1686957, 2716201]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[130687]
10140,"[5526, 5527, 25130, 93491, 5529, 5528, 11108, 3896, 3063, 962438, 75170, 187107, 27752, 42393, 143271, 25134, 107474, 1633572, 29478, 207866, 143270, 1262385, 1673348, 94793, 1900117, 1900115, 2507187, 27631, 108598, 1272801, 1128160, 1633566, 5543, 2475779, 559994, 2507190, 4330447, 1692990, 2507192, 2507193]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[10781]
39042,"[16327, 23931, 65002, 16214, 8893, 87933, 14541, 1676489, 21730, 48970, 172150, 25214, 1105311, 94437, 1099915]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[969063]
23631,"[11160, 17647, 56731, 380, 23880, 11159, 49265, 567627, 1569850, 11161, 25129, 968889, 20495, 74242, 57675, 53763, 1375113, 1569849, 1569852, 1569851, 122416, 825, 87312, 64189, 557299, 96004, 91264, 1325945, 1467941, 529943, 20496, 2705763, 140077, 232458]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2294, 61847]"
22971,"[71070, 38673, 28633, 9976, 51976, 1215021, 2499695, 2499696, 15564, 53368, 1657441, 7219, 78888, 2499701, 2499702, 84482, 2499703, 168679, 29934, 21084, 2499704, 2499705, 2499706, 2499707, 2499708, 2499709, 96024, 1627987, 1506497, 51989, 1556596, 2499793, 117886, 2499794, 2499800, 2499801, 2499803, 2499805, 1664060]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[5306]
43549,"[3490, 55086, 2178, 11825, 5365, 26473, 159948, 63280, 77700, 53258, 1314908, 203526, 1314909, 1314910, 139357]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[54869]
38055,"[23659, 56323, 21007, 287, 212, 15009, 7399, 936672, 18864, 18999, 1364656, 1077795, 1454400, 1454420, 12097, 64151, 102336, 1454441, 1448984]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[18864]
37834,"[500, 6941, 133, 19492, 31384, 17142, 11825, 46772, 1989, 118643, 42200, 1588955, 3211, 90633, 1186003, 1533031, 187973, 208768, 1196614, 2965, 118646, 4890, 3264290, 118645, 118648, 549450, 2101083, 1759635, 996551, 3264292, 1333162, 141831, 1940300, 3264293, 3264294, 1452879]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[366]
12155,"[76070, 85, 1813, 1283, 1064, 26209, 4566, 11275, 3968, 9191, 20982, 30083, 11855, 11276, 29237, 47468, 113, 34900, 40942, 3796, 11356, 73357, 1652888, 282628, 119413, 1323226, 31737, 156136, 208507, 63280, 2942426, 1815748, 1350949, 1652911, 1261121, 1652908, 1116282, 973717]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[510]
27586,"[37917, 501, 21318, 98522, 74687, 61178, 39213, 335, 51455, 59261, 68890, 16841, 2839, 170804, 85421, 98533, 61217, 1214423, 1542283, 212768, 1062644]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[98521]
47518,"[21711, 57171, 27737, 70175, 65808, 27128, 139615, 139616, 139617, 139618, 139619, 60601, 61541, 139620, 139621, 60721, 139622, 139623, 112176, 139624, 139625, 139626, 15306, 139627, 139628, 139629, 139630, 80829, 139631, 52705, 80344]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[27146]
23759,"[17288, 18182, 18616, 15498, 17287, 17606, 4455, 30710, 76242, 89821, 53240, 652, 60348, 231199, 10673, 231201, 111801, 18067, 199055, 147482, 27172, 8032, 191751, 129014, 93177, 195713]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[57581]
49009,"[38941, 228, 36592, 2983, 72466, 63764, 94699, 129565, 1941640, 39960, 6082, 84197, 1479797, 105695, 1941649, 559369, 1000984, 1056241, 1265317, 1013709, 66792, 1812100, 119415, 1941653, 74540, 1197983, 1939868]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2690]
33909,"[3392, 10959, 16851, 36662, 8924, 4038, 3265, 20491, 76512, 118753, 60118, 115335, 71810, 118755, 118757, 6952, 118752, 53066, 1417527, 1129795, 1215527, 1661597, 17214, 163928, 55269, 2080437, 171297, 1596910, 19335, 1677347, 187644]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[1152]
39486,"[2882, 6949, 349, 21043, 17874, 452, 81697, 2505, 969166, 168679, 159109, 86938, 14331, 1316784, 16666, 116514, 207997, 450951, 113926, 1112040, 1386138, 19152, 95047, 1545508, 1115731, 1018982, 141762]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2460]
49391,"[10978, 17287, 9191, 46300, 83437, 23775, 192934, 34720, 19923, 85718, 17477, 992276, 102375, 1220072, 1220090, 3306, 1604466, 1733105, 230680, 23229, 1402966, 1987918, 2205212, 2205213, 1422986]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[10747]
46528,"[16962, 7517, 118, 6413, 69636, 19754, 1128842, 166703, 1217767, 221147, 1128844, 173451, 54494, 1030545, 2538354, 990514, 2505310, 1511634, 1615727]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[141169]
52505,"[524, 83721, 49918, 54470, 14406, 21136, 10386, 126713, 6165, 1280031, 1231789, 157176, 205797, 62074, 80002, 1511414]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[57579]
20504,"[5292, 64, 18973, 56614, 3130, 5658, 2887, 47468, 333, 86237, 76543, 12371, 123812, 1578364, 1083165, 1452956, 1151637, 1549025, 1665465, 60537, 92483, 1031469, 1813644, 131413, 92495, 1651045, 66667, 1366, 105786, 587413, 1123871, 3168433, 2753653, 1335375, 1380919, 210700, 1855248, 1291797, 1537690, 146143, 1209419, 1143301, 2460005, 210157, 1545551, 1357063, 1635196, 983608, 1039678, 64374, 56890]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[11447, 11448]"
44571,"[55084, 21045, 11007, 10884, 40684, 10875, 60719, 112987, 102744, 27138, 41432, 90731, 134612, 1054116, 1120883]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[64901]
22894,"[6162, 6065, 155, 61114, 8169, 88995, 1223171, 17764, 4602, 79072, 17005, 58929, 1125192, 21882, 21049, 1451123]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[116357]
27573,"[17276, 4491, 11803, 60074, 58224, 114144, 6751, 88550, 1214054, 19208, 962997, 11870, 26718, 82167, 167582, 133046, 127069, 1697187, 1232500, 14702, 13939, 193141, 2169442, 140348, 120826, 2169444, 10556, 61607, 2169446, 1765930, 2169452, 83724, 170392]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[17167]
49852,"[18050, 78729, 1241, 47468, 142389, 52931, 20766, 567787, 1323612, 1834, 1815738, 143548, 2446214, 1962845, 1570213, 96585, 1238424, 70881, 52892, 2446268, 2446269, 1364059, 1037800, 1178792, 2446271, 2054622, 456735, 1402348, 2446272, 2025137, 1433268, 1709530, 76472, 1508631, 2446274, 1373208, 2446275, 1177105, 1907976]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[58728]
92286,"[992841, 20381, 14331, 27584, 61852, 65928, 187902, 163692, 79993, 185705, 76962]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[992840]
38568,"[17051, 143428, 143427, 143425, 11064, 65717, 2310415, 12438, 18248, 4515, 8447, 4941, 110589, 143426, 143429, 118386]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[109402, 109403]"
43550,"[129604, 125718, 21817, 78534, 1364638, 2038, 1413421, 3324040, 3965631, 3965633, 1225258, 3965471, 1539632, 1108569, 3965635, 1407892, 3965486, 3965492, 3965498, 3965504, 2537670, 3965638, 2833387, 2936807, 3965525, 2805601, 3571398, 35805, 3965549, 1742997, 1236956, 3089925, 1229089, 3087749, 1234529, 1229090, 3965556, 3965558, 3965641, 1200283, 3965642, 3965645, 3965646, 3965649, 3965651, 145166, 3965579, 3290188, 1898461, 3965584, 1415920, 3965585, 2953148, 3965586, 3488644, 1415918, 3965588, 3965590, 3965593, 3965596, 3965598, 3968, 1215187, 3965605, 3965608, 3965611, 3965612, 3965614, 3965615, 215062, 1261338, 3965616, 1551189, 3965617, 3965620, 3965621, 1443861, 1220132, 3965622, 1229090, 77638, 1529894, 2516205, 3764523, 3965662, 3965665, 3965671, 3965672, 3965675, 3965679]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[129602]
31867,"[9642, 2178, 8602, 23626, 23229, 77334, 150, 86237, 51998, 211937, 111513, 6172, 5723, 1627909, 1470384, 1878530, 185100, 141224, 2445313, 538687, 51039, 10210]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[114404]
38408,"[19536, 25541, 6164, 110014, 74930, 80592, 11827, 80595, 45397, 170635, 95875, 35552, 22075, 55536, 39125, 200237, 5376, 970332, 168688, 1785189, 466505]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[88967]
44953,"[10964, 19767, 59889, 36628, 2047, 61852, 53255, 125789, 7430, 211474, 131793]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[131792]
61410,"[1003248, 8930, 1003249, 1003250, 1187063, 1187064, 1187065, 1187066, 37769, 82193, 1187067, 1187068, 1187069, 1187070, 1267380]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1003245]
