,Unnamed: 0,ID,Budget_y,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue_y,Runtime,Title_y,MPAA,Running Time,Genres,Title_x,imdb_ids,Domestic Distributor,Domestic Opening,Earliest Release Date,Budget_x,domestic_revenue,international_revenue,worldwide_revenue,Release Year
8668,8668,212575,0,[16],['Animation'],tt2622696,[],[],12/15/12,0,3,The Metamorphosis,,4 min,Adventure Animation Fantasy Short,Double Fikret (2012),tt2622696,,,,,,,,2012
8669,8669,212879,0,[99],['Documentary'],tt2622796,[],[],11/1/12,0,74,Show Me the Magic,,1 hr 14 min,Biography Documentary,Show Me the Magic (2012),tt2622796,,,,,,,,2012
8670,8670,1161243,0,[10402],['Music'],tt2623512,[],[],3/20/12,0,66,Esperanza Spalding: Radio Music Society,,1 hr 6 min,Music,Radio Music Society (2012),tt2623512,,,,,,,,2012
8671,8671,460262,0,[16],['Animation'],tt2625920,[],[],1/1/12,0,15,A Cautionary Tail,,15 min,Animation Drama Family Short,A Cautionary Tail (2012),tt2625920,,,,,,,,2012
8672,8672,252378,0,[],[],tt2626034,[],[],10/1/12,0,65,My Name Is Negahdar Jamali and I Make Westerns,,1 hr 5 min,Biography Documentary Western,Man Negahdar Jamali Western Misazam (2012),tt2626034,,,,,,,,2012
8673,8673,677019,0,[],[],tt2626588,[],[],1/1/12,0,0,Yo también soy Marilyn,,,Comedy,Yo también soy Marilyn (2012),tt2626588,,,,,,,,2012
8674,8674,234931,0,[99],['Documentary'],tt2626962,[3324],['BBC'],10/1/12,0,60,Russell Brand - From Addiction to Recovery,,1 hr,Documentary,Russell Brand from Addiction to Recovery (2012),tt2626962,,,,,,,,2012
8675,8675,123896,0,"[16, 35, 14]","['Animation', 'Comedy', 'Fantasy']",tt2627754,[],[],8/1/12,0,4,The Colors of Evil,,5 min,Animation Comedy Fantasy Short,The Colors of Evil (2012),tt2627754,,,,,,,,2012
8676,8676,417012,0,"[878, 9648, 27, 28]","['Science Fiction', 'Mystery', 'Horror', 'Action']",tt2627842,[],[],8/29/12,0,110,Zone,,1 hr 51 min,Action Sci-Fi,Zone (2012),tt2627842,,,,,,,,2012
8677,8677,342696,0,[99],['Documentary'],tt2628664,[78430],['Architects & Engineers for 9/11 Truth'],1/1/12,0,137,9/11: Explosive Evidence: Experts Speak Out,,1 hr 28 min,Crime Documentary History Mystery,9/11: Explosive Evidence - Experts Speak Out (2012),tt2628664,,,,,,,,2012
8678,8678,134372,0,[18],['Drama'],tt2628830,[111391],['Swanberry'],1/12/12,0,55,Marriage Material,,55 min,Drama,Marriage Material (2012),tt2628830,,,,,,,,2012
8679,8679,246334,0,"[10402, 99]","['Music', 'Documentary']",tt2630202,[3324],['BBC'],7/23/12,0,0,Amy Winehouse:The Day She Came to Dingle,,,Documentary,Amy Winehouse: The Day She Came to Dingle (2012),tt2630202,,,,,,,,2012
8680,8680,1056776,0,[99],['Documentary'],tt2631306,[83256],['BRC Imagination Arts'],6/18/12,0,12,Human Destiny,,,Short,Human Destiny (2012),tt2631306,,,,,,,,2012
8681,8681,115421,10,[99],['Documentary'],tt2632662,[],[],5/7/12,0,82,Earth,,1 hr 22 min,Documentary,Earth 3D (2011),tt2632662,,,,,,,,2012
8682,8682,528901,0,[99],['Documentary'],tt2632758,[],[],3/8/12,0,51,Sharks (in 3D),,50 min,Documentary,Sharks (in 3D) (2012),tt2632758,,,,,,,,2012
8683,8683,277108,0,[],[],tt2633312,[],[],11/2/12,0,0,The Auctioneer,,58 min,Documentary,The Auctioneer (2012),tt2633312,,,,,,,,2012
8684,8684,247053,0,[99],['Documentary'],tt2633778,[],[],1/1/12,0,64,Soul Food Junkies,,1 hr 4 min,Documentary,Soul Food Junkies (2012),tt2633778,,,,,,,,2012
8685,8685,130803,0,[],[],tt2634188,[],[],9/23/12,0,71,San Agustín - Marea baja en el mar del plástico,,1 hr 12 min,Adventure Documentary News,San Agustin: Low Tide in the Plastic Sea (2012),tt2634188,,,,,,,,2012
8686,8686,250661,0,[99],['Documentary'],tt2634980,[],[],10/10/12,0,88,Sacred Journey of The Heart,,1 hr 28 min,Biography Documentary,Sacred Journey of the Heart (2012),tt2634980,,,,,,,,2012
8687,8687,262594,0,[99],['Documentary'],tt2635178,[],[],11/16/12,0,90,Pop Charts Britannia: 60 Years of the Top 10,,1 hr 30 min,Documentary Music,Pop Charts Britannia: 60 Years of the Top 10 (2012),tt2635178,,,,,,,,2012
8688,8688,459901,0,"[99, 10402]","['Documentary', 'Music']",tt2635372,[3324],['BBC'],11/23/12,0,59,The Joy Of The Single,,59 min,Documentary Music,The Joy of the Single (2012),tt2635372,,,,,,,,2012
8689,8689,259086,0,[99],['Documentary'],tt2635450,[25609],['Breadtruck Films'],9/8/11,0,72,Working Class,,1 hr 12 min,Biography Documentary,Working Class (2011),tt2635450,,,,,,,,2011
8690,8690,97638,0,[35],['Comedy'],tt2635832,[18105],['Everything Is Terrible!'],1/27/12,0,55,Doggiewoggiez! Poochiewoochiez!,,55 min,Comedy,Doggiewoggiez! Poochiewoochiez! (2012),tt2635832,,,,,,,,2012
8691,8691,364219,0,[27],['Horror'],tt2635942,[],[],11/22/11,0,80,Captive Audience,,,Horror,Captive Audience (2011),tt2635942,,,,,,,,2011
8692,8692,367891,0,[35],['Comedy'],tt2636516,[67642],['Bad Outfit Studios'],12/31/12,0,7,Third Date,,7 min,Comedy Romance Short,Third Date (2012),tt2636516,,,,,,,,2012
8693,8693,825573,0,[99],['Documentary'],tt2636826,[],[],1/1/11,0,0,Stalking Hitler's Generals,,45 min,Documentary,Stalking Hitler's Generals (2011),tt2636826,,,,,,,,2011
8694,8694,1037115,0,[99],['Documentary'],tt2638368,"[22294, 55968]","['NTR', 'Submarine']",1/11/12,0,49,The Successor of Kakiemon,,49 min,Biography Documentary Drama Family,The Successor of Kakiemon (2012),tt2638368,,,,,,,,2012
8695,8695,438253,0,[16],['Animation'],tt2638556,[],[],1/30/12,0,11,The Giant,,11 min,Animation Fantasy Short,O Xigante (2012),tt2638556,,,,,,,,2012
8696,8696,504466,0,[16],['Animation'],tt2639072,[100865],['Asphalt Tango'],2/10/12,0,4,Demoni,,4 min,Music Short,Demoni (2012),tt2639072,,,,,,,,2012
8697,8697,324053,0,[36],['History'],tt2639190,[100403],['Wide Awake Films'],1/1/12,0,53,Battle at Shiloh: The Devil's Own Two Days,,54 min,Action Documentary History War,Battle at Shiloh: The Devil's Own Two Days (2012),tt2639190,,,,,,,,2012
8698,8698,438937,0,[27],['Horror'],tt2639502,[],[],10/29/12,0,12,The Slender Man,,12 min,Horror Short,The Slender Man (2012),tt2639502,,,,,,,,2012
8699,8699,248064,0,[],[],tt2640014,[],[],12/9/12,0,119,The Trouble With Aid,,,Documentary,The Trouble with Aid (2012),tt2640014,,,,,,,,2012
8700,8700,216921,5000,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",tt2640244,[79183],['3F'],11/19/12,0,90,Killing Heat,,1 hr 30 min,Action Comedy Crime,Killing Heat (2012),tt2640244,,,,,,,,2012
8701,8701,307960,0,[],[],tt2640812,[],[],2/22/12,0,0,Damadol,,2 hr 28 min,Comedy,Damadol (2013),tt2640812,,,,,,,,2012
8702,8702,469702,2500,[27],['Horror'],tt2641314,[149681],['Second Variety Films'],10/31/12,0,61,Project October,,1 hr 1 min,Horror,Project October (2012),tt2641314,,,,,,,,2012
8703,8703,969040,0,[99],['Documentary'],tt2644602,[],[],12/1/11,0,32,Their Houses,,32 min,Documentary Short,Their Houses (2011),tt2644602,,,,,,,,2011
8704,8704,136066,0,"[35, 18]","['Comedy', 'Drama']",tt2644980,[],[],9/28/12,0,107,Stars In Shorts,,1 hr 48 min,Comedy,Stars in Shorts (2012),tt2644980,,,,,,,,2012
8705,8705,134700,0,[99],['Documentary'],tt2647712,[],[],1/1/12,0,56,Delta Boys,,56 min,Documentary,Delta Boys (2012),tt2647712,,,,,,,,2012
8706,8706,373383,0,[],[],tt2649254,[],[],1/1/12,0,90,Gregg Allman LIVE at Sturgis,,1 hr 30 min,Music,Gregg Allman LIVE at Sturgis (2012),tt2649254,,,,,,,,2012
8707,8707,170884,0,[99],['Documentary'],tt2652874,[],[],10/1/12,0,121,Stemple Pass,,2 hr 1 min,Documentary,Stemple Pass (2012),tt2652874,,,,,,,,2012
8708,8708,140460,0,[28],['Action'],tt2653086,[12864],['Ram Pictures Private Limited'],9/13/12,0,107,Kepong Gangster,,1 hr 46 min,Action Crime,Kepong Gangster (2012),tt2653086,,,,,,,,2012
8709,8709,139652,0,[35],['Comedy'],tt2653166,[],[],9/27/12,0,89,Sofazr The Movie: Jiwa Kacau,,1 hr 29 min,Comedy Family Horror,Sofazr the Movie: Jiwa Kacau (2012),tt2653166,,,,,,,,2012
8710,8710,140461,0,"[28, 35]","['Action', 'Comedy']",tt2653182,[],[],10/4/12,0,85,Taikun,,1 hr 25 min,Action Comedy Crime,Taikun (2012),tt2653182,,,,,,,,2012
8711,8711,141742,0,"[35, 10749]","['Comedy', 'Romance']",tt2653190,[],[],10/4/12,0,90,Ngorat,,1 hr 30 min,Comedy Family Romance,Ngorat (2012),tt2653190,,,,,,,,2012
8712,8712,178285,0,"[10749, 35]","['Romance', 'Comedy']",tt2653214,[],[],10/10/12,0,90,Cinta Beruang,,1 hr 30 min,Comedy,Cinta beruang (2012),tt2653214,,,,,,,,2012
8713,8713,142352,0,[28],['Action'],tt2653224,[],[],10/18/12,0,88,PE3,,1 hr 28 min,Action Comedy Crime,Pe3 (2012),tt2653224,,,,,,,,2012
8714,8714,145328,0,[35],['Comedy'],tt2653258,[],[],10/25/12,0,0,Apa Celop Toqq,,1 hr 30 min,Action Comedy Drama,Apa Celop Toqq... (2012),tt2653258,,,,,,,,2012
8715,8715,109679,0,[99],['Documentary'],tt2653808,[],[],1/1/11,0,33,An American Swan in Paris,,33 min,Documentary Drama Short,An American Swan in Paris (2011),tt2653808,,,,,,,,2011
8716,8716,328944,0,[],[],tt2654136,[],[],1/1/12,0,56,Homefront Heroines: The WAVES of World War II,,56 min,Documentary History War,Homefront Heroines: The WAVES of World War II (2012),tt2654136,,,,,,,,2012
8717,8717,180383,500000,[99],['Documentary'],tt2654360,"[39134, 99614]","['Kino Lorber', 'American Masters Pictures']",10/4/12,0,88,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,,1 hr 28 min,Documentary,Deceptive Practice: The Mysteries and Mentors of Ricky Jay (2012),tt2654360,Kino Lorber,13802.0,"April 17, 2013 (Domestic)",,152791.0,152791.0,,2012
8718,8718,510370,0,"[18, 35]","['Drama', 'Comedy']",tt26553040,[64994],['Akademija Dramskih Umjetnosti (ADU)'],1/1/11,0,75,Bitchville,,1 hr 12 min,Comedy,Bitchville (2011),tt26553040,,,,,,,,2011
8719,8719,345679,0,[],[],tt2656012,[],[],6/22/11,0,0,Farukhs Mynt,,22 min,Drama Short,Farukhs Mynt (2011),tt2656012,,,,,,,,2011
8720,8720,259493,0,[18],['Drama'],tt2656054,[21064],['Tenaz Productions'],3/28/12,0,17,Apocryphal,,17 min,Action Crime Drama Mystery Short,Apocrifo (2012),tt2656054,,,,,,,,2012
8721,8721,891935,0,[],[],tt2656424,[],[],12/21/12,0,0,Ajinkya,,1 hr 48 min,Drama Sport,Ajinkya (2012),tt2656424,,,,,,,,2012
8722,8722,144508,0,[28],['Action'],tt2658952,[],[],11/1/12,0,90,Budak Pailang,,1 hr 30 min,Action Crime Thriller,Budak Pailang (2012),tt2658952,,,,,,,,2012
8723,8723,226339,0,[],[],tt2658988,[],[],10/1/12,0,90,La soledad del triunfo,,,Drama,La soledad del triunfo (2012),tt2658988,,,,,,,,2012
8724,8724,170647,0,[27],['Horror'],tt2659356,[],[],2/12/12,0,21,A Perfect Child of Satan,,21 min,Horror Short,A Perfect Child of Satan (2012),tt2659356,,,,,,,,2012
8725,8725,415102,0,[],[],tt2659606,[],[],9/1/12,0,25,Hsu Ji Behind the Screen,,24 min,Animation Drama Family Fantasy Short,Hsu Ji (2012),tt2659606,,,,,,,,2012
8726,8726,251800,0,[99],['Documentary'],tt2659636,[],[],3/23/11,0,14400,Modern Times Forever,,240 hr,Documentary,Modern Times Forever (2011),tt2659636,,,,,,,,2011
8727,8727,229517,0,[],[],tt2659998,[],[],1/1/12,0,32,American Dreamer,,30 min,Biography Documentary Drama History Short,American Dreamer (2013),tt2659998,,,,,,,,2012
8728,8728,335884,0,[],[],tt2660178,[],[],11/1/11,0,0,Diary from the Revolution,,1 hr 20 min,Documentary War,Diary from the Revolution (2011),tt2660178,,,,,,,,2011
8729,8729,346410,0,[99],['Documentary'],tt2660730,"[71135, 31000]","['Plymserafin', 'Medieoperatørene']",3/16/11,0,52,Imagining Emanuel,,52 min,Biography Documentary Drama,Imagining Emanuel (2011),tt2660730,,,,,,,,2011
8730,8730,911073,0,[35],['Comedy'],tt2661116,[],[],1/27/12,0,27,Abracadabra,,27 min,Comedy Short,Abracadabra (2012),tt2661116,,,,,,,,2012
8731,8731,410034,0,[],[],tt2661568,[],[],1/1/11,0,25,Den tid vi har,,25 min,Documentary Short,Den tid vi har (2011),tt2661568,,,,,,,,2011
8732,8732,189241,1900,"[10749, 18]","['Romance', 'Drama']",tt2662418,[],[],12/31/11,0,30,Invisible Me,,30 min,Romance Short,Invisible Me (2012),tt2662418,,,,,,,,2011
8733,8733,312976,0,"[18, 80]","['Drama', 'Crime']",tt2662782,[],[],9/11/12,0,16,La proie,,16 min,Crime Drama Short,La proie (2012),tt2662782,,,,,,,,2012
8734,8734,714812,0,[99],['Documentary'],tt2663498,[],[],2/20/11,0,0,Looking for Dawn,,,Documentary Short,Looking for Dawn (2011),tt2663498,,,,,,,,2011
8735,8735,229799,0,"[18, 10752]","['Drama', 'War']",tt2664438,"[17689, 17690]","['Pirmam Productions', 'Vigo Films']",12/31/12,0,14,Hide & Seek,,14 min,Drama Short War,Hide & Seek (2013),tt2664438,,,,,,,,2012
8736,8736,298692,0,[],[],tt2665104,[],[],1/1/12,0,24,The Tiger's Mind,,20 min,Drama Short,The Tiger's Mind (2012),tt2665104,,,,,,,,2012
8737,8737,245909,0,[],[],tt2665626,[],[],6/19/11,0,85,Mumblecore,,1 hr 25 min,Drama Romance,Mumblecore (2011),tt2665626,,,,,,,,2011
8738,8738,319202,0,[27],['Horror'],tt2667152,[44333],['F&C Productions'],2/24/12,0,83,Twisted Fates,,1 hr 23 min,Horror,Twisted Fates (2012),tt2667152,,,,,,,,2012
8739,8739,270639,0,[99],['Documentary'],tt2667176,[30404],['Moskal Multimedia'],8/18/12,0,44,This Is Hannibal,,44 min,Documentary Short Sport,This Is Hannibal (2012),tt2667176,,,,,,,,2012
8740,8740,191857,0,[99],['Documentary'],tt2667914,[],[],1/1/12,0,84,Pepe el Andaluz,,1 hr 24 min,Documentary Drama Family History,Pepe el andaluz (2013),tt2667914,,,,,,,,2012
8741,8741,331181,0,[],[],tt2668152,[],[],1/1/11,0,0,Silence: All Roads Lead to Music,,,Documentary Music,Silence: All Roads Lead to Music (2011),tt2668152,,,,,,,,2011
8742,8742,278387,0,"[35, 14, 10402]","['Comedy', 'Fantasy', 'Music']",tt2668670,[],[],5/22/12,0,91,Love Thing,,1 hr 31 min,Comedy Fantasy Musical Reality-TV,Love Thing (2012),tt2668670,,,,,,,,2012
8743,8743,181805,0,[99],['Documentary'],tt2669872,[3324],['BBC'],10/16/12,0,75,The Road: A Story of Life & Death,,1 hr 15 min,Documentary Family News,The Road: A Story of Life & Death (2012),tt2669872,,,,,,,,2012
8744,8744,322748,0,"[35, 99]","['Comedy', 'Documentary']",tt2670266,[],[],1/1/12,0,6,I'm Yours,,6 min,Biography Comedy Documentary Short,I'm Yours (2012),tt2670266,,,,,,,,2012
8745,8745,403344,900,"[10749, 14, 10751, 18]","['Romance', 'Fantasy', 'Family', 'Drama']",tt2671420,[],[],1/1/12,0,90,White Forehead 1: Octopus,,1 hr 30 min,Adventure Comedy Family Fantasy Musical,Octopus1: White forehead (2011),tt2671420,,,,,,,,2012
8746,8746,208521,0,[99],['Documentary'],tt2672078,[],[],8/7/12,0,62,A Boy Like Her: A Personal Story About an Unavoidable Journey,,1 hr 2 min,Documentary,Hrafnhildur- heimildarmynd um kynleiðréttingu (2012),tt2672078,,,,,,,,2012
8747,8747,551556,3500,[27],['Horror'],tt2672090,[45211],['Gatorblade Films'],11/10/12,0,67,Joe Vampire,,1 hr 7 min,Horror,Joe Vampire (2012),tt2672090,,,,,,,,2012
8748,8748,187084,0,[99],['Documentary'],tt2672162,[],[],10/31/12,0,83,Apple Stories,,1 hr 24 min,Documentary,Apple Stories (2012),tt2672162,,,,,,,,2012
8749,8749,173781,0,[],[],tt2674252,[],[],11/10/11,0,62,Fear North,,1 hr 2 min,Comedy Horror,Fear North (2011),tt2674252,,,,,,,,2011
8750,8750,262162,0,[],[],tt2676440,[],[],1/20/11,0,114,MDMA,,1 hr 54 min,Drama,MDMA (2011),tt2676440,,,,,,,,2011
8751,8751,254518,0,[],[],tt2677200,[],[],6/1/12,0,17,A Society,,17 min,Drama Short,A Society (2012),tt2677200,,,,,,,,2012
8752,8752,610191,0,[],[],tt2677258,[],[],1/1/11,0,5,Hortus Harare,,6 min,Documentary History Short,Hortus Harare (2011),tt2677258,,,,,,,,2011
8753,8753,77652,0,[35],['Comedy'],tt2693956,[33022],['Go Faster Stripe'],10/31/11,0,94,Richard Herring: Christ On A Bike,,1 hr 34 min,Comedy,Richard Herring: Christ on a Bike! (2011),tt2693956,,,,,,,,2011
8754,8754,451360,0,[],[],tt2698140,[],[],12/15/12,0,13,Authentic,,13 min,Drama Romance Short,Authentic (2012),tt2698140,,,,,,,,2012
8755,8755,768494,0,[99],['Documentary'],tt2698338,[174],['Warner Bros. Pictures'],10/10/12,0,34,An Amazing Time: A Conversation About End of the Road,,33 min,Documentary Short,An Amazing Time: A Conversation About End of the Road (2012),tt2698338,,,,,,,,2012
8756,8756,230085,0,[10402],['Music'],tt2698482,[],[],12/31/11,0,5,Despertar,,5 min,Music Short,Despertar (2012),tt2698482,,,,,,,,2011
8757,8757,930812,3000,[18],['Drama'],tt2698562,[],[],11/15/12,0,19,Bruder,,19 min,Drama Short,Bruder (2012),tt2698562,,,,,,,,2012
8758,8758,1049807,0,[18],['Drama'],tt2700190,[],[],11/1/11,0,12,Maybe Tomorrow,,12 min,Drama Short,Maybe Tomorrow (2010),tt2700190,,,,,,,,2011
8759,8759,333198,0,[],[],tt2701162,[],[],3/29/11,0,14,Lunch Break,,14 min,Romance Short,Lunch Break (2011),tt2701162,,,,,,,,2011
8760,8760,918078,0,[99],['Documentary'],tt2704274,[],[],10/10/12,0,42,Daniel Radcliffe: Being Harry Potter,,,Documentary,Daniel Radcliffe: Being Harry Potter (2012),tt2704274,,,,,,,,2012
8761,8761,132036,0,[99],['Documentary'],tt2704650,[],[],12/11/12,0,0,Black Air: The Buick Grand National Documentary,,1 hr 10 min,Biography Documentary History,Black Air: The Buick Grand National Documentary (2012),tt2704650,,,,,,,,2012
8762,8762,304147,0,[27],['Horror'],tt2705012,[],[],1/1/12,0,16,The Killing Joke,,16 min,Horror Short,The Killing Joke (2012),tt2705012,,,,,,,,2012
8763,8763,208728,0,[],[],tt2705470,[],[],9/19/12,0,28,memento mori,,29 min,Biography Drama History Short,Memento mori (2012),tt2705470,,,,,,,,2012
8764,8764,239345,0,"[18, 10751]","['Drama', 'Family']",tt2707114,[],[],12/1/12,0,15,Mont Blanc,,15 min,Drama Family Short,Mont Blanc (2013),tt2707114,,,,,,,,2012
8765,8765,1097836,0,[99],['Documentary'],tt27072817,[195106],['Ferraro Nature Films'],1/1/12,0,25,The Mighty Orinoco Delta,,25 min,Documentary Short,The Mighty Orinoco Delta (2012),tt27072817,,,,,,,,2012
8766,8766,1112627,0,"[16, 35, 18]","['Animation', 'Comedy', 'Drama']",tt2707592,[197744],['Bryn Mawr College'],1/1/12,0,8,The Poetry Winner,,8 min,Animation Comedy Documentary Drama Short,The Poetry Winner (2012),tt2707592,,,,,,,,2012
8767,8767,215929,0,[],[],tt2708210,[],[],9/1/12,0,3,A Time Is a Terrible Thing to Waste,,3 min,Animation Comedy Short,A Time Is a Terrible Thing to Waste (2012),tt2708210,,,,,,,,2012
8768,8768,81976,0,"[99, 36]","['Documentary', 'History']",tt2708794,[75714],['Bob Swerer Productions'],12/2/11,0,60,"Alone in the Wilderness, Part II",,57 min,Documentary,Alone in the Wilderness Part II (2011),tt2708794,,,,,,,,2011
8769,8769,147165,0,[99],['Documentary'],tt2710174,[50075],['3DGuy Productions'],7/1/12,0,51,Underwater Thailand: Swimming with Sharks,,26 min,Adventure Short,Underwater Thailand: Adventures in the Andaman Sea (2012),tt2710174,,,,,,,,2012
8770,8770,144105,0,[35],['Comedy'],tt2710694,[5778],['Channel 4 Television'],11/18/12,0,79,Frankie Boyle: The Last Days of Sodom,,1 hr 19 min,Comedy,Frankie Boyle Live - The Last Days of Sodom (2012),tt2710694,,,,,,,,2012
8771,8771,176619,0,[],[],tt2711234,[],[],12/13/12,0,12,Firmeza,,5 min,Short,Firmeza (2012),tt2711234,,,,,,,,2012
8772,8772,406960,0,[18],['Drama'],tt2711394,[61730],['The Drawing Room'],11/14/12,0,11,Super,,11 min,Animation Comedy Short,Super (2012),tt2711394,,,,,,,,2012
8773,8773,214134,0,[99],['Documentary'],tt2711634,[],[],1/12/12,0,52,Laughter of Others,,52 min,Documentary,The Laughter of Others (2012),tt2711634,,,,,,,,2012
8774,8774,210369,800,"[16, 35]","['Animation', 'Comedy']",tt2711682,[15805],['Curl Co. Productions'],6/3/12,0,6,Sarah Sloane: The Rash,,6 min,Animation Comedy Short,Sarah Sloane: The Rash (2012),tt2711682,,,,,,,,2012
8775,8775,612166,0,[],[],tt2712642,[],[],1/1/12,0,7,Jacob Sterling,,7 min,Comedy Music Musical Short,Jacob Sterling (2012),tt2712642,,,,,,,,2012
8776,8776,84272,0,[99],['Documentary'],tt2713406,[],[],10/2/11,0,45,Meerkats 3D,,1 hr 23 min,Documentary,Meerkats (2011),tt2713406,National Geographic Entertainment,,"May 26, 2012 (Domestic)",,777595.0,482021.0,1259616.0,2011
8777,8777,139254,0,[99],['Documentary'],tt2713886,[11117],['Teton Gravity Research'],9/7/12,0,79,Further,,1 hr 25 min,Action Adventure Documentary Sport,Jeremy Jones' Further (2012),tt2713886,,,,,,,,2012
8778,8778,141245,0,[99],['Documentary'],tt2713938,[11117],['Teton Gravity Research'],9/15/12,0,78,The Dream Factory,,1 hr 28 min,Action Adventure Documentary Sport,The Dream Factory (2012),tt2713938,,,,,,,,2012
8779,8779,368713,0,"[28, 37, 12]","['Action', 'Western', 'Adventure']",tt2715358,[],[],12/4/12,0,8,A Time of Vultures,,8 min,Action Adventure Short Western,A Time of Vultures (2012),tt2715358,,,,,,,,2012
8780,8780,518370,20000,[99],['Documentary'],tt2715374,"[17310, 66700]","['Midnight Marquee Productions', 'JBH Video']",12/15/12,0,90,Christopher Lee: A Legacy of Horror and Terror,,1 hr 30 min,Documentary,Christopher Lee: A Legacy of Horror and Terror (2012),tt2715374,,,,,,,,2012
8781,8781,273060,0,"[27, 35]","['Horror', 'Comedy']",tt2715702,[143479],"[""Bosoms 'Til Tuesday Productions""]",5/22/12,0,46,The Evil Dead Inbred Rednecks,,46 min,Comedy Horror,The Evil Dead Inbred Rednecks (2010),tt2715702,,,,,,,,2012
8782,8782,226332,0,[16],['Animation'],tt2716296,[],[],11/26/12,0,15,Alfred & Anna,,15 min,Animation Romance Short,Alfred & Anna (2012),tt2716296,,,,,,,,2012
8783,8783,251594,0,[18],['Drama'],tt2716708,"[77440, 77441]","['Film i Västerbotten', 'Bautafilm']",10/13/12,0,15,Undress Me,,15 min,Drama Short,Undress Me (2012),tt2716708,,,,,,,,2012
8784,8784,277210,0,[],[],tt2717034,[],[],11/11/12,0,30,Experman,,30 min,Comedy Short,Expermenas (2012),tt2717034,,,,,,,,2012
8785,8785,496255,0,[],[],tt2717238,[],[],5/12/12,0,0,Shirshendur Diary,,2 hr 12 min,Drama Thriller,Shirshendu's Diary (2012),tt2717238,,,,,,,,2012
8786,8786,410772,0,"[18, 16]","['Drama', 'Animation']",tt2718266,[80251],['Anifex Pty. Ltd.'],1/1/12,0,10,Sleight of Hand: A Story in Stop-motion,,10 min,Animation Short,Sleight of Hand: A Story in Stop-motion (2012),tt2718266,,,,,,,,2012
8787,8787,559943,0,[],[],tt2719356,[],[],10/15/12,0,0,Choeurs : Coros / Corazones,,2 hr 9 min,Drama Musical,C(h)oeurs (2012),tt2719356,,,,,,,,2012
8788,8788,313876,0,[],[],tt2719508,[],[],1/1/12,0,3,The House,,3 min,Mystery Short,The House (2014),tt2719508,,,,,,,,2012
8789,8789,183570,0,[],[],tt2720802,[],[],1/1/12,0,5,RP31,,5 min,Short,RP31 (2012),tt2720802,,,,,,,,2012
8790,8790,183866,0,[],[],tt2721252,[],[],9/23/11,0,16,"Not Blacking Out, Just Turning The Lights Off",,17 min,Short,"Not Blacking Out, Just Turning the Lights Off (2011)",tt2721252,,,,,,,,2011
8791,8791,195698,0,"[16, 10751]","['Animation', 'Family']",tt2721838,[2],['Walt Disney Pictures'],11/22/11,0,1,Prep & Landing: Tiny's Big Adventure,,1 min,Animation Comedy Family Fantasy Short,Prep & Landing: Tiny's Big Adventure (2011),tt2721838,,,,,,,,2011
8792,8792,444059,0,"[53, 28, 35]","['Thriller', 'Action', 'Comedy']",tt2721908,[],[],5/12/12,0,101,The O-Team,,1 hr 41 min,Action Comedy Thriller,The O-Team (2012),tt2721908,,,,,,,,2012
8793,8793,303452,0,[99],['Documentary'],tt2722396,[],[],11/15/12,0,77,Meditation Creativity Peace,,1 hr 11 min,Documentary,"Meditation, Creativity, Peace (2012)",tt2722396,,,,,,,,2012
8794,8794,371269,0,[],[],tt2722440,[],[],7/13/12,0,8,Pepe & Lucas,,8 min,Animation Comedy Family Romance Short,Pepe & Lucas (2012),tt2722440,,,,,,,,2012
8795,8795,301868,0,"[10751, 18]","['Family', 'Drama']",tt2723754,[],[],1/1/12,0,10,Through His Eyes,,10 min,Drama Family Short,Through His Eyes (2012),tt2723754,,,,,,,,2012
8796,8796,142293,0,"[28, 99, 12]","['Action', 'Documentary', 'Adventure']",tt2723912,[7724],['Red Bull Media House'],1/1/12,0,38,Bending Colours,,38 min,Action Adventure Documentary Short Sport,Bending Colours (2012),tt2723912,,,,,,,,2012
8797,8797,570536,0,[35],['Comedy'],tt2724608,[],[],10/31/12,0,0,Alabama Sasquatch,,1 hr 32 min,Comedy,Alabama Sasquatch (2012),tt2724608,,,,,,,,2012
8798,8798,176469,0,[],[],tt2724858,[],[],1/1/12,0,7,When One Stops,,7 min,Animation Short,Hänen tilanne (2012),tt2724858,,,,,,,,2012
8799,8799,402607,0,[10752],['War'],tt2725110,[],[],5/19/11,0,11,The Medic,,12 min,Short War,The Medic (2011),tt2725110,,,,,,,,2011
8800,8800,325274,0,[],[],tt2725198,[],[],1/1/12,0,0,Naptown Rock Radio Wars,,1 hr 27 min,Biography Documentary History Music,Naptown Rock Radio Wars (2012),tt2725198,,,,,,,,2012
8801,8801,662544,0,[],[],tt27252032,[],[],6/6/12,0,0,"Hitler, Stalin and Mr. Jones",,,Biography Documentary,"Hitler, Stalin and Mr Jones (2012)",tt27252032,,,,,,,,2012
8802,8802,407958,0,[],[],tt2726158,[],[],1/1/12,0,7,Emmeline,,7 min,Comedy Fantasy Romance Short,Emmeline (2012),tt2726158,,,,,,,,2012
8803,8803,317986,0,[],[],tt2727054,[],[],1/1/12,0,5,Things Fold Into Themselves,,5 min,Short,Things Fold Into Themselves (2012),tt2727054,,,,,,,,2012
