Running Time,Genres,Title,Revenue,IMDB ID,Earliest Release Date,Domestic Distributor,Domestic Opening,MPAA,Budget
1 hr 55 min,Comedy Drama Romance,Life as We Know It (2010),"{'Domestic': 53374681, 'International': 52359735, 'Worldwide': 105734416}",tt1055292,"October 7, 2010 (Argentina)",Warner Bros.,14506464,PG-13,38000000
1 hr 33 min,Fantasy Horror,The Dead Matter (2010),{},tt1055363,,,,,
1 hr 32 min,Drama,Down for Life (2009),"{'Domestic': 41914, 'International': 41914}",tt1056477,"January 14, 2011 (Domestic)",B.D. Fox Independent,23176,R,
1 hr 25 min,Crime Thriller,Four Stories of St. Julian (2010),{},tt1059790,,,,,
1 hr 43 min,Comedy Drama,Spud (2010),"{'Domestic': 2415999, 'International': 2415999}",tt1059969,"December 3, 2010 (South Africa)",,,,
1 hr 34 min,Drama,Small Town Saturday Night (2010),{},tt1063111,,,,R,
1 hr 30 min,Action Drama,Bare Knuckles (2010),{},tt1063327,,,,PG-13,
1 hr 34 min,Documentary,The Evolution of Dad (2010),{},tt1064947,,,,,
1 hr 46 min,Comedy Horror Musical,The Vampires of Zanzibar (2010),{},tt1067090,,,,,
1 hr 23 min,Drama Thriller,Burlesque Fairytales (2009),{},tt1067104,,,,,
1 hr 24 min,Comedy,Good Intentions (2010),{},tt1070781,,,,PG-13,
1 hr 34 min,Drama Thriller,The Dead Sleep (2010),{},tt1071783,,,,,
1 hr 44 min,Comedy Romance,Jelly (2010),{},tt1071877,,,,,
1 hr 32 min,Thriller,Messages Deleted (2010),{},tt1072754,,,,,
1 hr 31 min,Comedy Romance,See You in September (2010),{},tt1073246,,,,,
1 hr 21 min,Action Drama Fantasy Thriller Western,Jonah Hex (2010),"{'Domestic': 10547117, 'International': 356195, 'Worldwide': 10903312}",tt1075747,"June 18, 2010 (Domestic)",Warner Bros.,5379365,PG-13,47000000
1 hr 35 min,Drama,The Beautiful and Damned (2009),{},tt1077234,,,,,
1 hr 45 min,Action Crime Drama Thriller,Krews (2010),{},tt1078583,,,,,
1 hr 27 min,Action Horror Thriller,Elimination (2010),{},tt1078597,,,,,
,Horror Thriller,Hysteria (2010),{},tt1078897,,,,,
1 hr 28 min,Drama,Happiness Runs (2010),"{'Domestic': 7199, 'International': 7199}",tt1079964,"May 7, 2010 (Domestic)",Strand Releasing,2674,,
1 hr 38 min,Comedy Drama,10 Years Later (2010),{},tt1079974,,,,,
1 hr 47 min,Action Crime Drama,Pusher (2010),{},tt1082075,,,,,
1 hr 36 min,Action Crime Thriller,Deadly Impact (2010),{},tt1082577,,,,,
1 hr 40 min,Action,Mexican Bloodbath (2010),{},tt1084717,,,,,
1 hr 19 min,Animation Comedy Family,Unstable Fables: The Goldilocks and the 3 Bears Show (2008),"{'Domestic': 10080, 'International': 10080}",tt1086780,"June 12, 2009 (Iceland)",,,G,
1 hr 33 min,Crime,Once Fallen (2010),{},tt1087524,,,,R,
1 hr 27 min,Drama,Consent (2010),{},tt1090749,,,,,
44 min,Action Adventure Sci-Fi Short,Max Neptune and the Menacing Squid (2010),{},tt1090753,,,,,
1 hr 20 min,Biography Documentary,With Great Power: The Stan Lee Story (2010),{},tt1091863,,,,,
1 hr 45 min,Crime Drama Mystery Romance Thriller,Shanghai (2010),"{'Domestic': 46425, 'International': 15256425, 'Worldwide': 15302850}",tt1092634,"September 18, 2009 (Bulgaria)",,,R,
1 hr 30 min,Drama,Louis (2010),{},tt1093902,,,,R,
1 hr 34 min,Action Adventure Horror Sci-Fi Thriller,The Rig (2010),{},tt1093906,,,,R,
1 hr 18 min,Documentary,The Visual Language of Herbert Matter (2011),{},tt1094615,,,,,
1 hr 48 min,Biography Drama Sport,The Hammer (2010),"{'Domestic': 30929, 'International': 30929}",tt1094666,"May 9, 2013 (Hong Kong)",,,PG-13,
1 hr 19 min,Drama Thriller,Forgotten Pills (2010),{},tt1095180,,,,,
1 hr 26 min,Drama,Morning (2010),{},tt1095417,,,,,
1 hr 39 min,Horror Thriller,Shadowland (2008),{},tt1097017,,,,R,
1 hr 49 min,Crime Horror Thriller,Bereavement (2010),"{'Domestic': 43712, 'International': 43712}",tt1100051,"March 4, 2011 (Domestic)",Crimson Films/PMK*BNC,20744,R,
1 hr 33 min,Drama,Broken Sun (2010),"{'Domestic': 4799, 'International': 4799}",tt1101031,"April 24, 2008 (Australia)",,,,
1 hr 31 min,Drama Horror,Thirst (2010),{},tt1101048,,,,R,
1 hr 40 min,Action Comedy Romance Thriller,Killers (2010),"{'Domestic': 47059963, 'International': 51100000, 'Worldwide': 98159963}",tt1103153,"June 2, 2010 (Egypt)",Lions Gate Films,15837266,PG-13,75000000
1 hr 20 min,Comedy,Something Like a Business (2010),{},tt1103255,,,,R,
1 hr 19 min,Comedy Drama,Peep World (2010),"{'Domestic': 14351, 'International': 14351}",tt1103273,"March 25, 2011 (Domestic)",IFC Films,6702,R,
2 hr 5 min,Action Adventure Sci-Fi,TRON: Legacy (2010),"{'Domestic': 172062763, 'International': 228001089, 'Worldwide': 400063852}",tt1104001,"December 16, 2010 (13 markets)",Walt Disney Studios Motion Pictures,44026211,PG,170000000
1 hr 30 min,Adventure Family Fantasy,The Five (2010),{},tt1104779,,,,,
1 hr 51 min,Drama,Eva (2010),"{'Domestic': 34887, 'International': 34887}",tt1105740,"October 7, 2010 (Romania)",,,,
1 hr 15 min,Comedy,Zonad (2009),{},tt1105748,,,,,
1 hr 48 min,Crime Thriller,Ca$h (2010),"{'Domestic': 46488, 'International': 46488}",tt1106860,"March 26, 2010 (Domestic)",Roadside Attractions,16469,R,
1 hr 30 min,Comedy Drama,Dirty Girl (2010),"{'Domestic': 55125, 'International': 88360, 'Worldwide': 143485}",tt1107319,"October 7, 2011 (Domestic)",The Weinstein Company,17859,R,
1 hr 30 min,Animation Comedy Sci-Fi,Mars (2010),"{'Domestic': 128114, 'International': 128114}",tt1109488,"November 11, 2004 (Russia/CIS)",,,,
1 hr 18 min,Documentary,Tapestries of Hope (2009),{},tt1109523,,,,,
1 hr 38 min,Drama Thriller,Kalamity (2010),{},tt1109594,"October 22, 2010 (Domestic)",Original 4 Releasing,,R,
1 hr 45 min,Comedy Drama Music Musical,Clear Blue Tuesday (2009),{},tt1111295,,,,,
1 hr 36 min,Documentary,The Elephant in the Living Room (2010),{},tt1111313,,,,PG,
1 hr 30 min,Drama Romance Thriller,Carmen's Kiss (2010),{},tt1116183,,,,,
1 hr 34 min,Action Comedy Documentary,Jackass 3D (2010),"{'Domestic': 117229692, 'International': 54456100, 'Worldwide': 171685792}",tt1116184,"October 15, 2010 (Domestic)",Paramount Pictures,50353641,R,20000000
1 hr 44 min,Drama,...Around (2008),{},tt1117378,,,,,
1 hr 26 min,Drama,Breathe (2009),{},tt1117380,,,,,
1 hr 45 min,Comedy Crime,A Fork in the Road (2010),{},tt1117386,,,,,
1 hr 33 min,Biography Drama History,The Special Relationship (2010),"{'Domestic': 550789, 'International': 550789}",tt1117646,"August 5, 2010 (Australia)",,,,
2 hr 4 min,Crime Drama Music Thriller,King of Paper Chasin' (2011),{},tt1117668,,,,R,
1 hr 17 min,Drama Romance,My Normal (2009),{},tt1117983,,,,,
1 hr 49 min,Comedy Drama,The Calling (2009),{},tt1118660,,,,,
20 min,Drama Short,Black (2010),{},tt11188246,,,,,
1 hr 52 min,Drama Romance,Blue Valentine (2010),"{'Domestic': 9706328, 'International': 5734005, 'Worldwide': 15440333}",tt1120985,"December 27, 2010 (Australia)",The Weinstein Company,193728,R,1000000
1 hr 43 min,Thriller,Formosa Betrayed (2009),"{'Domestic': 225341, 'International': 100693, 'Worldwide': 326034}",tt1121786,"February 26, 2010 (Domestic)",Screen Media Films,77326,R,
1 hr 29 min,Documentary,And Everything Is Going Fine (2010),"{'Domestic': 22080, 'International': 22080}",tt1122614,"December 10, 2010 (Domestic)",IFC Films,7035,,
,Action Adventure Sci-Fi,Atom Nine Adventures (2007),{},tt1123366,,,,,
1 hr 31 min,Documentary,See What I'm Saying: The Deaf Entertainers Documentary (2009),"{'Domestic': 118206, 'International': 118206}",tt1125387,"March 19, 2010 (Domestic)",Worldplay,4996,PG-13,
1 hr,Documentary,Whisky - The Islay Edition (2010),{},tt11256976,,,,,
1 hr 59 min,Drama Music Musical Romance,Burlesque (2010),"{'Domestic': 39440655, 'International': 50079681, 'Worldwide': 89520336}",tt1126591,"November 24, 2010 (LATAM, Domestic)",Screen Gems,11947744,PG-13,55000000
1 hr 47 min,Comedy Drama Romance,Morning Glory (2010),"{'Domestic': 31011732, 'International': 29029244, 'Worldwide': 60040976}",tt1126618,"November 10, 2010 (Domestic)",Paramount Pictures,9203266,PG-13,40000000
1 hr 32 min,Thriller,True Nature (2011),{},tt1127897,,,,,
1 hr 51 min,Drama Sci-Fi,Radio Free Albemuth (2010),"{'Domestic': 9365, 'International': 9365}",tt1129396,"June 27, 2014 (Domestic)",Freestyle Releasing,5553,R,
1 hr 29 min,Drama,Another Harvest Moon (2010),{},tt1129404,,,,PG-13,
1 hr 28 min,Horror Thriller,Circle (2010),"{'Domestic': 10024, 'International': 10024}",tt1129412,"August 27, 2010 (Domestic)",Indican Pictures,3926,,
1 hr 32 min,Comedy Crime,Miss Nobody (2010),"{'Domestic': 90647, 'International': 90647}",tt1129427,"July 21, 2011 (Russia/CIS)",,,R,
45 min,Documentary,Legends of Flight (2010),{},tt1130089,,,,,
1 hr 27 min,Comedy,Swishbucklers (2010),{},tt1130092,,,,,
2 hr 18 min,Mystery Thriller,Shutter Island (2010),"{'Domestic': 128012934, 'International': 166792763, 'Worldwide': 294805697}",tt1130884,"February 18, 2010 (APAC, EMEA)",Paramount Pictures,41062440,R,80000000
1 hr 41 min,Biography Drama Sport,The 5th Quarter (2010),"{'Domestic': 408159, 'International': 408159}",tt1130964,"March 25, 2011 (Domestic)",Rocky Mountain Pictures,202342,PG-13,
1 hr 44 min,Action Crime Thriller,Sinners and Saints (2010),{},tt1130969,,,,R,
1 hr 9 min,Comedy,Maria Costa's Macho Men and the Women Who Love Them (2010),{},tt1131737,,,,,
56 min,Animation Drama History War,Maharaja: The Story of Ranjit Singh (2010),{},tt11317462,,,,,
2 hr 14 min,Biography Drama,You Don't Know Jack (2010),{},tt1132623,,,,,
1 hr 29 min,Comedy Horror Sci-Fi,ZMD: Zombies of Mass Destruction (2009),{},tt1134674,,,,R,
1 hr 18 min,Comedy Drama,Donkeys (2010),{},tt1134846,,,,,
1 hr 30 min,Comedy Drama Horror Thriller,Survival of the Dead (2009),"{'Domestic': 101740, 'International': 284338, 'Worldwide': 386078}",tt1134854,"May 6, 2010 (Germany)",Magnolia Pictures,43757,R,4000000
1 hr 47 min,Action Crime Drama Thriller,Takers (2010),"{'Domestic': 57744720, 'International': 22460662, 'Worldwide': 80205382}",tt1135084,"March 5, 2010 (Bulgaria)",Screen Gems,20512304,PG-13,32000000
1 hr 26 min,Action Adventure,Abelar: Tales of an Ancient Empire (2010),{},tt1136688,,,,R,
,Comedy,The Story of F*** (2010),{},tt1137482,,,,,
2 hr 8 min,Crime Drama Mystery Thriller,The Ghost Writer (2010),"{'Domestic': 15541549, 'International': 44789898, 'Worldwide': 60331447}",tt1139328,"February 18, 2010 (Germany)",Summit Entertainment,183009,PG-13,45000000
1 hr 29 min,Biography Crime Drama History,Holy Rollers (2010),"{'Domestic': 303064, 'International': 441202, 'Worldwide': 744266}",tt1143896,"May 21, 2010 (Domestic)",First Independent Pictures,39685,R,
1 hr 30 min,Comedy,Holyman Undercover (2010),{},tt1144546,,,,,
16 min,Comedy Short,Obsession (2010),{},tt11459610,,,,,
1 hr 28 min,Horror,Chain Letter (2010),"{'Domestic': 138788, 'International': 716397, 'Worldwide': 855185}",tt1148200,"October 1, 2010 (Domestic)",New Films Cinema,138788,R,3000000
1 hr 29 min,Drama Thriller,Cuckoo (2009),"{'Domestic': 3587, 'International': 3587}",tt1148779,"December 17, 2010 (United Kingdom)",,,,
46 min,Drama Musical,NY Export: Opus Jazz (2010),{},tt1152278,,,,,
1 hr 33 min,Documentary,Freakonomics (2010),"{'Domestic': 101270, 'International': 20946, 'Worldwide': 122216}",tt1152822,"October 1, 2010 (Domestic)",Magnolia Pictures,31893,PG-13,2900000
1 hr 33 min,Documentary Sport,Racing Dreams (2009),"{'Domestic': 65082, 'International': 65082}",tt1152840,"May 21, 2010 (Domestic)",Hannover House,20048,PG,
1 hr 19 min,Action Adventure Fantasy Horror,BloodRayne: The Third Reich (2011),{},tt1153546,,,,R,
28 min,Comedy Short,Cool Guys (2008),{},tt11540148,,,,,
2 hr 20 min,Action Drama Family Sport,The Karate Kid (2010),"{'Domestic': 176591618, 'International': 182534404, 'Worldwide': 359126022}",tt1155076,"June 10, 2010 (APAC)",Sony Pictures Entertainment (SPE),55665805,PG,40000000
,Documentary,41st and Central: The Untold Story of the L.A. Black Panther Party (2010),{},tt11558154,,,,,
1 hr 36 min,Action Crime Drama Sport,Undisputed 3: Redemption (2010),"{'Domestic': 285709, 'International': 285709}",tt1156466,"June 17, 2010 (United Arab Emirates)",,,R,
1 hr 23 min,Drama,Cold Water of the Sea (2010),{},tt1156527,,,,,
1 hr,Documentary,Post Ductility: Metals in Architecture and Structural Engineering (2010),{},tt11579452,,,,,
1 hr 30 min,Comedy Horror,Little Big Boy (2012),{},tt1158934,,,,,
1 hr 27 min,Documentary,Lucky (2010),{},tt1159712,,,,,
1 hr 30 min,Thriller,Order of Chaos (2010),{},tt1159721,,,,R,
1 hr 42 min,Comedy Romance,Heels (2010),{},tt1160371,,,,,
1 hr 40 min,Comedy,Harvey Putter and the Ridiculous Premise (2010),{},tt1161421,,,,,
1 hr 22 min,Documentary,The Street Stops Here (2010),{},tt1162126,,,,,
,Music,A Beautiful Exchange (2010),{},tt11651246,,,,,
1 hr 31 min,Documentary,Kevorkian (2010),{},tt1167512,,,,,
1 hr 30 min,Comedy Horror Thriller,Boston Girls (2010),{},tt1168696,,,,,
1 hr 35 min,Comedy Drama,Misconceptions (2008),"{'Domestic': 6892, 'International': 6892}",tt1172066,"January 22, 2010 (Domestic)",Regent Releasing,3796,,
1 hr 44 min,Drama,The Company Men (2010),"{'Domestic': 4441272, 'International': 3645728, 'Worldwide': 8087000}",tt1172991,"January 21, 2011 (Domestic)",The Weinstein Company,647797,R,15000000
4 min,Short,February (2010),{},tt11753652,,,,,
5 min,Short,June (2010),{},tt11753658,,,,,
1 hr 41 min,Crime Drama Mystery Romance Thriller,All Good Things (2010),"{'Domestic': 582024, 'International': 1172365, 'Worldwide': 1754389}",tt1175709,"July 24, 2009 (Bulgaria)",,,R,
1 hr 33 min,Comedy,Failing Better Now (2010),{},tt1176728,,,,,
1 hr 32 min,Action Crime Thriller,From Paris with Love (2010),"{'Domestic': 24077427, 'International': 28767069, 'Worldwide': 52844496}",tt1179034,"February 4, 2010 (APAC, EMEA)",Lions Gate Films,8158860,R,52000000
1 hr 35 min,Crime Drama Horror Mystery,A Nightmare on Elm Street (2010),"{'Domestic': 63075011, 'International': 52620328, 'Worldwide': 115695339}",tt1179056,"April 30, 2010 (Domestic)",Warner Bros.,32902299,R,35000000
1 hr 52 min,Horror Thriller,6 Souls (2010),"{'Domestic': 3205167, 'International': 3205167}",tt1179069,"April 9, 2010 (United Kingdom)",RADiUS-TWC,,R,
1 hr 28 min,Drama,Otra ciudad (2009),{},tt1179422,,,,,
1 hr 47 min,Comedy,Todas las canciones hablan de mí (2010),"{'Domestic': 290142, 'International': 290142}",tt1179927,"December 10, 2010 (Spain)",,,,
1 hr 42 min,Animation Biography Comedy Documentary,American: The Bill Hicks Story (2009),"{'Domestic': 92234, 'International': 92234}",tt1179947,"April 8, 2011 (Domestic)",Variance Films,5872,,
9 min,Animation Short,L'Ambouba (2010),{},tt11800086,,,,,
24 min,Adventure Animation Comedy Family Musical,Madeline's Christmas (1990),{},tt1180340,,,,,
1 hr 42 min,Action Drama History Horror Mystery,Black Death (2010),"{'Domestic': 22554, 'International': 360325, 'Worldwide': 382879}",tt1181791,"September 9, 2010 (Germany)",Magnolia Pictures,6692,R,
2 hr 4 min,Action Drama Thriller,Bunraku (2010),"{'Domestic': 129706, 'International': 129706}",tt1181795,"January 20, 2012 (Spain)",,,R,
1 hr 38 min,Comedy Drama Romance,You Will Meet a Tall Dark Stranger (2010),"{'Domestic': 3248246, 'International': 32767014, 'Worldwide': 36015260}",tt1182350,"August 27, 2010 (Spain)",Sony Pictures Classics,160103,R,22000000
1 hr 14 min,Horror Thriller,S.N.U.B! (2010),{},tt1182942,,,,,
1 hr 21 min,Action Comedy Horror Sci-Fi,Stag Night of the Dead (2010),{},tt1183489,,,,,
2 hr 1 min,Biography Comedy Crime Drama,Mr. Nice (2010),"{'Domestic': 1673840, 'International': 1673840}",tt1183911,"October 8, 2010 (United Kingdom)",,,,
1 hr 50 min,Drama,Welcome to the Rileys (2010),"{'Domestic': 158898, 'International': 203062, 'Worldwide': 361960}",tt1183923,"October 29, 2010 (Domestic)",The Samuel Goldwyn Company,42145,R,
2 hr 10 min,Biography Drama History Romance,Princess Kaiulani (2009),"{'Domestic': 883887, 'International': 883887}",tt1185344,"May 14, 2010 (Domestic)",Roadside Attractions,186995,PG,9000000
1 hr 31 min,Comedy Romance,When in Rome (2010),"{'Domestic': 32680633, 'International': 10372743, 'Worldwide': 43053376}",tt1185416,"January 29, 2010 (EMEA, Domestic)",Walt Disney Studios Motion Pictures,12350041,PG-13,
43 min,Documentary,Nature Tech (2003),{},tt1186698,,,,,
1 hr 30 min,Comedy,Man Overboard (2008),{},tt1186829,,,,,
1 hr 30 min,Drama Mystery Thriller,Peacock (2010),{},tt1188113,,,,PG-13,
1 hr 30 min,Action,Dogs of Chinatown (2010),{},tt1188482,,,,,
1 hr 26 min,Drama,Anaphylaxis (2010),{},tt1189021,,,,,
1 hr 27 min,Horror,Bio Slime (2010),{},tt1189374,,,,,
55 min,Documentary,Prisoner of Her Past (2010),{},tt1189386,,,,,
1 hr 44 min,Comedy Drama,Hello Darling (2010),{},tt1191118,,,,,
1 hr 31 min,Comedy,Punching the Clown (2009),{},tt1192624,,,,,
1 hr 32 min,Comedy,Group Sex (2010),{},tt1193096,,,,R,
1 hr 42 min,Adventure Comedy Drama,My Own Love Song (2010),"{'Domestic': 300849, 'International': 300849}",tt1193507,"April 7, 2010 (France)",,,PG-13,
1 hr 13 min,Documentary,Murder by Proxy: How America Went Postal (2010),{},tt1193626,,,,,
1 hr 47 min,Drama Music Romance,Step Up 3D (2010),"{'Domestic': 42400223, 'International': 116891586, 'Worldwide': 159291809}",tt1193631,"August 4, 2010 (Belgium)",Walt Disney Studios Motion Pictures,15812311,PG-13,30000000
1 hr 43 min,Drama Mystery,Get Low (2009),"{'Domestic': 9176933, 'International': 1345578, 'Worldwide': 10522511}",tt1194263,"July 30, 2010 (Domestic)",Sony Pictures Classics,88182,PG-13,7000000
1 hr 48 min,Biography Comedy Crime Drama,Casino Jack (2010),"{'Domestic': 1042959, 'International': 187974, 'Worldwide': 1230933}",tt1194417,"December 17, 2010 (Domestic)",ATO Pictures,34528,R,12500000
1 hr 23 min,Action Horror Sci-Fi,Denizen (2010),{},tt1194424,,,,,
1 hr 15 min,Documentary,Into Eternity (2010),"{'Domestic': 55366, 'International': 55366}",tt1194612,"February 2, 2011 (Domestic)",International Film Circuit,3530,,
1 hr 36 min,Comedy Crime,Crazy on the Outside (2010),"{'Domestic': 88335, 'International': 88335}",tt1196134,"January 8, 2010 (Domestic)",Freestyle Releasing,64438,PG-13,
1 hr 34 min,Comedy Drama Family,Diary of a Wimpy Kid (2010),"{'Domestic': 64003625, 'International': 12192913, 'Worldwide': 76196538}",tt1196141,"March 19, 2010 (Domestic)",Twentieth Century Fox,22126166,PG,15000000
1 hr 15 min,Comedy,Harmony and Me (2009),"{'Domestic': 20099, 'International': 20099}",tt1196165,"September 18, 2009 (Domestic)",,,,
1 hr 33 min,Action Crime Drama Thriller,Lure (2010),{},tt1196197,,,,,
1 hr 35 min,Comedy Drama,Cemetery Junction (2010),"{'Domestic': 2328877, 'International': 2328877}",tt1196204,"April 16, 2010 (United Kingdom)",,,R,
1 hr 44 min,Crime Drama Thriller,Pound of Flesh (2010),{},tt1196338,,,,,
1 hr 30 min,Comedy Drama Family,Princess Protection Program (2009),{},tt1196339,,,,,
1 hr 23 min,Drama Thriller,Inhale (2010),"{'Domestic': 4115, 'International': 75997, 'Worldwide': 80112}",tt1196340,"October 22, 2010 (Domestic, EMEA)",IFC Films,3030,R,
1 hr 34 min,Documentary,The Nature of Existence (2009),"{'Domestic': 54645, 'International': 54645}",tt1196672,"June 18, 2010 (Domestic)",Walking Shadows,2977,,
1 hr 14 min,Documentary Music,The Heart Is a Drum Machine (2009),{},tt1198130,,,,,
1 hr 33 min,Comedy Drama,Drop Dead Gorgeous (2010),{},tt1199453,,,,R,
1 hr 32 min,Comedy,The Lost Skeleton Returns Again (2008),{},tt1199494,,,,,
1 hr 31 min,Horror Thriller,Scorned (2010),{},tt1200271,,,,,
1 hr 40 min,Comedy,Chilango Chronicles (2009),{},tt1202520,,,,,
1 hr 37 min,Action Adventure,Target Practice (2008),{},tt1202538,,,,,
1 hr 28 min,Adventure Horror Thriller,The Graves (2009),{},tt1203517,,,,R,
,Comedy,Why Am I in a Box? (2010),{},tt1204984,,,,,
1 hr 37 min,Drama,Lucky Life (2010),{},tt1206314,,,,,
1 hr 12 min,Crime Drama Thriller,Person of Interest (2010),{},tt1208716,,,,,
1 hr 50 min,Drama,Autopilot (2010),{},tt1210029,,,,,
2 hr 8 min,Drama,Blood Done Sign My Name (2010),"{'Domestic': 109383, 'International': 109383}",tt1210039,"February 19, 2010 (Domestic)",Paladin,82739,PG-13,10000000
