Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Comedy,Dear Dictator (2017),,,,"March 29, 2018 (Russia/CIS)",0,6700000,[35],['Comedy'],tt5779540,"[90349, 135059, 22869, 101290, 5322, 76629, 116120, 4560, 135060]","['Cinedigm Entertainment', 'Hector Coup', 'Defiant Pictures', 'WYSJ Media', 'Aloe Entertainment', 'Digital Ignition Entertainment', 'Hindsight Films Ltd', 'Tunnel Post', 'Wicked Magic Productions']",3/16/18,0,90,Dear Dictator,418667,"[3895, 1121786, 3897, 13922, 21593, 1570684, 1686578, 1808228, 1693065, 1693066, 1808229, 1450287, 1693064, 130814, 1978162, 1116804, 1285805, 1978163, 1528858, 1978164, 1978165, 1978166, 1692772, 3182602, 1744012, 1978167, 1622092, 1693037, 1978168, 1978169, 1978170, 1978171, 1978172, 1978173]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[1081906, 1081907]",9759,9759,,6700000,9759,2018-03-16 00:00:00+00:00,2018,"[169, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,225.7,227.1553767,221.5,0,0.337980101,0.196356535,0.057379641,0.409019521,0,NR,0,0.017234723,NR,0,0,1,0,0,0,FMA_2,FALSE,2657512.534,3870.845496,1,0,0,0,0.885830183,1.078541903,1.179523621,1.223757009,-0.556192283,-0.9425044,-1.919319039,-0.839655546,-2.281473337
Comedy Crime Mystery Thriller,A Simple Favor (2018),R,Lionsgate,16011689,"September 12, 2018 (Philippines)",20000000,20000000,"[80, 53, 9648, 35]","['Crime', 'Thriller', 'Mystery', 'Comedy']",tt7040874,"[61791, 13240]","['Feigco Entertainment', 'Bron Studios']",8/29/18,97644617,117,A Simple Favor,484247,"[84223, 59175, 1807132, 36669, 1817, 1241330, 1323876, 1309781, 990369, 2123596, 1914365, 2123597, 1351508, 53117, 33337, 2196385, 2079729, 2196384, 5376, 461542, 303734, 1722080, 166522, 1625231, 1808387, 1234713, 2520238, 1793727, 2520239, 1739120, 1287588, 1239425, 2095699, 124350, 157319, 1630578, 2520253, 2520255, 1927353, 1412595, 563092, 2520259, 158459, 2303735, 1686558, 2520261, 1918700, 1480855, 1518275, 2520264, 2520266, 2320799, 1581642, 2520269]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[116805],53548586,44096031,97644617,20000000,53548586,2018-09-14 00:00:00+00:00,2018,"[190, 71, 0, 3, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",343,303.4,271.4568603,269.047619,48,157,157,249,124.5,0,R,16,1275,R,0,0,0,0,0,1,ASO_4,FALSE,7932873.237,21239707.24,1,1,1,1,1.168079827,1.350400989,1.346524165,1.417836217,2.458214891,2.591016575,0.459836246,0.642758653,0.905188817
Biography Drama History,The Current War: Director's Cut (2017),PG-13,101 Studios,2633717,"July 18, 2019 (Italy)",0,30000000,"[18, 36]","['Drama', 'History']",tt2140507,"[1038, 8083, 40294, 124254, 116979, 204333, 308]","['Bazelevs Production', 'Film Rites', 'Fourth Floor Productions', '101 Studios', 'Lantern Entertainment', 'Location HQ', 'The Weinstein Company']",2/1/18,12217160,108,The Current War,418879,"[71580, 335, 3292, 77795, 1136406, 15576, 89822, 25074, 1240398, 82149, 206161, 104561, 10982, 23608, 1789950, 207304, 1902355, 1513194, 1599393, 1048868, 1651374, 1945369, 1742624, 1486779, 1945370, 1797012, 1654744, 1743499, 1477143, 1752922, 1742704, 1284192, 1543407, 1651416, 1945372, 1738564, 1865909, 1945373, 1631707, 1945374, 1278501, 1893987, 1914827, 1945375, 1647622, 1945376, 1945377, 1813664, 1945378, 1945379, 1945380, 1945381, 1945382, 1945383, 1945384, 1945385, 1956131, 1956132, 1147918, 1537684, 141537, 29697, 1945371]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",[1224031],5979540,6237620,12217160,30000000,5979540,2019-10-04 00:00:00+00:00,2019,"[187, 37, 0, 229, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",647,497,370.081236,345.8095238,0,0.086840158,0.015853497,80,11.42857143,2,PG-13,275,0.035120889,PG-13,0,0,0,0,1,0,ASO_4,FALSE,11687534.47,2329535.995,1,0,1,0,1.835222263,2.014043598,1.697388365,1.715969001,-1.365241742,-2.224827223,0.226489377,0.119550255,-1.97088954
Biography Drama,Beautiful Boy (2018),R,Amazon Studios,218888,"October 12, 2018 (Domestic)",0,25000000,[18],['Drama'],tt1226837,"[81, 6831, 20580]","['Plan B Entertainment', 'Big Indie Pictures', 'Amazon Studios']",10/12/18,7649973,121,Beautiful Boy,451915,"[4495, 1190668, 16307, 39388, 1721268, 1795057, 481337, 106490, 1353826, 1774679, 2156044, 1795058, 16327, 1369336, 74957, 1852612, 64908, 60203, 33457, 1219445, 3380706, 3380707, 1852611, 2383959, 1581463, 1937779, 2276844, 8548, 1390946, 1800547, 3380712, 3380714, 1444798, 33012]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[239672],7649973,24096586,31746559,25000000,7649973,2018-11-09 00:00:00+00:00,2018,"[57, 8, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",109,77.4,64.1031327,67.74074074,0,0.00641959,0.88967562,198,66,1,R,239,0.33571794,R,0,0,0,0,0,1,NDJ_1,TRUE,9916091.547,3034313.304,1,0,1,0,0.430727299,0.40063525,0.383046891,0.432530381,-2.388983137,0.741282447,0.411534457,0.466916153,-0.867356856
Comedy Drama Romance Sci-Fi,Time Freak (2018),PG-13,,,"November 22, 2018 (Russia/CIS)",0,0,"[878, 35, 10749]","['Science Fiction', 'Comedy', 'Romance']",tt6769280,"[72725, 112953, 112954, 1632]","['QC Entertainment', 'Rhodes Entertainment', 'Beach Pictures', 'Lionsgate']",11/9/18,0,104,Time Freak,451925,"[77996, 1001657, 61263, 1011103, 1632213, 1795099, 1118773, 2153035, 114268, 56121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[995511],10003,457702,467705,100000,10003,2018-11-09 00:00:00+00:00,2018,"[66, 0, 51, 0, 0, 0, 0, 0, 0, 0]",117,106.8,106.9711601,94.33333333,0,0.911193301,0.335331146,1078,269.5,0,PG-13,0,0.9443131,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,39664.36619,3967.62655,1,0,1,0,0.459819695,0.574377316,0.64280648,0.610077049,0.831795849,-0.541462065,0.941177531,0.904626796,0.124467328
Documentary,Suicide the Ripple Effect (2018),,GathrFilms,2600,"February 23, 2018 (Domestic)",0,0,[99],['Documentary'],tt7812334,[],[],4/21/18,347468,93,Suicide: The Ripple Effect,615825,[939248],[0],"[939248, 2362577]",347468,347468,,100000,347468,2018-04-21 00:00:00+00:00,2018,[0],0.332286481,0.502741689,0.133605992,0.423542162,0,0.153688675,0.227613152,0.766219535,0.191191706,3,,119,0.462341135,NR,0,0,1,0,0,0,FMA_2,FALSE,39664.36619,137820.9799,0,0,0,0,-1.000488589,-0.65424839,-1.324709946,-0.851510561,-1.079272421,-0.845771535,-0.29344569,-1.29769983,-0.598424643
Drama Romance,Midnight Sun (2018),PG-13,Global Road Entertainment,4003993,"March 22, 2018 (APAC, EMEA)",0,2800000,"[10749, 18]","['Romance', 'Drama']",tt4799066,"[17866, 73118, 33]","['Boies/Schiller Film Group', 'Wrigley Pictures', 'Universal Pictures']",3/22/18,27365467,91,Midnight Sun,419478,"[98285, 1053422, 71403, 429728, 158396, 1219536, 188947, 1494865, 892734, 2582570, 2582572, 1689340, 1579303, 26069, 91405, 2582577, 2328485, 1798864, 1592840, 1498476, 2103774, 2463747, 1840725, 2582586, 1874471, 2582588, 1619320, 1882622, 2582592, 2582593, 2582594, 1487247, 2366819, 1406198, 1954639]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[932088],9561064,17804403,27365467,2800000,9561064,2018-03-23 00:00:00+00:00,2018,"[24, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47,42.4,42.54052633,36.77777778,0,0.628882656,0.402577703,2170,723.3333333,0,PG-13,264,0.016652554,PG-13,0,0,0,0,1,0,FMA_2,FALSE,1110602.253,3792335.436,1,0,1,0,0.098013061,0.187495153,0.247705335,0.223387753,0.112041026,-0.412381728,1.474364053,1.800722359,-2.298318201
Drama,Disobedience (2017),R,Bleecker Street Media,237393,"April 27, 2018 (Domestic)",0,6000000,"[18, 10749]","['Drama', 'Romance']",tt6108178,"[21622, 3353, 6705, 131603]","['Braven Films', 'Element Pictures', 'Film4 Productions', 'LC6 Productions']",11/30/18,0,114,Disobedience,419743,"[3293, 53714, 4941, 78018, 27397, 118617, 1215335, 109157, 1865730, 1775383, 2588558, 70961, 2588559, 2588560, 961840, 1264772, 515313, 1776261, 1320744, 1509472, 65444, 2588565, 1678621, 1471051, 1793837, 2588568, 2588569, 2588570, 2588571, 2588572, 2588573, 2588574, 2588575, 2588576, 1654744, 1809625]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[1142171],3498782,4504398,8003180,6000000,3498782,2018-04-27 00:00:00+00:00,2018,"[0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",171,153.9,162.8901757,142.5,0,0.858621341,0.160349753,56,14,2,,184,17,R,0,0,0,0,0,1,FMA_2,FALSE,2379861.971,1387769.705,1,0,1,1,0.667419044,0.786459126,0.900732878,0.867970426,0.671106557,-1.080477362,0.162552396,0.143511935,0.263984592
Documentary Music,RISE: The Story of Augustines (2018),,,,"March 15, 2019 (United Kingdom)",0,0,[99],['Documentary'],tt8986906,[],[],7/27/18,0,80,RISE: The Story of Augustines,550957,"[2270594, 2270597, 2270598]","[0, 1, 2]",[2270592],11301,11301,,100000,11301,2018-07-27 00:00:00+00:00,2018,"[0, 0, 0]",0.238705548,0.942238621,0.243928961,0.979411489,0,0.593768884,0.27730693,0.431168544,0.548274469,3,,0,0.623879294,NR,0,0,1,0,0,0,MJJ_3,FALSE,39664.36619,4482.470023,0,0,0,0,-1.192133585,-0.112600556,-1.065507943,-0.083870041,0.047180775,-0.69494802,-0.806371009,-0.600517113,-0.336678005
Crime Romance Thriller,Lies We Tell (2017),,,,"February 2, 2018 (United Kingdom)",0,0,"[53, 80, 10749]","['Thriller', 'Crime', 'Romance']",tt4423984,[99414],['Bradford International Film Associates'],2/2/18,0,109,Lies We Tell,485464,"[5168, 1337805, 13633, 126172, 1037, 54810, 18022, 1197058, 32357, 53362, 1926758, 126534, 557896, 75067, 2263494, 238270, 2346168, 1760457, 2346169, 1464454, 2346170, 2346171, 105491, 1546528, 1231804, 2346174, 1672343, 2346178, 2346180, 2346182, 1358599, 1615064, 2346183, 2346185, 1891162, 2231137, 2346187, 2346190]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[1926759],5762,5762,,100000,5762,2019-02-02 00:00:00+00:00,2019,"[34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34,34,33.62644395,34,0,0.303080018,0.305038698,0.637936513,0.716127505,0,,0,0.424189809,NR,0,0,1,0,0,0,FMA_2,FALSE,38958.44823,2244.785787,1,0,0,0,0.041412601,0.137176999,0.198458969,0.203562774,-0.637900914,-0.621535403,-0.467084132,-0.34801608,-0.67286573
Adventure,An Elephant's Journey (2017),,Fathom Events,,"April 16, 2018 (Domestic)",0,0,"[12, 18, 10751]","['Adventure', 'Drama', 'Family']",tt6849128,[],[],4/16/18,0,87,An Elephant's Journey,518514,"[13918, 1689274, 231657, 1229854, 967456, 115582]","[0, 1, 2, 3, 4, 5]",[115584],24844,24844,,100000,24844,2018-04-16 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0]",0.296630458,0.520096088,0.286001256,0.684966288,0,0.203534977,0.235296016,0.503681963,0.686886185,0,,182,0.346807391,NR,0,0,1,0,0,0,FMA_2,FALSE,39664.36619,9854.215135,0,0,0,0,-1.072884532,-0.627011353,-0.981610146,-0.465975445,-0.934375943,-0.816275868,-0.686787603,-0.398149727,-0.845300387
Adventure Animation Comedy Family Fantasy Sport,Early Man (2018),PG,Lionsgate,3190525,"January 26, 2018 (APAC, EMEA)",0,50000000,"[10751, 35, 16, 12]","['Family', 'Comedy', 'Animation', 'Adventure']",tt4701724,"[297, 694, 105496, 7281, 1632, 491]","['Aardman', 'StudioCanal', ""Creative Skillset's Skills Investment Fund"", 'BFI', 'Lionsgate', 'Summit Entertainment']",1/26/18,53431158,89,Early Man,387592,"[37632, 91606, 1181313, 9191, 6199, 47632, 2959, 98103, 1234777, 52889, 20999, 585607, 1043416, 155527, 7314, 2119559, 1538622, 2139347, 1537890, 1355962, 7659, 2305531, 127155]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[7314],8267544,46355270,54622814,50000000,8267544,2018-02-16 00:00:00+00:00,2018,"[89, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",280,260.9,269.9638203,248.1666667,0,0.274566876,0.02850416,1732,288.6666667,0,PG,16,1275,PG,0,0,0,1,0,0,FMA_2,TRUE,19832183.09,3279268.927,1,0,1,1,1.010381992,1.205300213,1.340149689,1.327966626,-0.710481712,-1.971383626,1.215313388,0.933820428,0.905188817
Biography Drama Thriller,The 15:17 to Paris (2018),PG-13,Warner Bros.,12554286,"February 7, 2018 (EMEA)",30000000,30000000,"[18, 53]","['Drama', 'Thriller']",tt6802308,"[174, 171, 79, 444]","['Warner Bros. Pictures', 'Malpaso Productions', 'Village Roadshow Pictures', 'Dune Entertainment']",2/7/18,57076286,94,The 15:17 to Paris,453201,"[1956664, 1956663, 1861739, 1956662, 20750, 51856, 1975195, 1975196, 1668151, 539, 1211946, 87079, 25147, 97844, 1265852, 1521843, 964848, 1181558, 1388928, 2000489, 1126301, 1720043, 1691431, 1460731, 2004111, 3911924, 2603973, 1224121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[190],36276286,20900000,57176286,30000000,36276286,2018-02-09 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.039200951,0.802751539,0.420820146,0.189639405,24,95,95,2956,739,2,PG-13,19,2569,PG-13,0,0,0,0,1,0,FMA_2,FALSE,11899309.86,14388758.92,0,1,1,1,-2.101472251,-0.262872174,-0.73750219,-1.358198729,1.887753435,1.959535984,2.052358347,1.828202512,1.994970971
Biography Documentary,McKellen: Playing the Part (2017),,,,"September 6, 2018 (New Zealand)",0,0,"[99, 36]","['Documentary', 'History']",tt6127326,"[52352, 103463, 1436, 31064]","['Great Point Media', 'B Good Picture Company', 'Ugly Duckling Films', 'Surreal Films']",5/25/18,0,92,McKellen: Playing the Part,518801,"[1327, 1482026, 114019, 1425134, 1193833, 47644, 2024548]","[0, 1, 2, 3, 4, 5, 6]",[1626867],42160,42160,,100000,42160,2018-05-27 00:00:00+00:00,2018,"[0, 0, 99, 0, 0, 0, 0]",99,79.2,80.93987314,55,0,0.048603623,0.155314129,0.703050289,0.535692614,0,,0,0.285903576,NR,0,0,1,0,0,0,MJJ_3,TRUE,39664.36619,16722.49678,1,0,0,0,0.395203523,0.411534457,0.477932871,0.361510687,-1.62251549,-1.104291075,-0.375899016,-0.617673197,-0.980172792
Drama Western,The Rider (2017),R,Sony Pictures Classics,42244,"March 28, 2018 (France)",0,0,"[18, 37]","['Drama', 'Western']",tt6217608,"[96168, 19638, 178404]","['Highwayman Films', 'Altitude Film Entertainment', 'Caviar']",3/28/18,0,103,The Rider,453278,"[1800457, 1800458, 1800459, 1800460, 1800461, 1800462, 1800464, 1800465, 1800467, 2100873, 2100874, 2100875, 2100876, 2719873, 2586959, 2586949, 2586958]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1395183],2419031,1017093,3436124,100000,2419031,2018-04-13 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.282092621,0.958588868,0.386551591,0.227211792,0,0.282080406,0.731010796,0.856579168,0.52496329,2,R,9,0.405881088,R,0,0,0,0,0,1,FMA_2,FALSE,39664.36619,959493.314,0,0,0,0,-1.098784428,-0.090264705,-0.794452417,-1.246830899,-0.687968728,0.355955648,-0.170398732,-0.634182401,-0.708595936
Adventure Comedy Drama Family Fantasy Musical,Christopher Robin (2018),PG,Walt Disney Studios Motion Pictures,24585139,"August 1, 2018 (Philippines)",75000000,75000000,"[12, 35, 10751, 14]","['Adventure', 'Comedy', 'Family', 'Fantasy']",tt4575576,"[2, 23644]","['Walt Disney Pictures', '2DUX²']",8/2/18,99138899,104,Christopher Robin,420814,"[3061, 39459, 1901375, 12077, 18, 2598, 13014, 1509615, 12982, 2089968, 34546, 31923, 1816288, 40311, 20243, 2089960, 990064, 1240353, 1992904, 174461, 24267, 2089961, 75074, 2089962, 1394387, 2163328, 1683344, 2089963, 2089964, 62106, 261927, 108313, 2089965, 1985982, 1410616, 2089966, 1992905, 1488236, 114253, 1449693, 1711, 1080033, 1752557, 1503908, 216356, 2089967, 34547, 2089969, 1743573, 1809473, 1512451, 1820018]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[12995],99215042,98529335,197744377,75000000,99215042,2018-08-03 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59814615,0.168662368,0.423377711,0.311357213,66,0.459917916,0.876416114,990,495,0,PG,17,2037,PG,0,0,0,1,0,0,ASO_4,FALSE,29748274.64,39353017.57,0,0,1,1,-0.582186971,-1.338109288,-0.734212375,-1.058093007,-0.251377285,0.709056279,0.904625334,1.317825258,1.24750548
Drama Music Romance Thriller,Bel Canto (2018),,Screen Media Films,12421,"September 13, 2018 (Russia/CIS)",0,0,"[18, 10402, 10749, 53]","['Drama', 'Music', 'Romance', 'Thriller']",tt6046314,"[54281, 1473, 26834, 32554, 6353]","['A-Line Pictures', 'Depth of Field', 'Priority Pictures', 'Bloom', 'Screen Media Films']",9/13/18,176746000,100,Bel Canto,519255,"[1231, 3899, 8197, 33517, 87265, 89445, 1354957, 1460792, 172166, 38559, 53573, 1530440, 123453, 1474113, 1825973, 1333690, 39195, 1357100, 2201673]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[3289],125569,232479,358048,100000,125569,2018-09-14 00:00:00+00:00,2018,"[68, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",105,82.8,67.65940478,72.51219512,0,0.140529764,0.491230744,28,5.6,2,,53,0.826531729,NR,0,0,1,0,0,0,ASO_4,FALSE,39664.36619,49806.14798,1,0,1,0,0.418371288,0.436239926,0.403653226,0.464714014,-1.138014621,-0.211030237,0.080378865,0.067175643,-0.055549604
Crime Mystery Thriller,Goodland (2017),,Parade Deck Films,17621,"May 11, 2018 (Domestic)",0,0,"[80, 9648, 53]","['Crime', 'Mystery', 'Thriller']",tt5022560,[103560],['Rockhaven Films'],5/11/18,0,84,Goodland,519335,"[2026271, 1163723, 1030250, 151447, 1128308, 1293588, 2400363, 3333510, 3471252]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[2026270],32140,2343,34483,100000,32140,2018-05-11 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.293584336,0.322204522,0.29546532,0.920836931,0,0.729593232,0.518685849,0.603774783,0.903101126,0,,156,0.607870756,NR,0,0,1,0,0,0,MJJ_3,FALSE,39664.36619,12748.12729,0,0,0,0,-1.078381309,-0.937403062,-0.969351352,-0.15486682,0.33308465,-0.15971921,-0.520610619,-0.094258918,-0.362811729
Documentary History,Who Will Write Our History (2018),,Abramorama,13390,"January 18, 2019 (Domestic)",0,0,"[99, 36, 10752]","['Documentary', 'History', 'War']",tt4645358,"[129368, 88345, 11240, 129369, 129370, 7201]","['Katahdin Productions', 'Match&Spark', 'PISF', 'Maziowiecki Fundusz Filmowy', 'EC1 Lódz', 'NDR']",7/21/18,0,95,Who Will Write Our History?,552400,"[1188246, 1138605, 1825761, 591428, 90760]","[0, 1, 2, 3, 4]",[1154838],138039,829,138868,100000,138039,2018-07-21 00:00:00+00:00,2018,"[0, 0, 0, 0, 0]",0.090486155,0.060537016,0.225566339,0.059830524,0,0.410584873,0.660602098,0.60290706,0.872892677,0,,22,0.772175153,NR,0,0,1,0,0,0,MJJ_3,FALSE,39664.36619,54752.29444,0,0,0,0,-1.652529455,-1.851712103,-1.10803046,-1.890129356,-0.382283429,0.168203045,-0.52290658,-0.138886328,-0.132146248
Comedy,Action Point (2018),R,Paramount Pictures,2390164,"June 1, 2018 (Domestic)",19000000,19000000,[35],['Comedy'],tt6495770,"[6328, 4]","['Dickhouse Productions', 'Paramount']",6/1/18,5059608,85,Action Point,454283,"[9656, 56586, 1972979, 1462923, 1221086, 1183546, 1836498, 1060081, 1637781, 2055672, 1647136, 1593384, 31841, 2055667, 1836499, 564774, 1539941, 137463, 1836501, 2055670, 2055671, 2055673, 1950920, 2056030, 1854630, 2056031, 2056032]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[142517],5059608,44055,5103663,19000000,5059608,2018-06-01 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.110060132,0.297575187,0.603821282,0.648501026,0,0.776092487,0.67330914,1061,530.5,0,,20,1227,R,0,0,0,0,0,1,MJJ_3,TRUE,7536229.575,2006861.445,0,0,1,1,-1.583614561,-0.998632227,-0.45627626,-0.523451752,0.450166811,0.202706872,0.933662675,1.386038445,0.87167925
Drama,God's Not Dead: A Light in Darkness (2018),PG,Pure Flix Entertainment,2689677,"March 30, 2018 (Domestic)",0,0,[18],['Drama'],tt6652708,[6427],['Pure Flix Entertainment'],3/30/18,5728940,105,God's Not Dead: A Light in Darkness,454286,"[116431, 38405, 9212, 1660581, 68890, 226371, 18982, 1039122, 112473, 1224952, 37937, 139553, 1327175, 1047704, 1984453, 1411089, 1319802, 170153, 156605, 1107729, 1435489, 2544970, 2274022, 2274023, 2274024, 1298773]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[1972912],5728940,1685238,7414178,100000,5728940,2018-03-30 00:00:00+00:00,2018,"[0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,41.4,43.81840983,38.33333333,0,0.012751015,0.078564034,4,4,1,PG,185,4,PG,0,0,0,1,0,0,FMA_2,FALSE,39664.36619,2272347.74,1,0,1,1,0.090452136,0.182927564,0.254901991,0.239380163,-2.140596564,-1.479312899,0.018819641,0.043924025,0.229064456
