Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Biography Comedy Crime Drama,The Duke (2020),R,Sony Pictures Classics,25776,"February 25, 2022 (United Kingdom)",0,11000000,"[35, 18, 36]","['Comedy', 'Drama', 'History']",tt11204094,"[290, 2690, 7396]","['Ingenious Media', 'Screen Yorkshire', 'Pathe']",7/23/21,0,96,The Duke,645689,"[388, 15735, 1687041, 1247, 1071124, 219763, 2448692, 29236, 1648728, 940459, 1394375, 42627, 94956, 7025, 1269487, 176191, 1221067, 1781047, 209994, 2873785, 1749948, 3429779, 215846, 970634, 1225372, 3429783, 3477452, 3543825]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[7017],1526970,12700247,14227217,11000000,1526970,2022-03-25 00:00:00+00:00,2022,"[0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,44.8,32,22.85714286,0,0.43718735,0.352503143,378,126,0,R,9,52,R,0,0,0,0,0,1,FMA_2,FALSE,3743657.207,519677.4769,1,0,1,1,0.182927564,0.199206672,0.189822088,0.136641897,-0.304988499,-0.514447571,0.584983876,0.645630749,0.361510687
Drama Romance,Mothering Sunday (2021),R,Sony Pictures Classics,9322,"November 12, 2021 (United Kingdom)",0,0,"[18, 10749]","['Drama', 'Romance']",tt12229370,"[11752, 6705, 7281, 9987, 11237]","['Number 9 Films', 'Film4 Productions', 'BFI', 'Lipsync Productions', 'ZDF/Arte']",11/12/21,0,104,Mothering Sunday,718838,"[1345495, 1206334, 1479869, 1600085, 2121005, 115573, 39187, 5472, 3247621, 3247622, 3247623, 3247624, 47493, 182062, 2333049, 33679, 2424498, 3247625, 1243686, 3247626, 1515422]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1161214],275352,1985507,2260859,100000,275352,2022-03-25 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.995025796,0.359273171,0.888404948,0.768902879,0,0.035107632,0.597165611,163,32.6,2,R,9,52,R,0,0,0,0,0,1,FMA_2,FALSE,34033.24734,93711.22721,0,0,1,1,-0.094772971,-0.866834811,-0.124503874,-0.360794466,-1.786210902,0.023529754,0.372245987,0.301854788,0.361510687
Adventure Animation Comedy Family Fantasy,Ainbo (2021),,,,"February 12, 2021 (Vietnam)",0,0,"[12, 16, 10751, 14]","['Adventure', 'Animation', 'Family', 'Fantasy']",tt6570098,[116034],['Tunche Films'],2/9/21,10237061,84,AINBO: Spirit of the Amazon,588921,"[2907001, 554413, 7572, 1346997, 1305667, 198857, 1443801, 2017256, 2907003, 2907005, 2907007]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[57810],10202069,10202069,,100000,10202069,2022-11-08 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.018467474,0.948642085,0.547668331,0.468306946,34,0.971923887,0.817803665,0.952295726,0.48793029,0,PG,0,0.582760156,PG,0,0,0,1,0,0,NDJ_1,TRUE,34033.24734,3472095.376,0,0,0,0,-2.511129281,-0.107456511,-0.541587185,-0.7880356,1.022218728,0.558054861,-0.053782042,-0.702316109,-0.398026951
Drama Family,Paul's Promise (2022),PG,Integrity Releasing,140372,"October 21, 2022 (Domestic)",0,0,"[18, 10751]","['Drama', 'Family']",tt13483160,"[181035, 37624, 128052]","['SaltShaker Media', 'Uptone Pictures', 'Damascus Road Productions']",10/21/22,0,94,Paul's Promise,1015990,"[170426, 41223, 1162843, 156266, 144303, 21721]","[0, 1, 2, 3, 4, 5]",[2258945],258545,258545,,100000,258545,2022-10-21 00:00:00+00:00,2022,"[0, 0, 26, 0, 0, 0]",26,20.8,21.25693638,14.44444444,0,0.813077437,0.08802664,0.652767107,0.756580906,2,PG,313,0.125010773,PG,0,0,0,1,0,0,ASO_4,FALSE,34033.24734,87991.25933,1,0,0,0,0.016310116,0.072048889,0.137919168,0.087730344,0.544221706,-1.406235768,-0.442137169,-0.292033913,-1.43653375
Comedy Drama,Fourth of July (2022),,Circus King Productions,9722,"July 1, 2022 (Domestic)",0,0,"[35, 18]","['Comedy', 'Drama']",tt20851874,[21267],['Cicrus King Productions'],7/1/22,0,90,Fourth of July,983406,"[2432951, 1649380, 1456296, 3365462, 2386950, 204046, 1616052, 2913114, 144226, 1857956, 1772814, 1242292, 1974354, 181326, 52849, 1643675, 2093062, 1623936, 66657]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[52849],325070,325070,,100000,325070,2022-07-01 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.050923273,0.626301191,0.010887739,0.419560432,0,0.132164942,0.266776297,0.760423574,0.894777351,0,,318,0.016767224,NR,0,0,1,0,0,0,MJJ_3,TRUE,34033.24734,110631.8771,0,0,0,0,-1.926504807,-0.491261592,-2.007223008,-0.857939382,-1.172525862,-0.728900735,-0.298838094,-0.108228555,-2.295562997
Biography Documentary News,While We Watched (2022),,,,"July 14, 2023 (United Kingdom)",0,0,[99],['Documentary'],tt21818816,"[186066, 20590, 16957]","['LONO studio', 'American Documentary', 'Britdoc Foundation']",11/14/22,0,94,While We Watched,1016217,[4214421],[0],[4184717],19499,19499,,100000,19499,2022-11-14 00:00:00+00:00,2022,[0],0.86528225,0.394745216,0.345584954,0.311554795,0,0.748810269,0.474957576,0.343594624,0.972458612,3,,0,0.13418407,NR,0,0,1,0,0,0,NDJ_1,TRUE,34033.24734,6636.142899,0,0,0,0,-0.257380528,-0.811909357,-0.871738452,-1.057468508,0.372767321,-0.249249363,-0.949679858,-0.018833596,-1.411537799
Drama Horror Sci-Fi,Crimes of the Future (2022),R,Neon,1117962,"May 25, 2022 (France)",0,27000000,"[27, 878]","['Horror', 'Science Fiction']",tt14549466,"[805, 13375, 290, 806, 32185, 157741, 114338, 52059, 157740, 342]","['Serendipity Point Films', 'Argonauts Productions', 'Ingenious Media', 'Téléfilm Canada', 'Bell Media Studios', 'CBC Films', 'Ontario Creates', 'RocketScience', 'Crave', 'Davis Films']",5/25/22,4400000,107,Crimes of the Future,819876,"[110, 121529, 100, 37917, 1285153, 20173, 1301092, 560316, 1558520, 1570760, 3608092, 2505581, 3577741, 3577739, 1262855, 3608090, 935654, 4219802]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[224],2452882,2098683,4551565,27000000,2452882,2022-06-10 00:00:00+00:00,2022,"[0, 142, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,185.2,176.265526,147.6190476,7,0.282984173,0.064660094,682,68.2,0,R,243,125,R,0,0,0,0,0,1,MJJ_3,FALSE,9188976.782,834795.398,1,0,1,1,0.860169567,0.921575227,0.964349031,0.887825779,-0.684316305,-1.583687019,0.771751025,0.472440015,0.489306635
Drama Romance,Downton Abbey: A New Era (2022),PG,Focus Features,16000495,"April 27, 2022 (EMEA)",0,40000000,"[18, 10749]","['Drama', 'Romance']",tt11703710,"[6196, 10146, 10338]","['Carnival Films', 'Focus Features', 'Perfect World Pictures']",4/27/22,88000000,125,Downton Abbey: A New Era,820446,"[19923, 10978, 20070, 70904, 4513, 11356, 1249, 224193, 174727, 85718, 224194, 127164, 17287, 145133, 12791, 74056, 130977, 196544, 1216101, 1396601, 209578, 136761, 2247109, 59084, 10699, 89822, 994133, 1865313, 1865309, 1186087, 21553, 17499, 2949398, 3523879, 2949399, 2949400, 116975, 126042, 102375, 3518664]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[133502],44141550,48509834,92651384,40000000,44141550,2022-05-20 00:00:00+00:00,2022,"[69, 0, 69, 159, 69, 69, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504,339,220.7723852,200.4622532,63,17,17,1292,430.6666667,2,PG,50,551,PG,0,0,0,1,0,0,MJJ_3,FALSE,13613298.94,15022802.89,1,1,1,1,1.521525057,1.455607514,1.154624059,1.138498792,1.194628441,1.199766005,1.044408795,1.195150292,0.752997442
Action Drama,Top Gun: Maverick (2022),PG-13,Paramount Pictures,126707459,"May 20, 2022 (Iceland)",0,170000000,"[28, 18]","['Action', 'Drama']",tt1745960,"[82819, 10288, 4]","['Skydance', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount']",5/24/22,1488732821,131,Top Gun: Maverick,361743,"[500, 996701, 6161, 65717, 83271, 228, 5576, 1700685, 124112, 1241330, 1525043, 151680, 1773397, 3563646, 1368795, 236598, 2080646, 1456280, 1321411, 26495, 1672438, 207116, 1866197, 1367239, 2234525, 3600045, 155983, 1437564, 1429891, 17449, 2891225, 3600047, 3600056, 3600048, 51551, 3600049, 3375910, 3600050, 3600257, 2524496, 1963069, 143742, 145145, 3563647, 11085, 5344, 11084]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[86270],718732821,776963471,1495696292,170000000,718732821,2022-12-02 00:00:00+00:00,2022,"[0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",119,53.6,54.7778094,39.28571429,99,0.261551389,0.907697192,1055,351.6666667,0,PG-13,20,963,PG-13,0,0,0,0,1,0,NDJ_1,FALSE,57856520.48,244608118.7,1,0,1,1,0.472406541,0.254105853,0.329462829,0.250486322,-0.749991758,0.794155825,0.930140026,1.048139029,0.793601554
Action Comedy Documentary,Jackass Forever (2022),R,Paramount Pictures,23154388,"February 3, 2022 (APAC, LATAM)",0,10000000,"[35, 99]","['Comedy', 'Documentary']",tt11466222,"[4, 6329, 6328, 134436]","['Paramount', 'MTV Entertainment Studios', 'Dickhouse Productions', 'Gorilla Flicks']",2/1/22,80340218,96,Jackass Forever,656663,"[9656, 56585, 56586, 86627, 78840, 220241, 76365, 1600403, 3154463, 2063166, 3154551, 2055672, 1339985, 2285752, 934159, 16832, 1603313, 1276759, 1133834, 5953, 56578, 110068, 117289, 117256, 117259, 142589, 117260, 3426955, 1666248, 2108108, 61178, 3448698, 61440, 3448699, 1608786, 3448710, 1745366, 56580, 1693214, 2320708, 3448812, 1852739, 1848996, 1692541, 61437, 61441, 1734598, 3449421, 110370, 313123, 56584]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[56578],57743451,22820548,80563999,10000000,57743451,2022-02-04 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.077203917,0.689535798,0.601373432,0.507745767,68,0.44351876,0.73609649,791,197.75,0,R,20,963,R,0,0,0,0,0,1,FMA_2,FALSE,3403324.734,19651971.5,0,0,1,1,-1.722168804,-0.413942318,-0.460414963,-0.72466628,-0.289610283,0.365813249,0.81658134,0.794338669,0.793601554
Documentary,Take Me to the River: New Orleans (2022),,,4992,"April 22, 2022 (Domestic)",0,0,"[99, 10402]","['Documentary', 'Music']",tt18966752,[],[],4/22/22,0,110,Take Me to the River: New Orleans,952152,"[19767, 96635, 1411596, 3474528, 576195, 3474530, 1242703, 76141, 1084764, 1082451, 3474537]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1010062],43563,43563,,100000,43563,2022-04-22 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.218048128,0.419066896,0.448849103,0.596319106,0,0.4314755,0.080230856,0.267090494,0.551953224,0,,0,0.158048834,NR,0,0,1,0,0,0,FMA_2,FALSE,34033.24734,14825.90354,0,0,0,0,-1.243952325,-0.770215682,-0.692296468,-0.588460303,-0.32109571,-1.468597165,-1.118995577,-0.595400947,-1.327975218
Biography Crime Drama History,Till (2022),PG-13,United Artists Releasing,242269,"October 13, 2022 (Trinidad & Tobago)",0,20000000,"[18, 36]","['Drama', 'History']",tt4960748,"[38666, 21, 81273, 7576, 41]","['Frederick Zollo Productions', 'Metro-Goldwyn-Mayer', ""Whoop/One Ho Productions/Lil' Whoop Productions"", 'Eon Productions', 'Orion Pictures']",10/14/22,8900000,131,Till,854239,"[1853909, 2010431, 13936, 58754, 1218156, 2395, 2455272, 1360152, 6950, 11868, 40377, 2714815, 1280398, 1320114, 3037464, 1217576, 86938, 1653224, 232905, 655062, 1755842, 1655442, 3511283, 3511284, 3511285, 3511286, 3511287, 3511288, 1391125, 154668, 1696152, 1853907, 2455926, 2538229, 3233273, 1083987, 3065601, 2232661, 3268472, 1943343, 1945636, 3511290, 1686464, 3072775, 3133478, 3511291, 1881184, 3511292, 1358647, 1454301, 3511293, 967696, 3511295, 3511296, 2564042, 3511297, 2898014, 3511298, 3511299, 3511300, 3704161, 2474656]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[1150804],9000202,2347892,11348094,20000000,9000202,2022-10-28 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055181008,0.447288825,0.222235062,0.379235871,28,0.422246584,0.390715886,884,176.8,2,PG-13,282,541,PG-13,0,0,0,0,1,0,ASO_4,FALSE,6806649.468,3063061.008,0,0,1,1,-1.872742385,-0.737904827,-1.117536152,-0.926661017,-0.340862142,-0.437311887,0.86244331,0.759477569,0.741387604
Drama Fantasy Horror,Earwig (2021),,,,"August 4, 2022 (Russia/CIS)",0,0,"[18, 14, 27]","['Drama', 'Fantasy', 'Horror']",tt10062338,"[75891, 49473, 6705, 151206]","['Petit Film', 'Frakas Productions', 'Film4 Productions', 'Anti-Worlds']",6/15/22,0,114,Earwig,657826,"[134466, 6979, 1379277, 3030075, 3497434, 88808, 2455363, 129935, 578936, 140493]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[17627],14170,14170,,100000,14170,2022-06-15 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.775429162,0.317957724,0.688575968,0.431101399,0,0.98430301,0.474851553,96,24,2,,0,0.319949163,NR,0,0,1,0,0,0,MJJ_3,TRUE,34033.24734,4822.511148,0,0,1,0,-0.355745372,-0.945306663,-0.345683589,-0.838457222,1.065106505,-0.249618343,0.273089023,0.240671396,-0.904055307
Action Adventure Horror Sci-Fi Thriller,Morbius (2022),PG-13,Columbia Pictures,39005895,"March 30, 2022 (APAC, EMEA)",0,75000000,"[28, 878, 14]","['Action', 'Science Fiction', 'Fantasy']",tt5108870,"[5, 53462, 14439]","['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",3/30/22,167500000,105,Morbius,526896,"[7499, 136532, 1371297, 15440, 90534, 8169, 2127280, 1315513, 1637129, 3569120, 2509937, 3569122, 3569125, 1922388, 1808578, 1676769, 17199, 3157343, 1504934, 3425318, 2164506, 1382482, 2349328, 1945924, 1432064, 2424349, 2695795, 1015829, 1815691, 1148103, 3569132, 2232, 3291978]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[125738],73865530,93595431,167460961,75000000,73865530,2022-04-01 00:00:00+00:00,2022,"[122, 35, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 0]",335,203.5,158.7422748,168.23706,73,0.965814374,0.822340962,1520,506.6666667,0,PG-13,319,0.390483324,PG-13,0,0,0,0,1,0,FMA_2,FALSE,25524935.5,25138838.52,1,0,1,0,1.148205365,0.998441471,0.880886913,0.982994744,1.006004238,0.571125083,1.13051743,1.342076314,-0.734920655
Action Adventure Comedy Drama Fantasy,Green Ghost and the Masters of the Stone (2021),PG-13,Gravitas Ventures,32376,"April 29, 2022 (Domestic)",0,0,"[28, 14, 35]","['Action', 'Fantasy', 'Comedy']",tt4012916,[],[],4/29/22,0,81,Green Ghost and the Masters of the Stone,953079,"[3477090, 58982, 118370, 84032, 154004, 115625, 1102, 58797, 11160, 1169, 129849]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[133790],113685,113685,,100000,113685,2022-04-29 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.148293091,0.898470953,0.513503982,0.411416381,0,0.537412771,0.535906848,0.959278225,0.735970074,0,PG-13,143,46,PG-13,0,0,0,0,1,0,FMA_2,FALSE,34033.24734,38690.69724,0,0,0,1,-1.460591298,-0.164029826,-0.590348855,-0.873219974,-0.060066187,-0.116775752,-0.044123714,-0.320740396,0.336177874
Thriller,Fall (2022),PG-13,Lionsgate,2512145,"August 11, 2022 (EMEA, APAC)",0,3000000,[53],['Thriller'],tt15325794,"[155758, 125401, 154063]","['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures']",8/11/22,16120263,107,Fall,985939,"[54633, 1279279, 47296, 2174509, 945542, 1232204, 82168, 3077005, 4013683, 4013686, 4013688, 4013689]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[90812],7240521,10122740,17363261,3000000,7240521,2022-08-12 00:00:00+00:00,2022,"[0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47,37.6,38.42600038,26.11111111,24,0.208742513,0.445288392,21,7,0,PG-13,16,983,PG-13,0,0,0,0,1,0,ASO_4,FALSE,1020997.42,2464184.421,1,0,1,1,0.098013061,0.156908686,0.223634781,0.160434003,-0.916453897,-0.311894444,0.066541213,0.0791203,0.816149887
Drama,You Resemble Me (2021),,,14394,"November 4, 2022 (Domestic)",0,0,[18],['Drama'],tt15131600,"[121268, 149332, 73068, 158157, 124473, 159048, 153886, 169390, 310, 152983]","['The Othrs', 'Vice Studios', 'RYOT Films', ""D'Artagnan"", 'Level Forward', 'Hameda’s Stories', 'Foothill Productions', 'Quiet', 'CNC', 'Willa']",11/4/22,0,90,You Resemble Me,855166,"[3176458, 3176459, 2898403, 17475, 1266031, 2455086, 136170, 5445, 3212525, 3212526, 3212527, 3065859, 3212528]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1266031],62554,7206,69760,100000,62554,2022-11-04 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34292909,0.714054948,0.22522065,0.493966429,0,0.764038376,0.046481797,0.830003483,0.85009207,1,,0,0.003660124,NR,0,0,1,0,0,0,NDJ_1,FALSE,34033.24734,21289.15754,0,0,0,0,-0.977489527,-0.375797889,-1.110679274,-0.748015406,0.417068844,-1.720030091,-0.209156177,-0.17226352,-3.107767971
Horror Mystery Thriller,The Black Phone (2021),R,Universal Pictures,23633220,"June 22, 2022 (APAC, EMEA)",0,17000000,"[27, 53]","['Horror', 'Thriller']",tt7144666,"[33, 3172, 162439]","['Universal Pictures', 'Blumhouse Productions', 'Crooked Highway']",6/22/22,161440742,103,The Black Phone,756999,"[2803710, 569, 1530558, 4654, 41020, 1694113, 5296, 3586928, 3609422, 2706071, 3053619, 3053618, 3053615, 3267288, 3053616, 3013234, 2253047, 2726057, 3514281, 3496226, 1477442, 2818526, 3053612, 2004116, 3053614, 3053622, 3162330, 1483022, 3072059, 198799, 4221586, 2755257, 2641713, 206912, 2487168, 1843392, 3197950]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[55499],90123230,71317512,161440742,17000000,90123230,2022-06-24 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.189501109,0.789631151,0.035741974,0.983779342,76,0.64694656,0.789037932,2517,839,0,R,8,2414,R,0,0,0,0,0,1,MJJ_3,TRUE,5785652.048,30671861.78,0,0,1,1,-1.334254416,-0.27650402,-1.750064673,-0.081045408,0.152808375,0.492755433,1.705709625,2.022576326,1.606755069
Action Drama History,The Woman King (2022),PG-13,TriStar Pictures,19051442,"September 16, 2022 (EMEA, Domestic)",0,50000000,"[28, 18, 36]","['Action', 'Drama', 'History']",tt8093700,"[559, 64469, 8147, 173612, 207837]","['TriStar Pictures', 'JuVee Productions', 'Entertainment One', 'Welle Entertainment', 'TSG Entertainment II']",9/16/22,97250903,135,The Woman King,724495,"[19492, 2286339, 1360281, 1851642, 236695, 1674734, 1114487, 2015187, 2538481, 2455272, 1165923, 3616915, 3863454, 2410230, 1331834, 2067536, 23836, 1231822, 3719592, 3719594, 3863455, 1138169, 3863456, 3863457, 3359863, 3303183, 3863458, 156405, 1148524, 1531928, 3133908, 3863461, 1187374, 3863462, 2441547, 3863463, 1588211, 3863464, 3863465, 1876329, 3863466, 3863468, 3863469, 2714815]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[71947],67328130,25951676,93279806,50000000,67328130,2022-09-16 00:00:00+00:00,2022,"[78, 0, 95, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271,212.8,172.690295,154.1111111,71,0.601776721,0.006444696,454,90.8,0,PG-13,7,166,PG-13,0,0,0,0,1,0,ASO_4,FALSE,17016623.67,22913949.01,1,0,1,1,0.989696835,1.026966136,0.945192021,0.912096566,0.061378763,-2.531622707,0.637718339,0.549555051,0.545183662
Comedy Horror Thriller,The Menu (2022),R,Searchlight Pictures,9004957,"November 11, 2022 (Iceland)",0,35000000,"[35, 53, 27]","['Comedy', 'Thriller', 'Horror']",tt9764362,"[125055, 127929, 4740, 22213]","['Hyperobject Industries', 'Searchlight Pictures', 'Gary Sanchez Productions', 'TSG Entertainment']",11/17/22,79628200,107,The Menu,593643,"[5469, 1397778, 3292, 1360317, 47627, 17342, 5723, 1224238, 163774, 80415, 174133, 207389, 1457999, 1376148, 1154221, 69483, 1438261, 3793955, 102777, 2357051, 1068811, 2356660, 3793959, 1860786, 3793960, 3626836, 2573726, 3793962, 3405715, 3654688, 3793965, 3793966, 3537686, 3626818]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[57199],38501125,41127075,79628200,35000000,38501125,2022-11-18 00:00:00+00:00,2022,"[64, 193, 57, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,298.5,294.1628911,261.1341463,61,0.863466817,0.86432094,963,240.75,0,R,296,215,R,0,0,0,0,0,1,NDJ_1,TRUE,11911636.57,13103183.1,1,0,1,1,1.189214089,1.333650828,1.438961071,1.384229514,0.683594944,0.676648787,0.899183968,0.856452702,0.576074888
