,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1,Budget Bins,Predictions
21,3212,3212,3212,Biography Crime Drama History,Till (2022),PG-13,United Artists Releasing,242269.0,"October 13, 2022 (Trinidad & Tobago)",0,20000000,"[18, 36]","['Drama', 'History']",tt4960748,"[38666, 21, 81273, 7576, 41]","['Frederick Zollo Productions', 'Metro-Goldwyn-Mayer', ""Whoop/One Ho Productions/Lil' Whoop Productions"", 'Eon Productions', 'Orion Pictures']",10/14/22,8900000,131,Till,854239,"[1853909, 2010431, 13936, 58754, 1218156, 2395, 2455272, 1360152, 6950, 11868, 40377, 2714815, 1280398, 1320114, 3037464, 1217576, 86938, 1653224, 232905, 655062, 1755842, 1655442, 3511283, 3511284, 3511285, 3511286, 3511287, 3511288, 1391125, 154668, 1696152, 1853907, 2455926, 2538229, 3233273, 1083987, 3065601, 2232661, 3268472, 1943343, 1945636, 3511290, 1686464, 3072775, 3133478, 3511291, 1881184, 3511292, 1358647, 1454301, 3511293, 967696, 3511295, 3511296, 2564042, 3511297, 2898014, 3511298, 3511299, 3511300, 3704161, 2474656]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[1150804],9000202,2347892,11348094.0,20000000,9000202,2022-10-28 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055181007823034,0.4472888245622172,0.2222350622938463,0.3792358710538163,28,0.4222465839520403,0.3907158860815707,884.0,176.8,2,PG-13,282,541.0,PG-13,0,0,0,0,1,0,False,6806649.467803387,3063061.0076711485,0,0,1,1,-1.872742385078576,-0.7379048269981137,-1.1175361519078175,-0.926661016501677,-0.3408621420143449,-0.4373118868877371,0.8624433103735025,0.7594775689534337,0.741387603841135,True,False,False,False,3,7608303.55940222
23,3214,3214,3214,Action Adventure Horror Sci-Fi Thriller,Morbius (2022),PG-13,Columbia Pictures,39005895.0,"March 30, 2022 (APAC, EMEA)",0,75000000,"[28, 878, 14]","['Action', 'Science Fiction', 'Fantasy']",tt5108870,"[5, 53462, 14439]","['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",3/30/22,167500000,105,Morbius,526896,"[7499, 136532, 1371297, 15440, 90534, 8169, 2127280, 1315513, 1637129, 3569120, 2509937, 3569122, 3569125, 1922388, 1808578, 1676769, 17199, 3157343, 1504934, 3425318, 2164506, 1382482, 2349328, 1945924, 1432064, 2424349, 2695795, 1015829, 1815691, 1148103, 3569132, 2232, 3291978]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[125738],73865530,93595431,167460961.0,75000000,73865530,2022-04-01 00:00:00+00:00,2022,"[122, 35, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 0]",335.0,203.5,158.7422748,168.23706,73,0.9658143743520744,0.8223409619332126,1520.0,506.6666667,0,PG-13,319,0.3904833240355053,PG-13,0,0,0,0,1,0,False,25524935.5042627,25138838.52317576,1,0,1,0,1.1482053646046582,0.998441471375516,0.8808869132091873,0.9829947439253572,1.006004238157248,0.5711250832213474,1.1305174297854546,1.3420763138289802,-0.7349206553429096,False,True,False,False,3,24705221.815937705
27,3218,3218,3218,Horror Mystery Thriller,The Black Phone (2021),R,Universal Pictures,23633220.0,"June 22, 2022 (APAC, EMEA)",0,17000000,"[27, 53]","['Horror', 'Thriller']",tt7144666,"[33, 3172, 162439]","['Universal Pictures', 'Blumhouse Productions', 'Crooked Highway']",6/22/22,161440742,103,The Black Phone,756999,"[2803710, 569, 1530558, 4654, 41020, 1694113, 5296, 3586928, 3609422, 2706071, 3053619, 3053618, 3053615, 3267288, 3053616, 3013234, 2253047, 2726057, 3514281, 3496226, 1477442, 2818526, 3053612, 2004116, 3053614, 3053622, 3162330, 1483022, 3072059, 198799, 4221586, 2755257, 2641713, 206912, 2487168, 1843392, 3197950]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[55499],90123230,71317512,161440742.0,17000000,90123230,2022-06-24 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1895011087820276,0.7896311513518779,0.035741974036044,0.9837793415732236,76,0.6469465598366737,0.7890379322119937,2517.0,839.0,0,R,8,2414.0,R,0,0,0,0,0,1,True,5785652.047632879,30671861.77581111,0,0,1,1,-1.3342544155743423,-0.2765040199300541,-1.7500646734070104,-0.0810454080128871,0.1528083747965924,0.4927554333690279,1.7057096246792254,2.0225763258496525,1.6067550689692431,False,False,True,False,3,4395898.985163532
28,3219,3219,3219,Action Drama History,The Woman King (2022),PG-13,TriStar Pictures,19051442.0,"September 16, 2022 (EMEA, Domestic)",0,50000000,"[28, 18, 36]","['Action', 'Drama', 'History']",tt8093700,"[559, 64469, 8147, 173612, 207837]","['TriStar Pictures', 'JuVee Productions', 'Entertainment One', 'Welle Entertainment', 'TSG Entertainment II']",9/16/22,97250903,135,The Woman King,724495,"[19492, 2286339, 1360281, 1851642, 236695, 1674734, 1114487, 2015187, 2538481, 2455272, 1165923, 3616915, 3863454, 2410230, 1331834, 2067536, 23836, 1231822, 3719592, 3719594, 3863455, 1138169, 3863456, 3863457, 3359863, 3303183, 3863458, 156405, 1148524, 1531928, 3133908, 3863461, 1187374, 3863462, 2441547, 3863463, 1588211, 3863464, 3863465, 1876329, 3863466, 3863468, 3863469, 2714815]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[71947],67328130,25951676,93279806.0,50000000,67328130,2022-09-16 00:00:00+00:00,2022,"[78, 0, 95, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271.0,212.8,172.690295,154.1111111,71,0.6017767212419205,0.0064446958157734,454.0,90.8,0,PG-13,7,166.0,PG-13,0,0,0,0,1,0,False,17016623.66950847,22913949.011634864,1,0,1,1,0.9896968352818816,1.026966136346,0.945192020571502,0.9120965655307424,0.0613787626985148,-2.531622706623201,0.6377183387604513,0.5495550509766414,0.5451836617922431,True,False,False,False,3,17813593.22032244
29,3220,3220,3220,Comedy Horror Thriller,The Menu (2022),R,Searchlight Pictures,9004957.0,"November 11, 2022 (Iceland)",0,35000000,"[35, 53, 27]","['Comedy', 'Thriller', 'Horror']",tt9764362,"[125055, 127929, 4740, 22213]","['Hyperobject Industries', 'Searchlight Pictures', 'Gary Sanchez Productions', 'TSG Entertainment']",11/17/22,79628200,107,The Menu,593643,"[5469, 1397778, 3292, 1360317, 47627, 17342, 5723, 1224238, 163774, 80415, 174133, 207389, 1457999, 1376148, 1154221, 69483, 1438261, 3793955, 102777, 2357051, 1068811, 2356660, 3793959, 1860786, 3793960, 3626836, 2573726, 3793962, 3405715, 3654688, 3793965, 3793966, 3537686, 3626818]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[57199],38501125,41127075,79628200.0,35000000,38501125,2022-11-18 00:00:00+00:00,2022,"[64, 193, 57, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352.0,298.5,294.1628911,261.1341463,61,0.8634668171553911,0.8643209404737492,963.0,240.75,0,R,296,215.0,R,0,0,0,0,0,1,True,11911636.568655929,13103183.099554084,1,0,1,1,1.1892140892105496,1.333650827967997,1.438961071348707,1.3842295140014316,0.683594943994612,0.6766487868815468,0.899183967675345,0.8564527020010023,0.5760748876486937,False,False,False,True,3,18311834.75746259
30,3221,3221,3221,Comedy Drama,Dog (2022),PG-13,United Artists Releasing,14883928.0,"February 17, 2022 (3 markets)",0,20000000,"[18, 35]","['Drama', 'Comedy']",tt11252248,"[7493, 21, 57743]","['FilmNation Entertainment', 'Metro-Goldwyn-Mayer', 'Free Association']",2/17/22,84774243,102,Dog,626735,"[38673, 3376396, 2092052, 1387665, 3255984, 3304753, 3116821, 3376382, 4741, 1539711, 1517706, 1855491, 2045023, 1459439, 2026050, 227477, 1367516, 135352, 209, 1300637, 2644960, 2180811, 1502670, 2189049, 69225, 824, 3304752, 3116820, 1302221, 98804, 2991347, 1531618, 2323106, 1444798, 3304751, 1564257, 3304754, 2131693, 109708, 1451079, 2935410, 2923038, 1593376]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[38673, 1074867]",61778069,22996174,84774243.0,20000000,61778069,2022-02-18 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0936334266961387,0.5198899967285732,0.3242541658335285,0.3558235032119743,69,0.9217131682707818,0.9859002000296194,896.0,298.6666667,2,PG-13,282,541.0,PG-13,0,0,0,0,1,0,True,6806649.467803387,21025083.024038546,0,0,1,1,-1.64803844695438,-0.62734083376536,-0.9227894327891124,-0.9694811386264698,0.8705509280931093,1.0635066588392703,0.8694070322072205,0.9568508462295504,0.741387603841135,False,True,False,False,3,7608303.55940222
31,3222,3222,3222,Action Drama Thriller,Blacklight (2022),PG-13,Briarcliff Entertainment,3502475.0,"February 10, 2022 (New Zealand)",0,43000000,"[28, 53]","['Action', 'Thriller']",tt14060094,"[33768, 5357, 11840, 69756, 7584, 33, 198764, 207375, 207376, 142069, 207377]","['The Solution', 'Zero Gravity Management', 'Film Victoria', 'Lightstream Entertainment', 'Screen Australia', 'Universal Pictures', 'Footloose Productions', 'Sina Studios', 'Fourstar Film Partners Production', 'Elevate Production Finance', 'Monty the Dog Productions']",2/10/22,15902207,104,Blacklight,823625,"[3896, 2026050, 1369329, 18992, 123724, 114843, 1635549, 1325837, 207679, 3438486, 3310690, 1028560, 2628361, 2981088, 1371799, 216802, 2637828, 2391549, 3040149, 2272447, 3045451, 187016, 164583, 2371816, 1215130, 3456138, 2516798, 1349382, 3456139, 3456141, 3136102, 3136103]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[206574],9591094,6311113,15902207.0,43000000,9591094,2022-02-11 00:00:00+00:00,2022,"[215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215.0,215.0,212.6378073,215.0,32,75.0,75.0,2168.0,197.0909091,0,PG-13,260,0.954435478343838,PG-13,0,0,0,0,1,0,False,14634296.35577728,3264160.7435376127,1,1,1,0,0.8373383608517686,1.0341091802658828,1.126386841947103,1.194786831617601,1.5804871329264596,1.6159454578478447,1.4725731662814276,0.7933427287762476,0.1394066737999606,False,True,False,False,3,16942614.532240365
32,3223,3223,3223,Comedy,Easter Sunday (2022),PG-13,Universal Pictures,5447130.0,"August 4, 2022 (EMEA)",0,17000000,[35],['Comedy'],tt11952606,"[2773, 7, 118854, 33]","['Broken Lizard Industries', 'DreamWorks Pictures', 'Rideback', 'Universal Pictures']",8/4/22,13071438,96,Easter Sunday,824281,"[114394, 1510710, 3075568, 1684452, 43903, 52049, 13445, 1367844, 2658639, 1488880, 1357657, 1370567, 38560, 1822025, 1468779, 79152, 3156197, 2060385, 159907, 1230868, 1366484, 1920611, 1887772, 3402773, 3657313, 115224, 2927182, 3657315, 1305234, 1215804, 523952]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[52049],13013690,60565,13074255.0,17000000,13013690,2022-08-05 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87.0,0.0441924232151831,3.28e-09,1.18852459,41,0.8390948949790604,0.2772694227418487,2321.0,580.25,0,PG-13,8,2414.0,PG-13,0,0,0,0,1,0,False,5785652.047632879,4428981.305632913,1,0,1,1,0.3097425315385302,-2.0390411710460654,-5.199337582605575,-0.0564873365722918,0.6119418293953478,-0.6950771497460776,1.5720462127256172,1.4773163447216595,1.6067550689692431,True,False,False,False,3,4395898.985163532
36,3227,3227,3227,Action Animation Comedy Family,Paws of Fury: The Legend of Hank (2022),PG,Paramount Pictures,6321423.0,"July 14, 2022 (United Arab Emirates)",0,45000000,"[16, 28, 12, 35, 10751, 37]","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Western']",tt4428398,"[177030, 142311, 127847, 75234, 144803, 150709, 2348, 617, 67732, 178860, 4, 21649]","['Flying Tigers Entertainment', 'Aniventure', 'HB Wink Animation', 'Cinesite Animation', 'Align', 'GFM Animation', 'Nickelodeon Movies', 'Brooksfilms Ltd.', 'Mass Animation', 'Blazing Productions', 'Paramount', 'Sky Cinema']",7/14/22,42500000,94,Paws of Fury: The Legend of Hank,366672,"[39995, 2231, 17835, 2897837, 14639, 1752, 86498, 938, 1620, 20644, 63241, 1340665, 176035, 571562, 1444033, 1091875, 3243214, 3206890, 3621432, 111451, 5211, 178871, 1399775, 173428, 15373, 1561797, 571309, 170862, 18864, 113916, 104617, 18898, 3621438, 571265, 1363155, 81380, 2068548, 107791, 1577873, 2831282, 1212910, 62048, 94022]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[18898, 173394, 1535020]",17811382,24619976,42431358.0,45000000,17811382,2022-07-15 00:00:00+00:00,2022,"[0, 432, 0, 0, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",591.0,436.5,411.9051699,374.7222222,47,0.1212366648306377,0.4143286574472483,1150.0,95.83333333,0,PG,20,963.0,PG,0,0,0,1,0,0,False,15314961.30255762,6061791.690557141,1,0,1,1,1.7078409517493334,1.816201934389061,1.8573758161299951,1.830883182157196,-1.2224634957513498,-0.3816406708321258,0.9683804028141392,0.5674940804687214,0.7936015541273999,False,False,True,False,3,17026125.664609652
37,3228,3228,3228,Comedy Drama,Triangle of Sadness (2022),R,Neon,214602.0,"September 28, 2022 (France)",0,15600000,"[35, 18]","['Comedy', 'Drama']",tt7322224,"[104363, 201, 288, 75209, 85580, 7970, 6505, 2801, 76888, 81121, 19771, 47416, 8483, 2999, 94780, 39988, 4606, 2302, 850, 451, 150551, 104, 10611, 119, 5403, 7281, 172667, 6181, 208, 154322]","['30WEST', 'ARTE', 'BBC Film', 'TRT', 'Turkish Radio & Television', 'Bord Cadre Films', 'Coproduction Office', 'Film i Väst', 'Heretic', 'Imperative Entertainment', 'Piano', 'Sovereign Films', 'Plattform Produktion', 'SVT', 'Svensk Filminspelning', 'Essential Films', 'ZDF', 'Svenska Filminstitutet', 'Eurimages', 'Medienboard Berlin-Brandenburg', 'The Danish Film Institute', 'Canal+', 'Ciné+', 'DR', 'Nordisk Film & TV Fond', 'BFI', 'MOIN Filmförderung Hamburg Schleswig-Holstein', 'SF Studios', 'Bac Films', 'Curzon Film World']",9/18/22,24733572,147,Triangle of Sadness,497828,"[1716493, 1187068, 57755, 31960, 84241, 1513304, 225636, 43451, 559648, 108620, 31923, 37411, 3583371, 3583373, 3548416, 3548418, 1077995, 1333476, 1721791, 2029788, 928008, 2330807, 2845643, 3912673, 3912674, 3912675, 3912676, 3912678, 3912680, 3912681, 3912682, 3912683, 3402631, 2984635, 3912684, 3912685, 3912686, 3912687, 3912688, 3912691, 3912692, 3912695, 3912696, 3912697, 3912698, 3912699, 3912700, 3912702, 3912703, 3912705, 3912706, 3912708, 3912709, 3912710, 3912711, 3912712, 3912714, 3912715, 3912716, 3583369, 1512930, 2259926, 1264079, 107643, 2264760, 1410874, 3201320, 3912719, 3912720, 3912721, 3350476, 3912722, 3912723, 3912724, 3618157, 3912725, 3912726, 2510267, 3548417, 2114194, 3912727, 1040789, 3912728, 3912729, 3912731, 2851143, 3912736, 3912737, 3912738, 3912739, 3653127, 3912740, 3912741, 3912742, 3912744, 3912745, 3912746, 3912747, 3912748, 3912749, 3912750, 3912751, 3912752, 3912754, 3912755, 3912756, 3912757, 3912758, 3912759, 3912760, 3912761, 3912762, 3912763, 3912764, 3912765, 3912766, 3912767, 1238737, 3912768, 3912769, 3912770, 3912771, 3912773, 3912774, 3912775, 3912776, 3912777, 1914387, 3912778, 3912779, 3912780, 3912781, 3912783, 3912788, 3912789, 3912790, 3912791, 3912792, 3912793, 3000627, 3825819, 3912794, 3912795, 3912796, 3912797, 3912798]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",[56370],4608096,21606563,26214659.0,15600000,4608096,2022-10-28 00:00:00+00:00,2022,"[64, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",274.0,232.0,234.9874757,180.6666667,18,0.877326308728727,0.7534213580699833,261.0,8.7,0,R,243,125.0,R,0,0,0,0,0,1,False,5309186.584886642,1568284.7092993455,1,0,1,1,0.9937998476648136,1.0980264845105685,1.2016780608384223,1.0461834111411747,0.7261757196236428,0.4070781762943697,0.4725757134119956,0.098328218443396,0.4893066346558382,True,False,False,False,3,7812145.658190977
41,3232,3232,3232,Adventure Animation Comedy Crime Family,The Bad Guys (2022),PG,Universal Pictures,23950245.0,"March 16, 2022 (Egypt)",0,80000000,"[16, 28, 12, 80, 35, 10751]","['Animation', 'Action', 'Adventure', 'Crime', 'Comedy', 'Family']",tt8115900,"[521, 33]","['DreamWorks Animation', 'Universal Pictures']",3/17/22,250162278,100,The Bad Guys,629542,"[6807, 1231717, 1625558, 64342, 1560244, 98103, 1545693, 24357, 1576058, 85294, 41129, 972294, 1571793, 118489, 1077844, 57638, 2009789]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1261455],97233630,152928648,250162278.0,80000000,97233630,2022-10-28 00:00:00+00:00,2022,"[31, 0, 91, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",184.0,141.0,116.3690646,96.31746032,80,0.2155765228843925,0.186200699725108,2185.0,1092.5,0,PG,8,2414.0,PG,0,0,0,1,0,0,False,27226597.871213548,33091761.794604573,1,0,1,1,0.7200869344535826,0.744694447710125,0.6840539432771053,0.6272646893460975,-0.8919800361006973,-0.9853350372082164,1.4832467299221448,2.5754455203902102,1.6067550689692431,True,False,False,False,3,34826148.79512771
46,3237,3237,3237,Biography Drama Music,Whitney Houston: I Wanna Dance with Somebody (2022),PG-13,TriStar Pictures,4700450.0,"December 16, 2022 (Iceland)",0,50000000,"[10402, 36, 18]","['Music', 'History', 'Drama']",tt12193804,"[175627, 33681, 559, 128828, 93419, 132660]","['Compelling Pictures', 'Black Label Media', 'TriStar Pictures', 'West Madison Entertainment', 'Primary Wave Entertainment', 'Muse of Fire']",12/20/22,41000000,144,Whitney Houston: I Wanna Dance with Somebody,696157,"[1537686, 1152019, 2283, 1532331, 1566993, 42694, 61011, 2305029, 3556047, 1863673, 1018660, 3556048, 2396826, 3898947, 3556052, 1702790, 3556053, 1933052, 3556056, 3556057, 2952598, 3268181, 8851, 13309, 97128, 4304133]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[51864],23708080,36098801,59806881.0,50000000,23708080,2022-12-23 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0660033429844518,0.0560644124670381,0.5482904892228622,0.856040708328819,55,38.0,38.0,247.0,41.16666667,0,PG-13,7,166.0,PG-13,0,0,0,0,1,0,True,17016623.66950847,8068629.505732006,0,1,1,1,-1.790503730223307,-1.8859461262295512,-0.5405286094062222,-0.2373899445629698,1.3089177883589933,1.3219458408567006,0.4556403137378794,0.3612793245166931,0.5451836617922431,False,False,False,True,3,17813593.22032244
47,3238,3238,3238,Action Adventure,Uncharted (2022),PG-13,Sony Pictures Entertainment (SPE),44010155.0,"February 10, 2022 (EMEA, APAC)",0,120000000,"[28, 12]","['Action', 'Adventure']",tt1464335,"[5, 507, 125281, 14439]","['Columbia Pictures', 'Atlas Entertainment', 'PlayStation Productions', 'Arad Productions']",2/10/22,407141258,116,Uncharted,335787,"[1136406, 13240, 1163789, 1859934, 3131, 27764, 1974046, 3036604, 2545360, 3425211, 1561310, 1330044, 1477143, 3425202, 1922337, 2131171, 2405880, 2230184, 1464090, 1503704, 30351, 1639742, 3532449, 3076117, 1823349, 19508, 3326872, 1542941, 1634439, 2693165, 90060, 2140983]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[91268],148648820,258492438,407141258.0,120000000,148648820,2022-02-18 00:00:00+00:00,2022,"[334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",334.0,334.0,330.3303612,334.0,86,62.0,62.0,1500.0,375.0,0,PG-13,30,1360.0,PG-13,0,0,0,0,1,0,True,40839896.80682032,50590020.57713007,1,1,1,1,1.1456532673557596,1.442618099917334,1.561714399753044,1.6772909641431877,1.4605311820132307,1.4827601839584168,1.1215733239347476,1.0846916579387973,0.965420306912084,False,True,False,False,3,45031616.96682875
