Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Movie Contribution to Director and Production Scores,director_scores
1 hr 36 min,Drama Mystery,The Eternal Daughter (2022),PG-13,A24,33657,"December 2, 2022 (Domestic)",0,0,"[9648, 53, 18]","['Mystery', 'Thriller', 'Drama']",tt13874422,"[288, 103727, 3353]","['BBC Film', 'JWH Films', 'Element Pictures']",12/2/22,0,96,The Eternal Daughter,790867,"[3063, 3317643, 3532712, 2954787, 1353189, 1713698, 2954788, 3084462]","[0, 1, 2, 3, 4, 5, 6, 7]",[105435],86490,360061,446551,2022,100000,86490,0,0
1 hr 37 min,Thriller,Black Mail (2022),,,,"August 26, 2022 (United Kingdom)",0,0,[53],['Thriller'],tt19370038,"[180440, 180441, 180443, 180444, 180445, 97505, 180446, 180447]","['AW Broadcast', 'The Nollywood Factory', 'TNF Studio', 'The Studios', 'Ijebond Entertainment', 'Evrit Films', 'Blue Pictures', 'Screen Nation']",8/26/22,0,95,Black Mail,954779,"[1373733, 2766048, 3512518, 3661917, 3661918, 3661919, 3030661, 75556]","[0, 1, 2, 3, 4, 5, 6, 7]",[1335572],4339,4339,,2022,100000,4339,0,0
1 hr 42 min,Action Crime Mystery Romance Sci-Fi,Expired (2022),R,,,,0,2000000,"[878, 10749, 53]","['Science Fiction', 'Romance', 'Thriller']",tt10295314,"[86737, 113219, 10950, 124397]","['Bunya Productions', 'Freeway CAM B.V.', 'Screen Queensland', 'Rock Salt Releasing']",3/17/22,0,102,Loveland,659924,"[133212, 2626385, 1331, 3692561, 3692535, 3692531, 1115351, 1205489, 3979871, 2214457, 3043229, 57795, 3692537, 3692538, 3692534, 3692539, 3692541, 3692557, 3423710, 3043221, 3043222, 3043224, 3043225, 3043226, 2456593, 3043227, 1720663, 3043231, 3043232, 3043233]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[230542],27150,27150,,2022,2000000,27150,0,0
1 hr 37 min,Comedy Drama,"Good Luck to You, Leo Grande (2022)",R,,,"June 17, 2022 (United Kingdom)",0,0,"[35, 10749, 18]","['Comedy', 'Romance', 'Drama']",tt13352968,"[118715, 54431, 144803]","['Cornerstone Films', 'Genesius Pictures', 'Align']",6/16/22,7589829,97,"Good Luck to You, Leo Grande",758330,"[7056, 1829245, 234930, 3396528, 3396529, 3396530, 3396531]","[0, 1, 2, 3, 4, 5, 6]",[1057496],9795364,9795364,,2022,100000,9795364,28,0
1 hr 40 min,Music,Lee Kernaghan: Boy from the Bush (2022),,,,,0,0,"[99, 10402]","['Documentary', 'Music']",tt21476988,"[3207, 177129]","['Pictures in Paradise', 'Rossi Media']",7/28/22,0,100,Lee Kernaghan: Boy From The Bush,987862,"[217014, 3588838]","[0, 1]",[110427],173714,173714,,2022,100000,173714,0,0
1 hr 46 min,Horror Thriller,Play Dead (2022),,Vertical Entertainment,,"December 9, 2022 (Lithuania)",0,0,"[27, 53]","['Horror', 'Thriller']",tt20198774,"[96571, 89115, 153734]","['Bradley Pilz Productions', 'Divide / Conquer', 'Tubi TV']",12/9/22,356840,106,Play Dead,1020696,"[54479, 3035, 2600646, 1295493, 2359792, 1448173, 80641, 1452890, 3560404, 4239101, 80641, 2634680, 24968]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[27226],391361,391361,,2022,100000,391361,0,0
1 hr 54 min,Drama Fantasy Horror Mystery Thriller,The Harbinger (2022),PG-13,Screen Media Films,,"September 1, 2022 (United Arab Emirates)",0,0,"[53, 9648, 18]","['Thriller', 'Mystery', 'Drama']",tt7440124,"[166670, 62146, 6353, 6626]","['Throughline Films', 'Icon Film Distribution', 'Screen Media Films', 'Voltage Pictures']",9/2/22,0,114,The Harbinger,529193,"[1530558, 65529, 1213538, 131125, 119757, 200900, 3785826, 987082, 167263, 1525749, 2701435, 155861, 1930372]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[200900],298911,298911,,2022,100000,298911,0,0
1 hr 36 min,Documentary,How to Thrive (2022),,,,,0,0,[99],['Documentary'],tt13223254,[],[],10/13/22,0,96,How to Thrive,1020724,[],[],[2179256],34050,34050,,2022,100000,34050,0,0
1 hr 32 min,Drama,It Is in Us All (2022),,,,"September 23, 2022 (United Kingdom)",0,0,"[53, 18]","['Thriller', 'Drama']",tt10406466,"[45732, 131177]","['Savage Productions', 'Pale Rebel Productions']",9/23/22,0,92,It Is in Us All,824119,"[1363054, 3072484, 150802, 17022, 58435, 87908, 182043, 43134, 1965645, 96674, 2084730]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[17022],2915,2915,,2022,100000,2915,0,0
1 hr 34 min,Horror Mystery,The Cellar (2022),,RLJE Films,,"April 15, 2022 (Domestic)",0,0,"[27, 9648]","['Horror', 'Mystery']",tt14550642,"[45732, 142776, 7662, 53509, 11997, 114482, 1898]","['Savage Productions', 'Hail Mary Pictures', 'Epic Pictures Group', 'Wrong Men', 'BNP Paribas Fortis', 'BCP Asset Management', 'Fís Éireann/Screen Ireland']",3/25/22,0,94,The Cellar,758724,"[25837, 111801, 3412392, 1541155, 1779362, 995518, 210061, 42836, 1614372, 1931063, 3650282, 3650287, 33452, 3650298, 1271597, 2969747, 3012822, 3650320, 3524336]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[143862],1649074,1649074,,2022,100000,1649074,0,0
1 hr 36 min,Comedy,Easter Sunday (2022),PG-13,Universal Pictures,5447130,"August 4, 2022 (EMEA)",0,17000000,[35],['Comedy'],tt11952606,"[2773, 7, 118854, 33]","['Broken Lizard Industries', 'DreamWorks Pictures', 'Rideback', 'Universal Pictures']",8/4/22,13071438,96,Easter Sunday,824281,"[114394, 1510710, 3075568, 1684452, 43903, 52049, 13445, 1367844, 2658639, 1488880, 1357657, 1370567, 38560, 1822025, 1468779, 79152, 3156197, 2060385, 159907, 1230868, 1366484, 1920611, 1887772, 3402773, 3657313, 115224, 2927182, 3657315, 1305234, 1215804, 523952]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[52049],13013690,60565,13074255,2022,17000000,13013690,36,0
1 hr 50 min,Drama Musical,The Land of Dreams (2022),,,,"November 10, 2022 (Italy)",0,0,"[18, 10749]","['Drama', 'Romance']",tt11013696,"[19916, 118025, 1583]","['Lotus Production', '3 Marys Entertainment', 'RAI']",11/10/22,0,110,The Land of Dreams,660595,"[1568472, 1256160, 1204379, 27399, 1140127, 2049633, 2189382, 73866, 1024806, 131630]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[2498853],44115,44115,,2022,100000,44115,0,0
1 hr 25 min,Adventure Animation Family Fantasy,Mia and Me: The Hero of Centopia (2022),PG,,,"May 26, 2022 (Germany)",0,0,"[16, 14, 12]","['Animation', 'Fantasy', 'Adventure']",tt5790684,"[68112, 25894, 104638, 47]","['Studio 100 Media', 'Studio 100', 'Studio B Animation', 'Constantin Film']",5/26/22,0,82,Mia and Me: The Hero of Centopia,955644,"[1535053, 1253190, 1900234, 2746828, 3040744, 3484002, 1025600]","[0, 1, 2, 3, 4, 5, 6]","[116736, 3483989]",4174204,4174204,,2022,100000,4174204,1,0
1 hr 36 min,Family,Dakota (2022),,,,"April 28, 2022 (Italy)",0,0,"[10751, 12]","['Family', 'Adventure']",tt10241772,[],[],4/1/22,0,96,Dakota,955740,"[37260, 1969237, 13021, 73610, 41687, 81508, 2682027, 3432083]","[0, 1, 2, 3, 4, 5, 6, 7]",[238001],21969,21969,,2022,100000,21969,0,0
1 hr 35 min,Drama Music,6 Festivals (2022),,,,,0,0,"[18, 10402]","['Drama', 'Music']",tt20102688,"[127745, 101546, 120381]","['Hype Republic', 'Invisible Republic', 'Superlative Pictures']",8/11/22,0,98,6 Festivals,955783,"[1478134, 3206044, 1701552, 3484516, 3484519]","[0, 1, 2, 3, 4]",[20410],17822,17822,,2022,100000,17822,0,0
1 hr 45 min,Action Thriller,There Are No Saints (2022),R,,,"May 26, 2022 (Russia/CIS)",0,0,"[28, 9648, 53]","['Action', 'Mystery', 'Thriller']",tt1655444,"[35666, 30531, 16322, 111572]","['Open Window Productions', 'BN Films', 'Itaca Films', 'Itaca Films']",5/27/22,0,105,There Are No Saints,267805,"[72128, 27855, 2478, 2372, 144275, 3129, 3627, 2203, 1257562, 48136, 1151281, 87264, 238002, 989187, 1290201, 144276, 90636, 100062, 2083973, 1482501, 1149167, 989187, 1572335, 39458]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[238757],108738,108738,,2022,100000,108738,0,0
1 hr 42 min,Documentary,Young Plato (2021),,Soilsu Films,,"March 11, 2022 (United Kingdom)",0,0,[99],['Documentary'],tt14683452,"[32223, 183236, 83864, 18740]","[""Clin d'oeil Films"", 'Aisling Productions', 'Soilsu Films', 'Zadig Productions']",3/18/22,0,102,Young Plato,890402,[],[],"[56136, 1469742]",24376,16640,41016,2022,100000,24376,0,0
1 hr 33 min,Horror,The Offering (2022),R,Decal Releasing,,"December 8, 2022 (Netherlands)",0,0,"[18, 27]","['Drama', 'Horror']",tt13103732,"[1020, 156903]","['Millennium Media', 'Decal']",9/23/22,0,93,The Offering,955991,"[222052, 1421699, 71281, 78018, 1379267, 3136446, 1812100, 1197983, 1409855, 22018, 2701150, 2484943, 2043046, 1739101, 1600895, 3922254, 1544313]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[588663],3020051,3020051,,2022,100000,3020051,0,0
1 hr 26 min,Documentary Music,Billy Joel: Live at Yankee Stadium (1990),,,,,0,0,[10402],['Music'],tt0215569,[5497],['Columbia Music Video'],6/22/22,0,86,Billy Joel - Live at Yankee Stadium,38492,"[71791, 2392175, 3590472, 3590475, 1587304, 3590479, 1571293, 1652522]","[0, 1, 2, 3, 4, 5, 6, 7]",[82259],1720,1720,,2022,100000,1720,0,0
1 hr 36 min,Documentary Western,The Long Rider (2022),,,,"June 22, 2023 (New Zealand)",0,0,[99],['Documentary'],tt18930366,[],[],2/25/22,0,96,The Long Rider,956019,[],[],[553375],160,160,,2022,100000,160,0,0
2 hr 8 min,Drama War,Operation Mincemeat (2021),PG-13,,,"February 18, 2022 (Japan)",0,0,"[10752, 36, 18]","['War', 'History', 'Drama']",tt1879016,"[7217, 9122, 135923, 85823, 7493]","['See-Saw Films', 'Cohen Media Group', 'A Film Location Company', 'Archery Pictures', 'FilmNation Entertainment']",4/1/22,0,128,Operation Mincemeat,661231,"[5472, 15576, 9015, 1249, 137108, 11355, 34546, 56103, 52888, 57461, 1034703, 32448, 226083, 15739, 1228995, 984, 51119, 1231402, 10726, 4796, 1675277, 935934, 1336463, 227071, 1491227, 93649, 215460, 1241137, 2189993, 186061, 1786454, 1134282, 1739728, 1299719]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[18844],15710164,15710164,,2022,100000,15710164,41,0
1 hr 5 min,Documentary Music,The Beatles: Get Back - The Rooftop Concert (2022),PG-13,IMAX,391252,"January 30, 2022 (Domestic)",0,0,"[10402, 99]","['Music', 'Documentary']",tt16899584,"[11, 3797]","['WingNut Films', 'Apple Corps']",1/30/22,500000,65,The Beatles: Get Back - The Rooftop Concert,923403,"[10592, 10215, 10593, 10594, 100199, 96082, 125543, 10214, 112459, 112923, 2982816, 14139, 230036]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[108],976712,1230134,2206846,2022,100000,976712,0,0
1 hr 34 min,Documentary,Cow (2021),,IFC Films,6517,"January 14, 2022 (United Kingdom)",0,0,[99],['Documentary'],tt11548822,"[288, 110594, 121852]","['BBC Film', 'Doc Society', 'Halcyon Pictures']",1/14/22,0,93,Cow,661348,[2572838],[0],[71082],22504,45678,68182,2022,100000,22504,0,0
2 hr 19 min,Comedy Crime Drama Mystery Thriller,Glass Onion (2022),PG-13,Netflix,9400000,"November 23, 2022 (Domestic)",0,40000000,"[35, 80, 9648]","['Comedy', 'Crime', 'Mystery']",tt11564570,[37871],['T-Street Productions'],11/12/22,13280000,140,Glass Onion: A Knives Out Mystery,661374,"[8784, 819, 1005852, 17696, 1254614, 11661, 543530, 1202689, 1642789, 48312, 5385, 424, 52154, 14730, 10871, 14414, 1214573, 173729, 3774753, 1210997, 1224119, 3774755, 3774756, 3774757, 95711, 2673972, 1427372, 3774759, 3774760, 1387292, 3774761, 1508943, 3630452, 3774752, 569, 3291, 24045]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[67367],13280000,13280000,,2022,40000000,13280000,37,86
1 hr 20 min,Horror,Dashcam (2021),R,Momentum Pictures,,"June 3, 2022 (Domestic)",0,100000,"[27, 53]","['Horror', 'Thriller']",tt15174116,"[3172, 113434]","['Blumhouse Productions', 'Shadowhouse Films']",6/3/22,58156,80,Dashcam,858015,"[2308790, 1616920, 3233142, 1544739, 2215526, 1929089, 1824295, 2929718, 1929090, 2525892, 1929091, 2989856, 2706899, 1714861]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1129908],66915,66915,,2022,100000,66915,0,0
1 hr 30 min,Biography Documentary,McCurry: The Pursuit of Colour (2021),,,,"June 3, 2022 (Spain)",0,0,[99],['Documentary'],tt11226218,[18463],['Polar Star Films'],6/3/22,0,92,McCurry: The Pursuit of Colour,890841,[2988228],[0],[1046529],22963,22963,,2022,100000,22963,0,0
1 hr 21 min,Action,Natural Vice (2018),,,,"November 24, 2022 (South Korea)",0,0,[28],['Action'],tt5039992,[],[],11/24/22,0,81,Natural Vice,530448,"[1614288, 2065914, 1738448, 1748548, 1748563]","[0, 1, 2, 3, 4]",[1908889],10021,10021,,2022,100000,10021,0,0
1 hr 38 min,Action Animation Comedy Family,Paws of Fury: The Legend of Hank (2022),PG,Paramount Pictures,6321423,"July 14, 2022 (United Arab Emirates)",0,45000000,"[16, 28, 12, 35, 10751, 37]","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Western']",tt4428398,"[177030, 142311, 127847, 75234, 144803, 150709, 2348, 617, 67732, 178860, 4, 21649]","['Flying Tigers Entertainment', 'Aniventure', 'HB Wink Animation', 'Cinesite Animation', 'Align', 'GFM Animation', 'Nickelodeon Movies', 'Brooksfilms Ltd.', 'Mass Animation', 'Blazing Productions', 'Paramount', 'Sky Cinema']",7/14/22,42500000,94,Paws of Fury: The Legend of Hank,366672,"[39995, 2231, 17835, 2897837, 14639, 1752, 86498, 938, 1620, 20644, 63241, 1340665, 176035, 571562, 1444033, 1091875, 3243214, 3206890, 3621432, 111451, 5211, 178871, 1399775, 173428, 15373, 1561797, 571309, 170862, 18864, 113916, 104617, 18898, 3621438, 571265, 1363155, 81380, 2068548, 107791, 1577873, 2831282, 1212910, 62048, 94022]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[18898, 173394, 1535020]",17811382,24619976,42431358,2022,45000000,17811382,44,0
1 hr 35 min,Action Thriller,Panama (2022),R,,,"March 10, 2022 (Russia/CIS)",0,0,"[53, 28]","['Thriller', 'Action']",tt4029412,"[75355, 65649, 96310, 130899, 47129, 170350, 170351]","['Yale Productions', 'SSS Entertainment', 'LB Entertainment', 'SSS Film Capital', 'Do More Productions', 'Grandave Capital', 'Idiot Savant Pictures']",3/17/22,0,100,Panama,628878,"[6614, 2461, 1893351, 147404, 1443625, 2200314, 1017259, 3359121, 3469662]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[20193],366785,366785,,2022,100000,366785,0,0
1 hr 43 min,Action Drama Thriller,The Contractor (2022),R,STX Entertainment,560678,"March 10, 2022 (APAC, EMEA)",0,0,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt10323676,"[3528, 104363, 47729, 290, 99272]","['Thunder Road', '30WEST', 'STX Films', 'Ingenious Media', 'Icon Films']",3/10/22,2122288,103,The Contractor,628900,"[62064, 94098, 1827517, 2992962, 1980397, 1647234, 1613974, 590183, 1512182, 210312, 11107, 2163724, 2220262, 3973103, 1457917, 1105706, 1648329, 1821522, 2628, 2622652, 681, 57012, 20577, 2355253, 3973110, 19644, 3973112, 931366, 1437321, 3973113, 81391, 1998541, 1665, 3973114, 2652484, 3973116, 3973118, 3973119, 2127389, 1787405, 3973120, 3072059, 1073425, 17353, 3973122, 3973123, 3973124, 3520488]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[119293],1035265,1087023,2122288,2022,100000,1035265,0,0
2 hr 27 min,Comedy Drama,Triangle of Sadness (2022),R,Neon,214602,"September 28, 2022 (France)",0,15600000,"[35, 18]","['Comedy', 'Drama']",tt7322224,"[104363, 201, 288, 75209, 85580, 7970, 6505, 2801, 76888, 81121, 19771, 47416, 8483, 2999, 94780, 39988, 4606, 2302, 850, 451, 150551, 104, 10611, 119, 5403, 7281, 172667, 6181, 208, 154322]","['30WEST', 'ARTE', 'BBC Film', 'TRT', 'Turkish Radio & Television', 'Bord Cadre Films', 'Coproduction Office', 'Film i Väst', 'Heretic', 'Imperative Entertainment', 'Piano', 'Sovereign Films', 'Plattform Produktion', 'SVT', 'Svensk Filminspelning', 'Essential Films', 'ZDF', 'Svenska Filminstitutet', 'Eurimages', 'Medienboard Berlin-Brandenburg', 'The Danish Film Institute', 'Canal+', 'Ciné+', 'DR', 'Nordisk Film & TV Fond', 'BFI', 'MOIN Filmförderung Hamburg Schleswig-Holstein', 'SF Studios', 'Bac Films', 'Curzon Film World']",9/18/22,24733572,147,Triangle of Sadness,497828,"[1716493, 1187068, 57755, 31960, 84241, 1513304, 225636, 43451, 559648, 108620, 31923, 37411, 3583371, 3583373, 3548416, 3548418, 1077995, 1333476, 1721791, 2029788, 928008, 2330807, 2845643, 3912673, 3912674, 3912675, 3912676, 3912678, 3912680, 3912681, 3912682, 3912683, 3402631, 2984635, 3912684, 3912685, 3912686, 3912687, 3912688, 3912691, 3912692, 3912695, 3912696, 3912697, 3912698, 3912699, 3912700, 3912702, 3912703, 3912705, 3912706, 3912708, 3912709, 3912710, 3912711, 3912712, 3912714, 3912715, 3912716, 3583369, 1512930, 2259926, 1264079, 107643, 2264760, 1410874, 3201320, 3912719, 3912720, 3912721, 3350476, 3912722, 3912723, 3912724, 3618157, 3912725, 3912726, 2510267, 3548417, 2114194, 3912727, 1040789, 3912728, 3912729, 3912731, 2851143, 3912736, 3912737, 3912738, 3912739, 3653127, 3912740, 3912741, 3912742, 3912744, 3912745, 3912746, 3912747, 3912748, 3912749, 3912750, 3912751, 3912752, 3912754, 3912755, 3912756, 3912757, 3912758, 3912759, 3912760, 3912761, 3912762, 3912763, 3912764, 3912765, 3912766, 3912767, 1238737, 3912768, 3912769, 3912770, 3912771, 3912773, 3912774, 3912775, 3912776, 3912777, 1914387, 3912778, 3912779, 3912780, 3912781, 3912783, 3912788, 3912789, 3912790, 3912791, 3912792, 3912793, 3000627, 3825819, 3912794, 3912795, 3912796, 3912797, 3912798]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",[56370],4608096,21606563,26214659,2022,15600000,4608096,5,0
1 hr 29 min,Thriller,Shut In (2022),,,,"March 24, 2022 (Russia/CIS)",0,0,"[53, 27, 18]","['Thriller', 'Horror', 'Drama']",tt10131024,"[148930, 6626, 120143]","['Bonfire Legend', 'Voltage Pictures', 'The Daily Wire']",3/24/22,304106,90,Shut In,629015,"[1008554, 22461, 1481235, 3346459]","[0, 1, 2, 3]",[40256],714373,714373,,2022,100000,714373,0,0
1 hr 42 min,Drama,Living (2022),PG-13,Sony Pictures Classics,22784,"November 4, 2022 (United Kingdom)",0,10000000,[18],['Drama'],tt9051908,"[11752, 6705, 187663, 9987, 52059, 2680, 18230, 2801, 187664]","['Number 9 Films', 'Film4 Productions', 'County Hall Arts', 'Lipsync Productions', 'RocketScience', 'Kurosawa Production', 'Filmgate Films', 'Film i Väst', 'Woolley/Karlsen Productions']",11/4/22,6999027,102,Living,760099,"[2440, 2201317, 136127, 52891, 1643, 31739, 1486582, 1252492, 3092333, 1600085, 30037, 65890, 3901119, 3951639, 1980391, 1097456, 170991, 1769602, 1698109, 2438358, 2298714, 3951640, 1824289, 1229467, 3951641, 2601813, 3951642, 3062928, 2547913, 195544, 1383570, 1513013, 246688, 1620025, 578692]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[1028297],3038113,9170485,12208598,2022,10000000,3038113,0,0
1 hr 45 min,Horror Mystery Thriller,X (2022),R,A24,4275126,"March 17, 2022 (EMEA)",0,10000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt13560574,"[41077, 126587]","['A24', 'Little Lamb Productions']",3/17/22,14779858,106,X,760104,"[1137824, 974169, 29221, 484359, 26291, 132220, 1440014, 54492, 1238425, 197767, 1340023, 3079266, 543261]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[101542],11765309,2975580,14740889,2022,10000000,11765309,35,0
1 hr 39 min,Crime Drama Horror Mystery Thriller,Orphan: First Kill (2022),R,Paramount Pictures,1739557,"July 22, 2022 (Bulgaria)",0,0,"[27, 53]","['Horror', 'Thriller']",tt11851548,"[1786, 8147, 63576]","['Dark Castle Entertainment', 'Entertainment One', 'Eagle Vision']",7/27/22,9572765,99,Orphan: First Kill,760161,"[77517, 12041, 58014, 60719, 2563029, 3623133, 55616, 1923452, 2404548, 1661385, 1849155, 1896596, 2537199, 1701243, 3671057, 2537196, 2862934, 3671058, 1106200, 2154533, 61160, 81239, 2830043, 3671675, 1303813, 2170030, 1633284, 1148697, 3673665]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[62768],5413227,31670516,37083743,2022,100000,5413227,9,87
1 hr 37 min,Action Horror Sci-Fi,The Lair (2022),,RLJE Films,,"October 28, 2022 (Domestic)",0,0,"[27, 28]","['Horror', 'Action']",tt13468602,"[76991, 83604, 290, 18744, 189103]","['Highland Film Group', 'Rather Good Films', 'Ingenious Media', 'Scarlet Productions', 'Ashland Hill Media Finance']",10/28/22,0,93,The Lair,760204,"[1352662, 1270111, 50668, 1416301, 1662217, 95715, 1473937, 1621965, 57581, 1976274, 3625239, 933638, 2496296, 3774161, 3774162, 3774163, 1519835, 1050600]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[57581],156597,156597,,2022,100000,156597,0,2
1 hr 32 min,Crime Drama Mystery Thriller,See for Me (2021),,IFC Films,23070,"January 7, 2022 (Domestic)",0,0,[53],['Thriller'],tt11209212,[94525],['Wildling Pictures'],1/7/22,0,92,See for Me,825808,"[1517550, 211540, 43286, 102374, 1179445, 86237, 1362996, 3311387, 8335, 1877602]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1052055],51218,674734,725952,2022,100000,51218,0,0
1 hr 42 min,Family,The Tiger Rising (2022),PG,Variance Films,364216,"January 7, 2022 (South Africa)",0,0,"[12, 10751]","['Adventure', 'Family']",tt1596557,"[11957, 141391, 117761]","['GG Filmz', 'CAA Media Finance', 'Streamline Global']",1/21/22,0,102,The Tiger Rising,793269,"[6065, 77088, 15758, 131006, 1721268, 2798426, 2553248, 1540697, 2103473, 1734932, 2963805, 2963803, 1565246, 2963804]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[2963806],835162,279996,1115158,2022,100000,835162,0,0
1 hr 30 min,Documentary Sport,Dame Valerie Adams: MORE THAN GOLD (2022),,,,"October 20, 2022 (New Zealand)",0,1130000,"[99, 18]","['Documentary', 'Drama']",tt19120152,[181984],['Eight Productions'],10/20/22,0,90,Dame Valerie Adams: More Than Gold,1022697,[3694654],[0],[1055618],159675,159675,,2022,1130000,159675,0,0
1 hr 38 min,Drama Romance,Alone Together (2022),R,Vertical Entertainment,,"July 22, 2022 (Domestic)",0,0,"[10749, 18]","['Romance', 'Drama']",tt14584284,"[75355, 65649, 153802, 96310, 88606, 202995, 194194]","['Yale Productions', 'SSS Entertainment', 'The Forest Road Company', 'LB Entertainment', 'Vertical Entertainment', 'The Syndicate', 'Lafayette Pictures']",7/22/22,0,101,Alone Together,826113,"[3897, 38941, 15543, 59206, 206966, 6832, 2664647, 3643488, 1270890, 2644245, 2625849, 4133220, 4133221, 4133223]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[3897],21575,21575,,2022,100000,21575,0,0
1 hr 40 min,Adventure Animation Comedy Crime Family,The Bad Guys (2022),PG,Universal Pictures,23950245,"March 16, 2022 (Egypt)",0,80000000,"[16, 28, 12, 80, 35, 10751]","['Animation', 'Action', 'Adventure', 'Crime', 'Comedy', 'Family']",tt8115900,"[521, 33]","['DreamWorks Animation', 'Universal Pictures']",3/17/22,250162278,100,The Bad Guys,629542,"[6807, 1231717, 1625558, 64342, 1560244, 98103, 1545693, 24357, 1576058, 85294, 41129, 972294, 1571793, 118489, 1077844, 57638, 2009789]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[1261455],97233630,152928648,250162278,2022,80000000,97233630,82,0
