Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score
1 hr 49 min,Fantasy Horror Mystery,Fantasy Island (2020),PG-13,Sony Pictures Entertainment (SPE),12310420,"February 12, 2020 (5 markets)",7000000,7000000,"[27, 14, 12, 9648]","['Horror', 'Fantasy', 'Adventure', 'Mystery']",tt0983946,"[3172, 5, 172892]","['Blumhouse Productions', 'Columbia Pictures', 'Tower of Babble']",2/12/20,49447308,109,Fantasy Island,539537,"[454, 21045, 205307, 12132, 970216, 1468779, 117669, 1514065, 78433, 6858, 46773, 8335, 211492, 2515698, 1281967, 2515696, 2424759, 1224391, 2290695, 61784, 56162, 1925382, 1331950, 2606646, 1134231, 2515694, 2515697, 226504]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[55075],27309289,22138019,49447308,7000000,27309289,2020-02-27 00:00:00+00:00,2020,"[129, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,196.2,175.5826844,163.2857143,86,29,29,2211,737
1 hr 26 min,Comedy Crime Drama,Zola (2020),R,A24,1200013,"June 30, 2021 (Domestic)",0,5000000,"[35, 80]","['Comedy', 'Crime']",tt5439812,"[1422, 91934, 7499]","['Killer Films', 'Ramona Films', 'Gigi Films']",1/24/20,3500000,86,Zola,539565,"[1335818, 98522, 91671, 85139, 2190083, 2190084, 2363455, 1115984, 2330664, 3179827, 3179830, 3179832, 3179834, 3179836, 3179841, 1945262, 1410768, 3165756, 3192746, 3165757, 2141482, 3178090, 3179858, 3179859, 2305387, 2397724, 3179861, 3179862, 3179863, 3179865, 2107281, 995539, 2679952, 3179871, 3179874, 2132439, 3181790, 2200310, 2407990, 3179895, 3179897, 3179898, 3179899, 3179902, 3179907, 1494511, 1463687, 2493722, 2190085, 109871, 1337049]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[1176379],4844399,153698,4998097,5000000,4844399,2020-01-24 00:00:00+00:00,2020,"[0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,11.7,12.38346365,10.83333333,59,0,0,5,1.666666667
1 hr 36 min,Action Drama Thriller,Ava (2020),R,Vertical Entertainment,170349,"July 2, 2020 (Hungary)",0,0,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",tt8784956,"[83210, 6626, 88606]","['Freckle Films', 'Voltage Pictures', 'Vertical Entertainment']",7/2/20,2987741,96,Ava,539885,"[83002, 6949, 4238, 72466, 16935, 76999, 65524, 2048372, 6720, 1272901, 1178916, 21659, 1033652, 2199260, 1354398, 141932, 2886549, 2886548, 1429018, 2886547, 2886546, 1808040, 2886503, 1371507, 2886545, 1557143, 1674443, 2506989, 2886542, 2886541, 2216014, 1979097, 2886540, 2686784, 2886539, 2886537, 2630476, 2886533, 2886486, 2886532, 1588928, 1920002, 2886526, 1735643, 1835697, 1824560, 2886483, 2886482, 1799730, 2090310, 2886476, 2886479, 2886477, 2886475]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[55789],497747,2796036,3293783,100000,497747,2020-09-25 00:00:00+00:00,2020,"[16, 23, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147,112.3,91.73341383,73.73809524,35,44,44,111,37
1 hr 25 min,Action Thriller,Seized (2020),R,,,"November 12, 2020 (New Zealand)",0,0,"[28, 53]","['Action', 'Thriller']",tt7221772,"[35625, 143335, 121204]","['Premiere Entertainment Group', 'Arramis Films', 'BondIt Media Capital']",10/13/20,0,85,Seized,572751,"[78110, 16214, 2141978, 80371, 1998622, 1460814, 1995473, 1117232, 1043808, 1314891, 3512029, 2518563, 1419130]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[78108],46191,46191,,100000,46191,2020-10-13 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0
1 hr 30 min,Horror Sci-Fi,Await the Dawn (2020),,,,"September 18, 2020 (Vietnam)",0,0,[27],['Horror'],tt9551424,"[139177, 139178]","['Triple G Productions', 'Shattered  Dreams Productions']",9/18/20,0,90,Await the Dawn,736818,"[62001, 52374, 18708, 26491, 505, 1283805, 124567, 1225052, 1956535, 1737374, 1853944]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[2434088],14218,14218,,100000,14218,2020-09-18 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 56 min,Drama War,The Last Full Measure (2019),R,Roadside Attractions,1058019,"January 23, 2020 (United Arab Emirates)",0,20000000,"[18, 28, 10752]","['Drama', 'Action', 'War']",tt0783640,"[21897, 145719, 65649, 111793, 145720, 108353, 145721, 145722, 145723]","['Foresight Unlimited', 'Provocator', 'SSS Entertainment', 'BCL Finance Group', 'Boss Collaboration', 'SC Films Thailand Co.', 'Production Capital', 'Hollywood Gold', 'Hero Entertainment Group']",1/23/20,3364426,110,The Last Full Measure,442065,"[60898, 290, 227, 228, 2231, 225692, 8949, 11367, 998225, 47879, 6587, 3900, 116579, 57748, 23882, 3211, 2096300, 1602212, 1788486, 2789523, 1706371, 47879, 2789524, 2153787, 114634, 2066423, 1255064, 79723, 41019, 155576, 2789527, 79081, 1563891, 2021228, 2789530, 2789532, 585976, 211590, 1160181, 11486, 1118978, 2244185, 2028320, 221841, 1512731, 89375, 1480862, 1874953, 2613516]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[16829],2949212,415214,3364426,20000000,2949212,2020-01-24 00:00:00+00:00,2020,"[199, 95, 0, 0, 508, 75, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",958,643,383.5820221,417.4886128,54,0,0,0,0
1 hr 30 min,Comedy Drama Romance,Inside the Rain (2019),,Sky Island Films,8140,"March 13, 2020 (Domestic)",0,1000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt11029976,[130541],['Act 13'],3/13/20,0,95,Inside the Rain,639137,"[1354316, 1866823, 4810, 205808, 36189, 21315, 2586495, 4442, 3261857]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1354316],8140,8140,,1000000,8140,2020-03-13 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 31 min,Adventure Horror Mystery Thriller,Follow Me (2020),R,Vertical Entertainment,79182,"July 16, 2020 (APAC, EMEA)",0,0,"[27, 53]","['Horror', 'Thriller']",tt8160834,[142068],['Escape Productions'],7/16/20,3551439,88,Follow Me,606625,"[1193605, 208782, 77278, 1140129, 52762, 1908916, 2081441, 1103830, 1613744, 588055, 2359019, 1286873, 1865748, 168994, 41742, 3116951, 3116954, 1563912, 2136749, 1618594, 1618593, 3116962, 3039269, 2460828, 2585890, 135402, 1215981, 1939758, 2317714, 2703003]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[1809758],167962,4209432,4377394,100000,167962,2020-09-18 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,19,0,0,0,0
1 hr 28 min,Horror Mystery Thriller,Awoken (2019),,,,"November 26, 2020 (Russia/CIS)",0,0,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt7838536,"[22861, 138435]","['McMahon International Pictures', 'Meridian Pictures']",5/7/20,0,87,Awoken,508330,"[91399, 1428396, 1439969, 1055217, 934077, 2321660, 2269254, 1782412, 1987864, 1361558, 209071, 2321661, 1962350, 2321662, 934081, 2321663, 2321664, 2321665]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1987865],348228,348228,,100000,348228,2020-05-08 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,27,0,0,0,0
1 hr 42 min,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,Onward (2020),PG,Walt Disney Studios Motion Pictures,39119861,"February 29, 2020 (Vietnam)",0,200000000,"[10751, 16, 12, 35, 14]","['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",tt7146812,"[2, 3]","['Walt Disney Pictures', 'Pixar']",2/29/20,141940042,103,Onward,508439,"[1136406, 73457, 15886, 6944, 59675, 1215836, 1059572, 591835, 15761, 30364, 18975, 7907, 2626627]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[225976],61555145,80384897,141940042,200000000,61555145,2020-03-06 00:00:00+00:00,2020,"[388, 392, 0, 94, 0, 0, 77, 0, 0, 0, 0, 0, 0]",951,837.4,804.9921186,757.6283391,93,0,0,1625,812.5
1 hr 44 min,Comedy Crime Drama,Kajillionaire (2020),R,Focus Features,215675,"September 25, 2020 (Domestic)",0,0,"[80, 18, 35]","['Crime', 'Drama', 'Comedy']",tt8143990,[81],['Plan B Entertainment'],9/25/20,829900,105,Kajillionaire,541305,"[38940, 26513, 180486, 28633, 56358, 205440, 1180099, 1878976, 134787, 6696, 1830409, 34488, 11464, 1495425, 1590308, 1256070, 1635969, 155960, 1237876, 1444831, 1294337, 1507258, 208383, 1448566, 1299674, 1866453, 175570, 2102720, 1676584, 1856996, 1067426, 1423490, 2036311, 2102723, 1924536, 1388183, 4025, 1319670, 1894884]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[16860],531430,754345,1285775,100000,531430,2020-09-25 00:00:00+00:00,2020,"[0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17,13.6,13.8987661,9.444444444,37,0,0,89,89
1 hr 31 min,Comedy Romance,About Hope (2020),,Nova Vento Entertainment,10814,"January 22, 2021 (Domestic)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt6560320,[148941],['Creator Films'],8/14/20,0,91,False Hopes,672852,"[1295522, 2969920, 1585049, 2384985, 1501319, 130576, 2969922, 155604, 151070]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[2969947],10814,10814,,100000,10814,2020-08-14 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 35 min,Action Horror Sci-Fi Thriller,Underwater (2020),PG-13,Twentieth Century Fox,7008297,"January 8, 2020 (APAC, EMEA)",0,50000000,"[27, 878, 28, 12]","['Horror', 'Science Fiction', 'Action', 'Adventure']",tt5774060,"[7076, 25, 22213]","['Chernin Entertainment', '20th Century Fox', 'TSG Entertainment']",1/8/20,40882928,95,Underwater,443791,"[37917, 1925, 1639848, 51990, 17487, 1202689, 113231, 1485985, 1354657]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[125324],17291078,23591850,40882928,50000000,17291078,2020-01-10 00:00:00+00:00,2020,"[0, 0, 0, 172, 0, 0, 0, 0, 0]",172,120.4,86,61.42857143,79,0,0,2684,894.6666667
1 hr 27 min,Fantasy Horror Mystery Thriller,Gretel & Hansel (2020),PG-13,United Artists Releasing,6154007,"January 30, 2020 (6 markets)",0,5000000,"[14, 27, 9648]","['Fantasy', 'Horror', 'Mystery']",tt9086228,"[7625, 13240, 53152, 41, 129815]","['Automatik Entertainment', 'Bron Studios', 'Creative Wealth Media Finance', 'Orion Pictures', 'Wild Atlantic Pictures']",1/30/20,22304357,87,Gretel & Hansel,542224,"[1481238, 2220157, 2506, 1196822, 1500875, 20279, 140006, 2863913, 2505813, 2220158, 2505812, 1570235, 2656395, 2863914, 2863919, 2863920, 2863921]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[90609],15347654,6956703,22304357,5000000,15347654,2020-01-31 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,77,0,0,662,132.4
1 hr 52 min,Action Comedy,Lumpia with a Vengeance (2020),,Golden Brown & Deep Fried Movie,16519,"September 30, 2022 (Domestic)",0,0,"[35, 28]","['Comedy', 'Action']",tt3279024,[],[],12/12/20,0,112,Lumpia: With a Vengeance,706290,"[83372, 11160, 2645393, 2645406, 1219099, 3152752]","[0, 1, 2, 3, 4, 5]",[2645412],78493,78493,,100000,78493,2020-12-12 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0]",0,0,0,0,8,0,0,0,0
1 hr 31 min,Adventure Drama Family Fantasy,The Water Man (2020),PG,RLJE Films,181046,"May 7, 2021 (Domestic)",0,0,[12],['Adventure'],tt4779326,"[33603, 65927, 3298]","['ShivHans Pictures', 'Yoruba Saxon Productions', 'Harpo Films']",9/13/20,0,92,The Water Man,346687,"[35013, 1493969, 1803694, 5916, 49, 658, 1573611, 154263, 208507, 173850, 1372863, 3304264, 2133355, 3304265, 3304266, 3304267]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[35013],383234,383234,,100000,383234,2020-09-13 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,31,0,0,0,0
1 hr 28 min,Horror,The Clearing (2020),,,,"October 10, 2020 (Vietnam)",0,0,[27],['Horror'],tt7411112,"[79303, 134294, 134295, 134296, 134297]","['Alpha Studios', 'Core Vision Films', 'Lexicon Entertainment', 'Room In The Sky Films', 'The PanOptic Group']",6/4/20,0,88,The Clearing,707214,"[934219, 2068553, 1998611, 1104414, 1957683, 2483364, 2649088, 2080441, 2649107, 2649112, 2846602]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1493387],77182,77182,,100000,77182,2020-06-04 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,7,0,0,0,0
1 hr 29 min,Documentary,Tread (2020),,Gravitas Ventures,10585,"February 21, 2020 (Domestic)",0,0,"[99, 80]","['Documentary', 'Crime']",tt5807330,"[55571, 117385, 44632, 52352]","['Zipper Bros Films', 'Sutter Road Picture Company', 'Gravitas Ventures', 'Great Point Media']",2/21/20,0,88,Tread,576560,"[2468665, 2194410, 1832667, 2694546, 2694547, 2694548, 2694549, 2694550, 1604108, 2694551, 2694552, 2694553, 2694554, 2694555, 3524174]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[87494],36527,36527,,100000,36527,2020-02-21 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 46 min,Comedy Drama,Come As You Are (2019),,,,"October 22, 2020 (Croatia)",0,0,"[35, 18]","['Comedy', 'Drama']",tt6722726,"[123192, 129262, 118667, 90589]","['Chicago Media Angels', 'Florida Hill', 'The Black List', 'Meridian Entertainment']",2/14/20,0,104,Come As You Are,576568,"[21197, 1560379, 109560, 164380, 1226596, 206485, 1883646, 3085857, 2579952, 3111677, 2985456]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[956491],16209,16209,,100000,16209,2020-02-14 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
2 hr 10 min,Musical,The Forgotten Carols (2020),,Purdie Distribution,104798,"November 20, 2020 (Domestic)",0,0,[10751],['Family'],tt13327144,"[145730, 145989]","['Shining Star Entertainment', 'TKW Productions']",11/20/20,0,126,The Forgotten Carols,773394,"[1407352, 2903428, 2903429, 146333, 2903431, 193840, 2903433, 2903435, 2903436, 2903437, 2903438, 2903439, 2903440, 2903441]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[146333],502252,502252,,100000,502252,2020-11-20 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,36,0,0,0,0
1 hr 32 min,Drama Fantasy Horror,Siberia (2019),R,,,"August 20, 2020 (Italy)",0,0,"[18, 14, 12]","['Drama', 'Fantasy', 'Adventure']",tt4687856,"[7144, 112609, 19771, 19246, 139679, 142408, 72802, 45198, 268, 20416, 89127, 82910, 1583, 14016]","['Vivo Film', 'Maze Pictures', 'Piano', 'Faliro House Productions', 'Rimsky Productions', 'Talipot Studio', 'CTT Expendables and Rentals', 'Deutscher Filmförderfonds', 'FFF Bayern', 'Regione Lazio', 'Eficine', 'Unlimited Pictures', 'RAI', 'MiC']",7/2/20,0,92,Siberia,446574,"[5293, 1028241, 16358, 2313632, 1603, 2313633, 1378239, 1075761, 2534453, 49845, 2535228, 2574507, 2550492, 2574509]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[39104],27815,27815,,100000,27815,2021-06-18 00:00:00+00:00,2021,"[96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,96,94.94525351,96,0,0,0,207,14.78571429
2 hr 30 min,Action Sci-Fi Thriller,Tenet (2020),PG-13,Warner Bros.,9353090,"August 26, 2020 (APAC, EMEA)",0,205000000,"[28, 53, 878]","['Action', 'Thriller', 'Science Fiction']",tt6723592,"[174, 9996]","['Warner Bros. Pictures', 'Syncopy']",8/22/20,365304105,150,Tenet,577922,"[1117313, 11288, 1133349, 11181, 78921, 1227717, 27428, 3895, 11291, 42993, 238130, 202930, 2491916, 204468, 137489, 109322, 137447, 67206, 141041, 1481136, 51682, 3480527, 40039, 933391, 70230, 3750710, 1345429, 2491907, 1499831, 1808343, 1849452, 137578, 1418968, 137833, 79759, 1418971, 543819, 1502285, 1945885, 12793, 2491934, 2677373, 2677420, 2677424, 1979413, 2491928, 2491913, 1759682, 2491942, 2491944, 2496641, 2491937, 2491917, 488150, 3529383, 2677433, 2815480, 2509522, 1456090, 3673203, 2131774]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[525],58504105,306800000,365304105,205000000,58504105,2020-09-03 00:00:00+00:00,2020,"[43, 0, 126, 70, 0, 63, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",342,236.3,183.6286804,152.2037037,91,87,87,1727,863.5
1 hr 59 min,Drama History Sport War,The Match (2020),,,,"July 22, 2021 (New Zealand)",0,0,"[18, 36]","['Drama', 'History']",tt6639482,"[165095, 19067, 165096, 165097, 94627]","['Ineomedia', 'Nexus Productions', 'Ollendorff Center', 'Oluja Film', 'VISION Studios']",9/1/20,0,119,The Match,840283,"[22383, 1441919, 1105512, 1364312, 3154458, 23346, 902, 1464090, 1029219, 1679132, 67009, 3154460, 1629618]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[1285121, 1686688]",4261,4261,,100000,4261,2021-10-29 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 39 min,Drama,Dreaming Grand Avenue (2019),,Newcity,876,"September 25, 2020 (Domestic)",0,0,[18],['Drama'],tt9059850,[],[],9/25/20,0,99,Dreaming Grand Avenue,742030,"[84215, 1618597, 15855, 1178317, 3992388, 4241137]","[0, 1, 2, 3, 4, 5]",[1851306],7789,7789,,100000,7789,2020-09-25 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 41 min,Adventure Comedy Family Fantasy,Dolittle (2020),PG,Universal Pictures,21844045,"January 8, 2020 (South Korea)",175000000,175000000,"[10751, 14, 12]","['Family', 'Fantasy', 'Adventure']",tt6673612,"[33, 27467, 10338, 105052, 1778]","['Universal Pictures', 'Team Downey', 'Perfect World Pictures', 'Roth-Kirschenbaum Films', 'dentsu']",1/2/20,251410631,101,Dolittle,448119,"[3223, 3131, 3968, 388, 1498158, 1789952, 7056, 17838, 56446, 466505, 6944, 1136406, 64342, 5469, 77948, 8293, 120832, 2063498, 47468, 111683, 202032, 7061, 1332976, 31739, 2280, 2615215, 1479302, 237408, 2014109, 1821649, 123507, 1001523, 1579663, 2246704, 23776, 1444033, 107791, 113916, 2007771, 2615217, 2482704, 2615218, 25095, 1346535, 2342398, 1477143, 1413421, 2615219, 1767599, 2216009, 2579998, 21200]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[2945],77047065,174363566,251410631,175000000,77047065,2020-01-17 00:00:00+00:00,2020,"[294, 0, 0, 0, 0, 0, 0, 91, 168, 43, 94, 388, 0, 11, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,359.2,291.097996,338.4774714,96,0,0,3015,603
1 hr 41 min,Drama Romance,2 Hearts (2020),PG-13,Freestyle Releasing,522937,"October 16, 2020 (Domestic)",0,0,"[10749, 18]","['Romance', 'Drama']",tt5616176,[11601],['Silver Lion Films'],10/16/20,0,100,2 Hearts,710356,"[2034418, 1010189, 892734, 8329, 5937, 77223, 33355, 1885215, 1815071, 1381295, 1947441, 27110, 1705589, 1798860, 1705590, 2818823]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[57154],1349286,1349286,,100000,1349286,2020-10-16 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,51,0,0,0,0
1 hr 39 min,Comedy Fantasy Romance,Blithe Spirit (2020),PG-13,IFC Films,88559,"December 24, 2020 (New Zealand)",0,0,"[35, 14, 10749]","['Comedy', 'Fantasy', 'Romance']",tt10334148,"[20277, 88045, 632, 33781, 118754, 85703, 144803, 694]","['Protagonist Pictures', 'Fred Films', 'British Lion Films', 'Black Lion Films', 'IPG Media Pty', 'Powderkeg Pictures', 'Align', 'StudioCanal']",11/10/20,0,99,Blithe Spirit,644831,"[221018, 41087, 52848, 5309, 7031, 6639, 1554383, 10726, 1396195, 1224269, 96188, 10701, 1819920, 23608, 1266584]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[27636],282500,682332,964832,100000,282500,2021-02-19 00:00:00+00:00,2021,"[0, 54, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",68,58.4,58.43900285,50,0,0,0,168,21
1 hr 49 min,Biography Drama Music,Stardust (2020),,IFC Films,4289,"November 25, 2020 (Domestic)",0,0,"[10402, 18]","['Music', 'Drama']",tt9694312,"[61770, 94525, 75495, 10393]","['Salon Pictures', 'Wildling Pictures', 'Film Constellation', 'Vertigo Films']",12/4/20,0,109,Stardust,579400,"[137108, 20089, 1231717, 118608, 1345954, 2391915, 1593345, 2391916, 2316942, 1543547, 2135241, 1831628, 2320, 1102259]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[87216],9087,53164,62251,100000,9087,2020-12-25 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
