,Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,director_scores,production_company_scores,US Release Date
2751,1 hr 58 min,Action Adventure Sci-Fi Thriller,Total Recall (2012),PG-13,Sony Pictures Entertainment (SPE),25577758.0,"August 2, 2012 (APAC)",125000000,125000000,"[28, 878, 53]","['Action', 'Science Fiction', 'Thriller']",tt1386703,"[85921, 333, 15357, 12676, 5]","['Total Recall', 'Original Film', 'Prime Focus', 'Rekall Productions', 'Columbia Pictures']",8/2/12,198802074,118,Total Recall,64635.0,"[72466, 10860, 3967, 569, 2440, 68842, 17419, 47934, 60272, 71913, 10884, 1228319, 1226806, 943440, 1212929, 1018325, 545344, 1228269, 166522, 563643, 2537375, 1579032, 43292, 1470381, 108892, 1021545, 1375609, 76530, 2537378, 1021546, 1278643, 111203, 185092, 1075842, 2537379, 2537380, 230960, 1204244, 1190814, 11283, 2141393, 1272869, 2537383, 2537384, 173428, 1386148, 131532]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[3950],58877969,139589199.0,198467168.0,2012,125000000,58877969,[],0,0.0,0.0,0.0,,,2012-08-03T00:00:00.000Z
2752,2 hr 4 min,Comedy Drama Family,We Bought a Zoo (2011),PG,Twentieth Century Fox,9360434.0,"December 22, 2011 (APAC, LATAM)",0,50000000,"[18, 35, 10751]","['Drama', 'Comedy', 'Family']",tt1389137,"[444, 8518, 485, 25]","['Dune Entertainment', 'Estrella Media', 'Vinyl Films', '20th Century Fox']",12/8/11,120081841,124,We Bought a Zoo,74465.0,"[1892, 1245, 19159, 11663, 74539, 18050, 1046348, 8265, 2464, 20899, 121953, 65920, 54708, 58461, 80597, 2214061, 1224996, 177934, 90719, 1459830, 1646290, 523952, 2194831, 11672, 3007527, 3007529, 3007530, 3007532, 3007533, 3007538, 3007534, 3007535, 1166706, 3007536, 3007537, 2214052, 3007526, 3007539, 3007540, 3007541, 3007542, 1408716, 1083451, 3007543, 1436357, 1585672, 3007544, 3007545, 1137008, 3007546, 2978386, 1393310, 1202967, 1134443]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",[11649],75624550,44457291.0,120081841.0,2011,50000000,75624550,[],0,0.0,0.0,0.0,,,2011-12-23T00:00:00.000Z
2753,2 hr 22 min,Action Adventure Sci-Fi Thriller,The Hunger Games (2012),PG-13,Lions Gate Films,152535747.0,"March 8, 2012 (Portugal)",78000000,75000000,"[878, 12, 14]","['Science Fiction', 'Adventure', 'Fantasy']",tt1392170,"[1632, 5420]","['Lionsgate', 'Color Force']",3/12/12,694394724,142,The Hunger Games,70160.0,"[72129, 27972, 96066, 57755, 9281, 77069, 2283, 55636, 8210, 13014, 23498, 77517, 561869, 530025, 427, 47533, 51456, 2309646, 1539949, 83602, 1088938, 990136, 155862, 197350, 1090027, 1030512, 207401, 1030513, 1471589, 1348957, 1446018, 1539950, 1529411, 1286617, 1785178, 1131606, 1539952, 1367298, 935721, 2309647, 1785189, 80619, 142374, 1042243, 1845219, 158045, 1084211, 3152304, 1188571, 4340147]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[23964],408010692,286384032.0,694394724.0,2012,78000000,408010692,[],0,0.0,0.0,0.0,,,2012-03-23T00:00:00.000Z
2754,1 hr 34 min,Comedy Family Fantasy,Mr. Popper's Penguins (2011),PG,Twentieth Century Fox,18445355.0,"June 16, 2011 (Singapore)",55000000,55000000,"[35, 10751]","['Comedy', 'Family']",tt1396218,"[1302, 6332, 444, 25]","['Davis Entertainment', 'Dune Entertainment III', 'Dune Entertainment', '20th Century Fox']",6/17/11,187361754,94,Mr. Popper's Penguins,58224.0,"[206, 17832, 14730, 82639, 62564, 9048, 4175, 38582, 4492, 206928, 119807, 68186, 171948, 1256097, 968851, 1237533, 1386148, 187734, 1909539, 972079, 1468400, 72988, 53055, 2334010, 1468, 94022, 80001, 932116, 5303, 1455804, 17928, 53937, 133047, 84239, 1215046, 9971, 225629, 1669956, 1407632, 1500899]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[54050],68224452,119137302.0,187361754.0,2011,55000000,68224452,[],0,0.0,0.0,0.0,,,2011-06-17T00:00:00.000Z
2755,1 hr 34 min,Drama Fantasy Horror Romance,Passion Play (2010),R,Image Entertainment,2100.0,"May 6, 2011 (Domestic)",0,8000000,"[18, 10749, 14]","['Drama', 'Romance', 'Fantasy']",tt1396221,[88985],['Rebecca Wang Entertainment'],1/10/11,25603,94,Passion Play,38753.0,"[19537, 2295, 1532, 7026, 6473, 78892, 76543, 156605, 51792, 210697, 105786, 1151637, 21505, 92426, 210454, 1535, 1402887, 4158, 1122855, 1529184, 59303, 87232, 78962, 108037, 210154, 1378735, 1210654, 1039678, 1668313, 1797280, 140173, 1545098, 1797281, 1425613, 1797282, 1676740, 1797283, 1243077, 99147, 1789766, 1797286, 1797287, 1797288, 1797289, 1577226, 1099326, 1447670, 1797292, 1204226, 1797294, 1797295, 206398, 2890742, 2889466, 2890743]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[28866],3669,21934.0,25603.0,2011,8000000,3669,[],0,0.0,0.0,0.0,,,2011-05-06T00:00:00.000Z
2756,1 hr 32 min,Action Crime Thriller,Taken 2 (2012),PG-13,Twentieth Century Fox,49514769.0,"September 27, 2012 (South Korea)",45000000,45000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt1397280,"[6896, 6877, 1115, 10611, 25, 104, 444, 30619, 133824, 7485]","['EuropaCorp', 'Grive Productions', 'M6 Films', 'Ciné+', '20th Century Fox', 'Canal+', 'Dune Entertainment', 'Karma Film Prod', 'Taken 2', 'Fox International Productions']",9/27/12,376141306,91,Taken 2,82675.0,"[3896, 11825, 10696, 2221, 61962, 9629, 1118, 56680, 743, 238393, 65826, 2601566, 2601567, 1439926, 59752, 145504, 1863741, 1631072, 1274434, 212756, 2601574, 2601575, 1463967, 1863761, 1863763, 1863765, 2601576, 2601577, 49278, 118512, 1863768, 6735, 1173483, 145316, 1631078, 1373113, 2601589, 2601590, 2601592, 2601593, 2601594, 2601595, 2601596, 2601597, 2601598, 2601599, 1863771, 2601600, 2601601, 107989, 2601602, 2601603, 2601604, 2601606, 2601607, 1863772, 2417313, 2601609, 2601610, 2601611, 2920560]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[75035],139854287,236298168.0,376152455.0,2012,45000000,139854287,[],0,0.0,0.0,0.0,,,2012-10-04T00:00:00.000Z
2757,1 hr 34 min,Action Adventure Comedy Family Fantasy Sci-Fi,Journey 2: The Mysterious Island (2012),PG,Warner Bros.,27335363.0,"January 19, 2012 (APAC)",79000000,79000000,"[12, 28, 878]","['Adventure', 'Action', 'Science Fiction']",tt1397514,"[10221, 12, 1836]","['Walden Media', 'New Line Cinema', 'Contrafilm']",1/19/12,355692760,94,Journey 2: The Mysterious Island,72545.0,"[18918, 27972, 3895, 67599, 40481, 38025, 118593, 223021, 106730, 1424580, 1879843, 1997313]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[132876],103887748,231400000.0,335287748.0,2012,79000000,103887748,[],0,0.0,0.0,0.0,,,2012-02-10T00:00:00.000Z
2758,2 hr 34 min,Action Adventure Sci-Fi,Transformers: Dark of the Moon (2011),PG-13,DreamWorks,97852865.0,"June 29, 2011 (28 markets)",195000000,195000000,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",tt1399103,"[4, 435, 38831, 38833]","['Paramount', 'di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions']",6/28/11,1123794079,154,Transformers: Dark of the Moon,38356.0,"[10959, 19536, 1241, 8169, 236048, 3910, 6949, 18352, 14721, 24305, 83586, 21088, 12797, 58925, 106843, 95777, 41742, 2521341, 1845361, 2521350, 2521351, 2521353, 2521354, 1866917, 1940433, 1283051, 2521248, 1412782, 1493726, 36070, 35467, 1094385, 86563, 163591, 1453555, 86547, 1498192, 1223970, 38709, 1852817, 156100, 144606, 118599, 95233, 132187, 1368011, 156038, 1598, 2521433, 2368, 1245802, 101255, 945442, 23625, 61079, 969045, 109419, 1846243, 13924, 1465852, 95875, 1318952, 2521453, 206334, 1517868, 23211, 1364066, 134171, 52924, 87934, 1324387, 930996, 10125, 2521454, 59145, 204276, 2518678, 2314416, 2039677, 2521457, 2520389, 154182, 165263, 1230897, 19541, 2521459, 1286675, 2521460, 19540, 1331, 1749, 84495, 81178, 2962, 1736, 11886, 14102, 78798, 117187, 15831, 60602, 31531, 87957, 94038]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[865],352390543,771403536.0,1123794079.0,2011,195000000,352390543,[],0,0.0,0.0,0.0,,,2011-06-28T00:00:00.000Z
2759,1 hr 53 min,Action Mystery Thriller,Unknown (2011),PG-13,Warner Bros.,21856389.0,"February 17, 2011 (10 markets)",30000000,30000000,"[28, 9648, 53]","['Action', 'Mystery', 'Thriller']",tt1401152,"[264, 694, 1786, 12408, 12409, 104, 356, 174, 45198]","['Studio Babelsberg', 'StudioCanal', 'Dark Castle Entertainment', 'Panda Productions', 'Horticus UK', 'Canal+', 'TF1 Films Production', 'Warner Bros. Pictures', 'Deutscher Filmförderfonds']",2/16/11,130786397,113,Unknown,48138.0,"[3896, 9824, 31717, 18992, 2310, 8924, 8197, 228881, 3933, 65054, 107561, 109383, 38459, 7161, 971357, 20615, 971358, 38622, 40563, 24061, 150801, 115177, 2010329, 1805714, 1087057, 49628, 1360861, 1017194, 35448, 1008395, 1323310, 5850, 559793, 2010342, 2010348, 1290509, 1759637]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[59521],63686397,72023632.0,135710029.0,2011,30000000,63686397,[],0,0.0,0.0,0.0,,,2011-02-18T00:00:00.000Z
2760,1 hr 57 min,Adventure Animation Comedy Family Music Musical Romance,Happy Feet Two (2011),PG,Warner Bros.,21237068.0,"November 17, 2011 (EMEA, APAC)",0,130000000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt1402488,"[28381, 13675, 2537, 174, 8089]","['Dr D Studios', 'Village Roadshow Entertainment', 'Kennedy Miller Productions', 'Warner Bros. Pictures', 'Animal Logic']",11/17/11,150406466,100,Happy Feet Two,65759.0,"[109, 2157, 77271, 15274, 59783, 4992, 63522, 4238, 1331, 287, 1892, 59784, 59782, 1340664, 1335308, 1445416, 45586, 5587, 44838, 1445417, 1445418, 1445419, 57829, 52699, 1026727, 1415835, 212234, 212184]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[20629],64006466,95190572.0,159197038.0,2011,130000000,64006466,[],0,0.0,0.0,0.0,,,2011-11-18T00:00:00.000Z
2761,1 hr 46 min,Action Adventure Comedy Sci-Fi,Men in Black 3 (2012),PG-13,Sony Pictures Entertainment (SPE),54592779.0,"May 23, 2012 (EMEA, APAC)",225000000,225000000,"[28, 35, 878]","['Action', 'Comedy', 'Science Fiction']",tt1409024,"[5, 9169, 56, 49325, 6736]","['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation', 'Imagenation Abu Dhabi FZ']",5/23/12,624026776,106,Men in Black 3,41154.0,"[2888, 2176, 16851, 55936, 7056, 72873, 450, 151246, 87070, 59860, 33533, 91387, 19278, 1068400, 1383718, 17193, 1551776, 155535, 171290, 1186003, 187919, 2154053, 1176317, 2154056, 2154057, 1359054, 978698, 3204, 1499538, 16178, 17928, 1218174, 2154060, 2005032, 2154062, 1974521, 1298244, 1461304, 987035, 1359007, 1348430, 2154073, 2154075, 2089988, 572038, 2131686, 1472780, 3541, 37157, 118907, 162849, 176814, 2145788, 2154086, 3230013, 5174, 32589, 1162670, 2558750, 2154090, 1443795, 1036563, 2154091, 2154096, 21200, 9575, 4252, 1454322, 1785114, 1790591, 150810, 3307900, 510, 1391351]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[5174],179020854,475192631.0,654213485.0,2012,225000000,179020854,[],0,0.0,0.0,0.0,,,2012-05-25T00:00:00.000Z
2762,1 hr 48 min,Comedy Romance,No Strings Attached (2011),R,Paramount Pictures,19652921.0,"January 21, 2011 (Domestic)",25000000,25000000,"[35, 10749]","['Comedy', 'Romance']",tt1411238,"[817, 2364, 8873]","['Katalyst Films', 'The Montecito Picture Company', 'Handsomecharlie Films']",1/21/11,149228077,107,No Strings Attached,41630.0,"[524, 18976, 8945, 2130, 45400, 25703, 52442, 8171, 543505, 125167, 140253, 82639, 1519685, 1232323, 52956, 440306, 46594, 1240486, 1367840, 70738, 1173004, 1450829, 109568, 212290, 476163, 513378, 1426656, 1770754, 1254625, 970084, 4023501, 1758365, 1562235, 1003061, 1398113, 2522437, 2522408, 4023505, 4023506, 1448031, 566777, 1600207, 1583823, 1426660, 1516734, 2838254, 1201808, 4023515, 553735, 21561, 1210194, 4023519, 4023523, 4023525, 4023526, 143742, 101521, 1764255, 106490]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",[8858],70662220,78565857.0,149228077.0,2011,25000000,70662220,[],0,0.0,0.0,0.0,,,2011-01-21T00:00:00.000Z
2763,1 hr 37 min,Comedy,Bucky Larson: Born to Be a Star (2011),R,Sony Pictures Entertainment (SPE),1415023.0,"September 9, 2011 (Domestic)",10000000,10000000,[35],['Comedy'],tt1411664,"[5, 135176, 878]","['Columbia Pictures', 'Miles Deep Producitons', 'Happy Madison Productions']",9/9/11,2500000,97,Bucky Larson: Born to Be a Star,67911.0,"[32907, 6886, 25129, 10822, 66073, 58478, 52995, 35109, 65921, 996242, 85209, 32897, 62595, 60959, 214834, 87003, 129750, 94906, 59256, 64998, 62845, 149255, 1202531, 2641216, 58477, 298410, 51699, 477074, 20818, 66557, 92688, 1776406, 19980, 60163, 4232917, 117515, 20819, 559654, 52762, 75309, 1739469, 963298, 3301011, 1627370, 75924, 62097, 62100, 1202550, 131946, 132469, 1601814, 2658801, 1777637, 1531882, 157164, 185057, 4232920, 1286738, 1228761, 1548692, 2686992, 11669, 114373, 97906, 2926237, 1302248, 2639204, 20818, 1465286, 117518, 145562, 2191962, 2198668, 1547349, 210451]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[66512],2529395,999.0,2530394.0,2011,10000000,2529395,[],0,0.0,0.0,0.0,,,2011-09-09T00:00:00.000Z
2764,1 hr 42 min,Comedy,The Hangover Part II (2011),R,Warner Bros.,85946294.0,"May 25, 2011 (EMEA)",80000000,80000000,[35],['Comedy'],tt1411697,"[923, 3527, 174]","['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",5/25/11,586764305,102,The Hangover Part II,45243.0,"[51329, 27105, 58225, 21180, 83586, 13242, 80757, 4175, 543138, 78324, 83585, 61182, 543139, 116421, 543140, 11151, 153621, 78320, 142373, 1716, 67206, 1669972, 3624483, 4223666, 1256326, 4223667, 1630465, 1102621, 4223674, 4223679, 4223683, 4223684, 4223686, 4223688, 4223689, 4223690, 114605, 3133448, 1204318, 1729076, 4223702, 4223704, 1738113, 2978386, 57130, 1358973, 198610]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[57130],254464305,332300000.0,586764305.0,2011,80000000,254464305,[],0,0.0,0.0,0.0,,,2011-05-26T00:00:00.000Z
2765,1 hr 35 min,Adventure Comedy Family Fantasy,Hop (2011),PG,Universal Pictures,37543710.0,"March 30, 2011 (Belgium)",63000000,63000000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt1411704,"[6704, 33]","['Illumination', 'Universal Pictures']",3/30/11,183953723,95,Hop,50359.0,"[59919, 11006, 53862, 5587, 20, 21163, 41419, 28238, 151254, 523952, 211937, 1225577, 49916, 1901141, 198799, 33832, 966542, 2978386, 31309, 1631561, 2380684, 1271943]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[49903],108498305,75868840.0,184367145.0,2011,63000000,108498305,[],0,0.0,0.0,0.0,,,2011-04-01T00:00:00.000Z
2766,2 hr 4 min,Comedy Drama Romance,The Best Exotic Marigold Hotel (2011),PG-13,Fox Searchlight,737051.0,"February 24, 2012 (United Kingdom)",10000000,10000000,"[18, 35]","['Drama', 'Comedy']",tt1412386,"[6735, 6736]","['Participant', 'Imagenation Abu Dhabi FZ']",2/23/12,136836156,124,The Best Exotic Marigold Hotel,74534.0,"[2440, 10978, 207, 5309, 76788, 1249, 9139, 32556, 224878, 1005280, 177596, 1216171, 1447782, 6498, 1224727, 3902, 1244469, 1229241, 346352, 58781, 86774, 110163, 102253, 1238307, 47589, 1278124, 1949475, 110709, 1935438, 110714, 108585, 1244467]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[18844],46412041,104089774.0,150501815.0,2012,10000000,46412041,[],0,0.0,0.0,0.0,,,2012-05-25T00:00:00.000Z
2767,1 hr 39 min,Action Adventure Crime Thriller,A Lonely Place to Die (2011),R,,,"September 9, 2011 (United Kingdom)",0,4000000,"[12, 28, 53, 80]","['Adventure', 'Action', 'Thriller', 'Crime']",tt1422136,"[4098, 21937, 4250]","['Carnaby International', 'Eigerwand Pictures', 'Molinare Studios']",4/9/11,25345000,99,A Lonely Place to Die,81390.0,"[27755, 25438, 19299, 13362, 10841, 71282, 71771, 71770, 589663, 220448, 16702, 119095, 2162814, 63137, 938424, 58920]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[63052],442550,442550.0,,2011,4000000,442550,[],0,0.0,0.0,0.0,,,2011-04-09T00:00:00.000Z
2768,1 hr 37 min,Adventure Animation Comedy Drama Family Fantasy,Arthur Christmas (2011),PG,Sony Pictures Entertainment (SPE),12068931.0,"November 11, 2011 (United Kingdom)",0,10000000,"[18, 16, 10751, 35]","['Drama', 'Animation', 'Family', 'Comedy']",tt1430607,"[5, 2251, 297]","['Columbia Pictures', 'Sony Pictures Animation', 'Aardman']",11/10/11,0,97,Arthur Christmas,51052.0,"[5530, 41419, 2440, 388, 11356, 55398, 92574, 350, 52605, 224878, 383, 145997, 1923, 3234, 82666, 34902, 1048868, 1333, 17287, 6732, 12095, 1213320, 39185, 98106, 33399, 1723939, 115787, 37050, 94751, 1454715, 1046494, 1457505, 208113, 1222074, 1723940, 1723941, 131512, 109383, 1723942, 61113, 135420, 2065, 1233367, 1836, 101034, 120931, 89706]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[208113],46462469,104794691.0,151257160.0,2011,10000000,46462469,[],0,0.0,0.0,0.0,,,2011-11-23T00:00:00.000Z
2769,1 hr 47 min,Biography Drama Romance,Big Miracle (2012),PG,Universal Pictures,7760205.0,"February 2, 2012 (EMEA, APAC)",40000000,40000000,"[12, 18, 10749]","['Adventure', 'Drama', 'Romance']",tt1430615,"[10163, 33, 10039]","['Working Title Films', 'Universal Pictures', 'Anonymous Content']",2/2/12,24719215,107,Big Miracle,78698.0,"[69597, 17697, 40462, 5025, 20212, 12836, 1907, 1462, 17401, 8265, 27545, 95875, 1632937, 1632938, 1600463, 71403, 6474, 1096595, 80507, 6696, 74242, 492716, 33241, 1678190, 1633393, 1633398, 1633401, 1633404, 1633405, 24360, 1633437, 79987, 1633441, 1470055, 1503929, 1678189, 91371, 1768560, 116231]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[29009],20157300,4582761.0,24740061.0,2012,40000000,20157300,[],0,0.0,0.0,0.0,,,2012-02-03T00:00:00.000Z
2770,1 hr 28 min,Adventure Animation Comedy Family Fantasy,The Pirates! Band of Misfits (2012),PG,Sony Pictures Entertainment (SPE),11137734.0,"March 28, 2012 (EMEA)",55000000,60000000,"[16, 12, 10751, 35]","['Animation', 'Adventure', 'Family', 'Comedy']",tt1430626,[297],['Aardman'],3/12/12,123054041,88,The Pirates! In an Adventure with Scientists!,72197.0,"[7060, 3291, 11356, 20049, 12799, 3136, 53519, 8318, 2039, 55398, 127155, 55469, 2065, 24225, 1537890, 2683351, 1502404, 53304, 2959, 137472, 59039, 21028, 111875]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[53304],31051126,92014915.0,123066041.0,2012,55000000,31051126,[],0,0.0,0.0,0.0,,,2012-04-27T00:00:00.000Z
2771,1 hr 23 min,Horror Thriller,The Apparition (2012),PG-13,Warner Bros.,2841488.0,"August 23, 2012 (Singapore)",17000000,17000000,"[27, 53]","['Horror', 'Thriller']",tt1433822,"[1786, 694, 174, 264]","['Dark Castle Entertainment', 'StudioCanal', 'Warner Bros. Pictures', 'Studio Babelsberg']",8/23/12,9627492,82,The Apparition,79694.0,"[45827, 60898, 10993, 78430, 212702, 19280, 123532, 220232, 587805, 141778, 587806, 1456329, 1287088]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[587800],4936819,6413846.0,11350665.0,2012,17000000,4936819,[],0,0.0,0.0,0.0,,,2012-08-24T00:00:00.000Z
2772,1 hr 30 min,Comedy Romance,"Love, Wedding, Marriage (2011)",PG-13,IFC Films,1378.0,"June 3, 2011 (Domestic)",0,13000000,"[35, 10749]","['Comedy', 'Romance']",tt1436559,"[52284, 5113, 7419, 18668, 52288]","['Chydzik Media Group', '120dB Films', 'Scion Films', 'Voodoo Production Services', 'First Wedding Productions']",6/3/11,51917,90,"Love, Wedding, Marriage",59296.0,"[16855, 34502, 9274, 10223, 130782, 51381, 558519, 984422, 1062, 1214673, 21595, 13023, 1204, 40979, 3128885, 523979, 141762]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[20212],1926,513897.0,515823.0,2011,13000000,1926,[],0,0.0,0.0,0.0,,,2011-06-03T00:00:00.000Z
2773,1 hr 36 min,Adventure Animation Comedy Family Music Musical,Rio (2011),PG,Twentieth Century Fox,39225962.0,"April 4, 2011 (Russia/CIS)",90000000,90000000,"[16, 12, 35, 10751]","['Animation', 'Adventure', 'Comedy', 'Family']",tt1436562,"[9383, 11749, 25]","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",4/3/11,484635760,96,Rio,46195.0,"[44735, 1813, 41087, 43775, 82092, 41798, 27102, 134, 17289, 55936, 60255, 56903, 62067, 87055, 1214603, 1785574, 95691, 2012934, 1200356, 1346997, 5714, 2012935, 59782, 2012936, 1065, 1785576, 2004357, 1335647, 52860, 2005289, 15768, 2012814, 1231780, 1072572, 2012937, 2012938, 2012939, 563826, 1946740, 2012967, 1340674, 2012971, 2012972, 980927, 64449, 2012978, 2012980, 2012981, 2012982, 2012983, 1684502, 59051, 2012992, 36821, 15373, 2012995, 2012996, 2012820, 2013001, 169680, 1333612, 1987146, 1785573, 2013005, 2013006, 94022]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",[5714],143619809,340246963.0,483866772.0,2011,90000000,143619809,[],0,0.0,0.0,0.0,,,2011-04-15T00:00:00.000Z
