ID,Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue,Runtime,Title
513310,45000000,"[28, 878, 53]","['Action', 'Science Fiction', 'Thriller']",tt7638348,"[99321, 76991, 290, 119624, 10405, 123068, 103330, 144508, 144509, 85562, 36109, 1645]","['WarParty Films', 'Highland Film Group', 'Ingenious Media', 'Paradox Film Group', 'EFO Films', 'Big Red Films', 'Diamond Film Productions', 'Edver Films', 'Orca Entertainment Group', 'River Bay Films', 'The Fyzz', 'Scott Free Productions']",2021-02-19,2000000,94,Boss Level
644495,75000000,"[18, 36, 80]","['Drama', 'History', 'Crime']",tt11214590,"[1645, 21, 13240]","['Scott Free Productions', 'Metro-Goldwyn-Mayer', 'Bron Studios']",2021-11-24,153235995,158,House of Gucci
644583,0,"[18, 53]","['Drama', 'Thriller']",tt4761112,"[104363, 99366, 47729, 92346, 288, 168922]","['30WEST', 'Topic Studios', 'STX Films', 'SunnyMarch', 'BBC Film', 'Shadowplay Features']",2021-02-10,7527030,129,The Mauritanian
579047,68000000,"[9648, 878]","['Mystery', 'Science Fiction']",tt3272066,"[7493, 11370, 103490]","['FilmNation Entertainment', 'Michael De Luca Productions', 'Kilter Films']",2021-08-18,18717947,116,Reminiscence
579221,0,"[28, 18]","['Action', 'Drama']",tt2093056,"[79279, 137479]","['ESX Entertainment', 'Signature Entertainment']",2021-04-29,6361,98,American Fighter
776485,0,"[99, 10402]","['Documentary', 'Music']",tt8610436,"[131464, 145758]","['Complete Fiction', 'MRC Non-Fiction']",2021-06-18,677946,140,The Sparks Brothers
776503,10000000,"[18, 10402, 10749]","['Drama', 'Music', 'Romance']",tt10366460,"[7460, 7981, 159430]","['Vendôme Pictures', 'Pathé', 'Picture Perfect Entertainment']",2021-08-11,1600000,112,CODA
776527,0,"[99, 10402, 36]","['Documentary', 'Music', 'History']",tt11422728,"[145997, 89394, 73067]","['Mass Distraction Media', 'RadicalMedia', 'Vulcan Productions']",2021-07-02,37000000,117,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)"
776553,0,[99],['Documentary'],tt11226258,"[7521, 75207, 189457]","['National Geographic', 'WildBear Entertainment', 'National Geographic Documentary Films']",2021-06-05,61404,95,Playing with Sharks
645788,0,"[28, 53]","['Action', 'Thriller']",tt6079772,"[1020, 139921, 48738, 1632, 175296, 175297, 290, 175298, 2982]","['Millennium Media', 'Arthur Sarkissian Productions', 'Campbell Grobman Films', 'Lionsgate', 'Fourteen Films', 'I Road Productions', 'Ingenious Media', 'Seven Stars Entertainment', 'Signature Pictures']",2021-08-19,8639684,109,The Protégé
547565,0,"[18, 27, 9648, 53]","['Drama', 'Horror', 'Mystery', 'Thriller']",tt9731534,"[423, 138743, 22213, 127929]","['Phantom Four', 'Anton', 'TSG Entertainment', 'Searchlight Pictures']",2021-07-15,14590542,107,The Night House
744275,14000000,"[10749, 18]","['Romance', 'Drama']",tt13069986,"[6626, 107108, 88606, 158529, 107107]","['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",2021-09-01,21500000,99,After We Fell
580489,110000000,"[878, 28, 12]","['Science Fiction', 'Action', 'Adventure']",tt7097896,"[7505, 5, 84041, 53462, 14439]","['Marvel Entertainment', 'Columbia Pictures', 'Pascal Pictures', 'Matt Tolmach Productions', 'Arad Productions']",2021-09-30,506863592,97,Venom: Let There Be Carnage
482321,0,"[16, 878, 10751, 35]","['Animation', 'Science Fiction', 'Family', 'Comedy']",tt7504818,"[121605, 31922, 22213]","['Locksmith Animation', 'DNEG', 'TSG Entertainment']",2021-10-14,60692022,107,Ron's Gone Wrong
777270,11000000,[18],['Drama'],tt12789558,"[11667, 38227, 10146]","['Northern Ireland Screen', 'TKBC', 'Focus Features']",2021-11-12,49158343,98,Belfast
646207,0,"[28, 53]","['Action', 'Thriller']",tt3758814,"[33603, 14589, 19456, 33768]","['ShivHans Pictures', 'Code Entertainment', 'Envision Media Arts', 'The Solution']",2021-06-24,7502846,108,The Ice Road
482373,10000000,"[53, 27]","['Thriller', 'Horror']",tt6246322,"[768, 11341, 17393, 125512, 3287]","['Ghost House Pictures', 'Stage 6 Films', 'Good Universe', 'Bad Hombre Films', 'Screen Gems']",2021-08-12,53785551,98,Don't Breathe 2
646380,75000000,"[878, 35, 18]","['Science Fiction', 'Comedy', 'Drama']",tt11286314,[125055],['Hyperobject Industries'],2021-12-07,791863,138,Don't Look Up
876254,2000,[27],['Horror'],tt13289298,[],[],2021-07-27,12000,69,At the Mountains of Madness
581734,5000000,[18],['Drama'],tt9770150,"[114776, 114777, 96168]","['Cor Cordium Productions', 'Hear/Say Productions', 'Highwayman Films']",2021-01-29,14784114,108,Nomadland
385128,200000000,"[28, 12, 80]","['Action', 'Adventure', 'Crime']",tt5433138,"[333, 1225, 34530, 33, 105052]","['Original Film', 'One Race', 'Perfect Storm Entertainment', 'Universal Pictures', 'Roth-Kirschenbaum Films']",2021-05-19,726229501,143,F9
680058,0,"[99, 18]","['Documentary', 'Drama']",tt9098872,"[130016, 116323, 7521, 138301, 122392, 11594, 11370, 189457]","['Cavalry Media', 'Little Monster Films', 'National Geographic', 'Ventureland', 'Storyteller Productions', 'Passion Pictures', 'Michael De Luca Productions', 'National Geographic Documentary Films']",2021-10-08,946634,107,The Rescue
516329,17000000,"[18, 27, 9648]","['Drama', 'Horror', 'Mystery']",tt7740510,"[127929, 423, 101082, 135164, 22213]","['Searchlight Pictures', 'Phantom Four', 'Double Dare You Productions', 'Mirada Studio', 'TSG Entertainment']",2021-10-28,18867659,99,Antlers
778552,0,[18],['Drama'],tt5122626,[],[],2021-02-25,23800,93,The Penitent Thief
451048,200000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt0870154,"[2, 73669, 1302, 34081, 22213, 47586]","['Walt Disney Pictures', 'Seven Bucks Productions', 'Davis Entertainment', 'Flynn Picture Company', 'TSG Entertainment', 'Zaftig Films']",2021-07-28,220889446,127,Jungle Cruise
614917,50000000,"[18, 36]","['Drama', 'History']",tt9620288,"[27497, 122771, 174, 907]","['Star Thrower Entertainment', 'Westbrook Studios', 'Warner Bros. Pictures', 'Overbrook Entertainment']",2021-11-18,39429285,145,King Richard
811592,0,[28],['Action'],tt14199590,"[122034, 6353]","['Signature Films', 'Screen Media Films']",2021-11-05,29439,97,One Shot
615457,17000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt7888964,"[121470, 86647, 123230]","['87North Productions', 'Odenkirk Provissiero Entertainment', 'Eighty Two Films']",2021-03-18,61779301,92,Nobody
615643,2000000,[18],['Drama'],tt10633456,[81],['Plan B Entertainment'],2021-02-12,12886100,115,Minari
550205,0,"[16, 10751, 35, 14]","['Animation', 'Family', 'Comedy', 'Fantasy']",tt5562070,"[2251, 81620, 121604, 109148, 107790, 5]","['Sony Pictures Animation', 'Tencent Pictures', 'Base FX', 'Beijing Sparkle Roll Media Corporation', 'Flagship Entertainment Group', 'Columbia Pictures']",2021-01-15,25860000,99,Wish Dragon
812419,1000000,"[14, 35]","['Fantasy', 'Comedy']",,[],[],2021-04-05,25,0,Noga Can Fly
583116,0,"[35, 27]","['Comedy', 'Horror']",tt7524444,"[102809, 115002, 1632]","['Hidden Empire Film Group', 'Naptown Productions', 'Lionsgate']",2021-06-11,2893660,97,The House Next Door: Meet the Blacks 2
714195,0,[18],['Drama'],tt10925852,"[34, 19640, 14262, 102494, 105833, 142758, 11341, 171436]","['Sony Pictures', 'Maven Screen Media', 'Templeheart Films', 'Studio MAO', 'Farcaster Films', 'Winsome Entertainment', 'Stage 6 Films', 'Carte Blanche']",2021-10-29,212833,105,A Mouthful of Air
583406,26000000,"[18, 36]","['Drama', 'History']",tt9784798,"[79426, 13240, 6735, 148495, 174]","['MACRO', 'Bron Studios', 'Participant', 'Proximity Media', 'Warner Bros. Pictures']",2021-02-12,6416063,126,Judas and the Black Messiah
681887,20000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt11762434,"[68628, 121204, 41735, 25140]","['308 Enterprises', 'BondIt Media Capital', 'Buffalo 8', 'The Exchange']",2021-03-12,349757,88,Cosmic Sin
878525,10850,"[18, 10751]","['Drama', 'Family']",tt15387654,[161570],['Priyakanta Productions'],2021-06-01,47467,65,Spaced Out - Panthung Di Kadaaida
550988,110000000,"[35, 12, 878]","['Comedy', 'Adventure', 'Science Fiction']",tt6264654,"[27711, 2575, 104228, 125000, 127928]","['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']",2021-08-11,331526598,115,Free Guy
780382,11900000,"[10751, 12]","['Family', 'Adventure']",tt10945288,"[793, 73974, 694, 11578, 9116, 104, 10611, 60843, 1115, 187073]","['Galatée Films', 'Mai Juin Productions', 'StudioCanal', 'Super Écran', 'SODEC', 'Canal+', 'Ciné+', 'Transfilm International', 'M6 Films', 'Sphere Films']",2021-10-13,15300000,99,The Wolf and the Lion
649394,0,"[36, 18]","['History', 'Drama']",tt8009744,"[73492, 10039, 84301, 290, 122147, 149829, 76314, 161278, 128828]","['MadRiver Pictures', 'Anonymous Content', 'Royal Viking Entertainment', 'Ingenious Media', 'Higher Ground Productions', 'Paradise City Films', 'Riverstone Pictures', 'Wiffle Films', 'West Madison Entertainment']",2021-07-21,106645,118,Worth
616651,20000000,"[18, 80, 53]","['Drama', 'Crime', 'Thriller']",tt10696896,"[10039, 154740, 7, 6735, 121685, 10146, 171888, 123420]","['Anonymous Content', 'Slow Pony Pictures', 'DreamWorks Pictures', 'Participant', 'Amblin Partners', 'Focus Features', 'Firstep', '3dot Productions']",2021-07-29,19754272,139,Stillwater
682587,0,"[99, 12]","['Documentary', 'Adventure']",tt11790780,"[911, 7724, 33, 8191]","['Roadside Attractions', 'Red Bull Media House', 'Universal Pictures', 'Dogwoof']",2021-09-07,1218734,93,The Alpinist
617502,0,"[28, 53]","['Action', 'Thriller']",tt10228134,"[1020, 20580, 48738, 60621, 140229, 74795, 157863, 342]","['Millennium Media', 'Amazon Studios', 'Campbell Grobman Films', 'Busted Shark Productions', 'Electric Films', 'Nu Boyana Film Studios', 'Jolt Productions', 'Davis Films']",2021-07-15,238524,91,Jolt
748618,15000000,"[28, 36, 18]","['Action', 'History', 'Drama']",tt13097336,"[141082, 67994]","['Enlightened Kingdom', 'Sarke Studio']",2021-12-10,74441,141,The Lady of Heaven
617653,100000000,"[36, 18, 28]","['History', 'Drama', 'Action']",tt4244994,"[127928, 1645, 29313, 22213]","['20th Century Studios', 'Scott Free Productions', 'Pearl Street Films', 'TSG Entertainment']",2021-10-13,30500000,153,The Last Duel
585216,15000000,"[27, 53, 9648]","['Horror', 'Thriller', 'Mystery']",tt9844522,"[333, 5, 41032]","['Original Film', 'Columbia Pictures', 'Shaken, Not Stirred Productions']",2021-07-01,65774490,88,Escape Room: Tournament of Champions
585245,64000000,"[10751, 12, 35, 14]","['Family', 'Adventure', 'Comedy', 'Fantasy']",tt2397461,"[4, 8147, 7311, 30246, 114732, 10221]","['Paramount', 'Entertainment One', 'Kerner Entertainment Company', 'Scholastic Entertainment', 'New Republic Pictures', 'Walden Media']",2021-11-10,107347356,97,Clifford the Big Red Dog
585378,0,"[878, 18]","['Science Fiction', 'Drama']",tt8633464,"[41077, 12219, 153090]","['A24', 'Cinereach', 'Per Capita Productions']",2021-07-08,131465,96,After Yang
749274,33000000,"[18, 37]","['Drama', 'Western']",tt1924245,"[171, 16311, 174]","['Malpaso Productions', 'Albert S. Ruddy Productions', 'Warner Bros. Pictures']",2021-09-16,16481544,104,Cry Macho
716612,18000000,[18],['Drama'],tt12536294,"[7493, 1618, 28473, 21546, 187987]","['FilmNation Entertainment', 'Komplizen Film', 'Shoebox Films', 'Fabula', 'Fabula']",2021-11-04,14000000,117,Spencer
586101,16000000,"[10402, 18]","['Music', 'Drama']",tt7541720,"[55120, 146398, 146399, 2395, 88606]","['Atlantic Films', 'Pineapple Lasagne Productions', 'Landay Entertainment', 'HanWay Films', 'Vertical Entertainment']",2021-01-14,645949,107,Music
520763,61000000,"[878, 53, 27]","['Science Fiction', 'Thriller', 'Horror']",tt8332922,"[4, 2481, 29312, 160175]","['Paramount', 'Platinum Dunes', 'Sunday Night', 'Buffalo FilmWorks']",2021-05-21,297400000,97,A Quiet Place Part II
881287,0,[16],['Animation'],,[],[],2021-06-12,100,2,Bad Bugs
750253,0,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt13234058,"[47729, 73492, 12695, 856, 104, 10611, 8087, 14672, 24145]","['STX Films', 'MadRiver Pictures', 'Sixteen Films', 'Wild Bunch', 'Canal+', 'Ciné+', 'Creative Scotland', 'Une Hirondelle Productions', 'Wild Bunch Germany']",2021-09-23,962689,95,My Son
848886,0,[27],['Horror'],tt14905650,"[118533, 117711]","['Wonder Wheel Productions', 'Yellow Veil Pictures']",2021-09-28,67474,83,Hellbender
423108,39000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt7069210,"[12, 11565, 76907]","['New Line Cinema', 'The Safran Company', 'Atomic Monster']",2021-05-25,206431050,111,The Conjuring: The Devil Made Me Do It
718032,40000000,"[18, 35]","['Drama', 'Comedy']",tt11271038,"[178, 13240, 10146, 21]","['Ghoulardi Film Company', 'Bron Studios', 'Focus Features', 'Metro-Goldwyn-Mayer']",2021-11-26,27423319,133,Licorice Pizza
554230,0,[18],['Drama'],tt9100054,"[24662, 100640, 129008, 117747, 19246]","['Pie Films', 'Endeavor Content', 'Samuel Marshall Productions', 'Media Finance Capital', 'Faliro House Productions']",2021-12-16,14521,122,The Lost Daughter
619778,40000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt3811906,"[12, 76907, 141525, 206855]","['New Line Cinema', 'Atomic Monster', 'Starlight Media', 'My Entertainment']",2021-09-01,34891791,111,Malignant
587130,0,"[27, 18]","['Horror', 'Drama']",tt9182964,"[25318, 121204, 130900, 96172]","['Fourth Culture Films', 'BondIt Media Capital', 'Buffalo 8 Productions', 'Moviebar']",2021-02-05,596806,111,The Reckoning
554371,0,"[18, 35]","['Drama', 'Comedy']",tt9138170,"[63816, 6705, 110197, 7281]","['Caravan Cinema', 'Film4 Productions', 'Screen Scotland', 'BFI']",2021-04-30,224405,104,Limbo
423333,0,[18],['Drama'],tt11389748,"[148450, 63690, 109345]","['7 Eccles Street', 'Circa 1888', '5B Productions']",2021-10-08,131357,111,Mass
587807,50000000,"[35, 10751, 16]","['Comedy', 'Family', 'Animation']",tt1361336,"[25120, 8922, 77061, 174]","['Warner Bros. Pictures Animation', 'Turner Entertainment', 'The Story Company', 'Warner Bros. Pictures']",2021-02-10,136536687,101,Tom & Jerry
522478,45000000,"[10751, 35, 12, 16, 14]","['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']",tt8376234,"[5, 7291, 8089, 2531, 84792]","['Columbia Pictures', 'Olive Bridge Entertainment', 'Animal Logic', 'MRC', '2.0 Entertainment']",2021-03-25,153000000,93,Peter Rabbit 2: The Runaway
817451,0,"[53, 28]","['Thriller', 'Action']",tt13863334,"[3604, 51526, 67260, 19651]","['Grindstone Entertainment Group', 'Hassell Free Production', 'The Electric Shadow Company', 'Blue Sky Films']",2021-05-27,68152,101,Endangered Species
424277,15500000,"[18, 10749]","['Drama', 'Romance']",tt6217926,"[75055, 48663, 94, 51696, 26608, 148044, 122617, 581, 11199, 73369, 19771]","['Eurospace', 'Detailfilm', 'ARTE France Cinéma', 'CG Cinéma', 'Garidi Films', 'Théo Films', 'Tribus P Films', 'UGC', 'SCOPE Pictures', 'Wrong Men', 'Piano']",2021-07-06,3642692,140,Annette
588228,200000000,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",tt9777666,"[82819, 423, 125000]","['Skydance', 'Phantom Four', 'Lit Entertainment Group']",2021-09-03,14400000,138,The Tomorrow War
522931,70000000,"[28, 35, 80, 53]","['Action', 'Comedy', 'Crime', 'Thriller']",tt8385148,"[74795, 491, 1632, 1020, 342]","['Nu Boyana Film Studios', 'Summit Entertainment', 'Lionsgate', 'Millennium Media', 'Davis Films']",2021-06-14,70060492,117,Hitman's Wife's Bodyguard
588921,0,"[12, 16, 10751, 14]","['Adventure', 'Animation', 'Family', 'Fantasy']",tt6570098,[116034],['Tunche Films'],2021-02-09,10237061,84,AINBO: Spirit of the Amazon
785663,0,"[28, 37, 53]","['Action', 'Western', 'Thriller']",tt12731980,"[118155, 74808, 84465, 23688, 12852]","['Shout! Studios', 'Hideout Pictures', 'Blue Swan Entertainment', 'VMI Worldwide', 'Shout! Factory']",2021-10-01,77463,99,Old Henry
786110,0,"[27, 53]","['Horror', 'Thriller']",tt11908982,"[147858, 75267]","['AMP International', 'Eyevox']",2021-04-16,30000,98,Jakob's Wife
425909,75000000,"[14, 35, 12]","['Fantasy', 'Comedy', 'Adventure']",tt4513678,"[5, 13240, 2364, 84042]","['Columbia Pictures', 'Bron Studios', 'The Montecito Picture Company', 'Ghost Corps']",2021-11-11,191000000,124,Ghostbusters: Afterlife
852485,0,"[27, 18, 53]","['Horror', 'Drama', 'Thriller']",tt9340916,"[112109, 6455, 141081, 18230, 52059]","['Popcorn Group', 'Pressman Film', 'Intermission Film', 'Filmgate Films', 'RocketScience']",2022-07-15,40958,95,She Will
819876,27000000,"[27, 878]","['Horror', 'Science Fiction']",tt14549466,"[805, 13375, 290, 806, 32185, 157741, 114338, 52059, 157740, 342]","['Serendipity Point Films', 'Argonauts Productions', 'Ingenious Media', 'Téléfilm Canada', 'Bell Media Studios', 'CBC Films', 'Ontario Creates', 'RocketScience', 'Crave', 'Davis Films']",2022-05-25,4400000,107,Crimes of the Future
557946,0,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt9244554,"[101339, 207208, 25954, 207209, 5056]","['Romulus Entertainment', 'Waldo Film Productions', 'Metrol Technology', 'MadRiver International', 'Head Gear Films']",2022-01-27,365644,111,Last Looks
754609,0,"[18, 35]","['Drama', 'Comedy']",tt5151570,"[10146, 8147, 73883, 119153, 44900, 19037, 159590]","['Focus Features', 'Entertainment One', 'Superbe Films', 'Hero Squared', 'Elysian Films', 'uMedia', 'Moonriver']",2022-07-15,10370305,116,Mrs. Harris Goes to Paris
820446,40000000,"[18, 10749]","['Drama', 'Romance']",tt11703710,"[6196, 10146, 10338]","['Carnival Films', 'Focus Features', 'Perfect World Pictures']",2022-04-27,88000000,125,Downton Abbey: A New Era
361743,170000000,"[28, 18]","['Action', 'Drama']",tt1745960,"[82819, 10288, 4]","['Skydance', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount']",2022-05-24,1488732821,131,Top Gun: Maverick
656663,10000000,"[35, 99]","['Comedy', 'Documentary']",tt11466222,"[4, 6329, 6328, 134436]","['Paramount', 'MTV Entertainment Studios', 'Dickhouse Productions', 'Gorilla Flicks']",2022-02-01,80340218,96,Jackass Forever
1115426,10000,[18],['Drama'],tt18548612,[],[],2022-04-06,50,5,Mr Fuck
886083,0,"[27, 35]","['Horror', 'Comedy']",tt12788488,"[171660, 171661, 171662, 113219]","['Winterspectre Entertainment', 'Jared R Cook Productions', 'Stonehaven Entertainment', 'Freeway CAM B.V.']",2022-10-20,1031519,87,Deadstream
1050430,0,[],[],tt22003732,[],[],2022-10-01,315,35,The B-Money Experience
854239,20000000,"[18, 36]","['Drama', 'History']",tt4960748,"[38666, 21, 81273, 7576, 41]","['Frederick Zollo Productions', 'Metro-Goldwyn-Mayer', ""Whoop/One Ho Productions/Lil' Whoop Productions"", 'Eon Productions', 'Orion Pictures']",2022-10-14,8900000,131,Till
952662,400,[9648],['Mystery'],,[172058],['Common Co.'],2022-03-20,2,3,Party of One
526896,75000000,"[28, 878, 14]","['Action', 'Science Fiction', 'Fantasy']",tt5108870,"[5, 53462, 14439]","['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",2022-03-30,167500000,105,Morbius
1018494,15000,"[10752, 53, 28, 12, 9648, 878, 18]","['War', 'Thriller', 'Action', 'Adventure', 'Mystery', 'Science Fiction', 'Drama']",tt13429928,[200650],['Relis Pic'],2022-10-07,23000,86,Operation Seawolf
1018539,250,"[10402, 27]","['Music', 'Horror']",,[],[],2022-09-02,300,45,Doctor Terror
985939,3000000,[53],['Thriller'],tt15325794,"[155758, 125401, 154063]","['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures']",2022-08-11,16120263,107,Fall
822258,0,[99],['Documentary'],tt9914972,[76682],['Third Man Films'],2022-03-03,124375,96,Blind Ambition
756999,17000000,"[27, 53]","['Horror', 'Thriller']",tt7144666,"[33, 3172, 162439]","['Universal Pictures', 'Blumhouse Productions', 'Crooked Highway']",2022-06-22,161440742,103,The Black Phone
953763,20,"[35, 18, 28]","['Comedy', 'Drama', 'Action']",,[170241],['Stupendous Gentlemen Productions'],2022-03-22,1,13,What Did You Do?
921042,0,[16],['Animation'],tt17013154,[],[],2022-01-02,316420,45,Paw Patrol. Mission Xmas
724495,50000000,"[28, 18, 36]","['Action', 'Drama', 'History']",tt8093700,"[559, 64469, 8147, 173612, 207837]","['TriStar Pictures', 'JuVee Productions', 'Entertainment One', 'Welle Entertainment', 'TSG Entertainment II']",2022-09-16,97250903,135,The Woman King
953948,12000000,"[18, 53, 35, 27]","['Drama', 'Thriller', 'Comedy', 'Horror']",,[170241],['Stupendous Gentlemen Productions'],2022-01-22,342322,40,Guinness Guru
724665,0,"[35, 9648, 80]","['Comedy', 'Mystery', 'Crime']",tt12718300,[14],['Miramax'],2022-09-16,500000,98,"Confess, Fletch"
593643,35000000,"[27, 53, 35]","['Horror', 'Thriller', 'Comedy']",tt9764362,"[125055, 127929, 4740, 22213]","['Hyperobject Industries', 'Searchlight Pictures', 'Gary Sanchez Productions', 'TSG Entertainment']",2022-11-17,79628200,107,The Menu
823147,0,[18],['Drama'],tt8129806,"[10290, 115125, 41032, 163475]","['BCDF Pictures', 'Baral Waley Productions', 'Shaken, Not Stirred Productions', 'Bluewater Lane Productions']",2022-10-07,27322,119,To Leslie
626735,20000000,"[18, 35]","['Drama', 'Comedy']",tt11252248,"[7493, 21, 57743]","['FilmNation Entertainment', 'Metro-Goldwyn-Mayer', 'Free Association']",2022-02-17,84774243,102,Dog
725201,200000000,"[28, 53]","['Action', 'Thriller']",tt1649418,"[106544, 105052]","['AGBO', 'Roth-Kirschenbaum Films']",2022-07-13,454023,128,The Gray Man
758009,0,"[28, 35, 10749]","['Action', 'Comedy', 'Romance']",tt9686790,"[10227, 1620]","['Mandeville Films', 'Nuyorican Productions']",2022-12-28,4495365,101,Shotgun Wedding
823625,43000000,"[28, 53]","['Action', 'Thriller']",tt14060094,"[33768, 5357, 11840, 69756, 7584, 33, 198764, 207375, 207376, 142069, 207377]","['The Solution', 'Zero Gravity Management', 'Film Victoria', 'Lightstream Entertainment', 'Screen Australia', 'Universal Pictures', 'Footloose Productions', 'Sina Studios', 'Fourstar Film Partners Production', 'Elevate Production Finance', 'Monty the Dog Productions']",2022-02-10,15902207,104,Blacklight
758330,0,"[35, 10749, 18]","['Comedy', 'Romance', 'Drama']",tt13352968,"[118715, 54431, 144803]","['Cornerstone Films', 'Genesius Pictures', 'Align']",2022-06-16,7589829,97,"Good Luck to You, Leo Grande"
1020696,0,"[27, 53]","['Horror', 'Thriller']",tt20198774,"[96571, 89115, 153734]","['Bradley Pilz Productions', 'Divide / Conquer', 'Tubi TV']",2022-12-09,356840,106,Play Dead
824281,17000000,[35],['Comedy'],tt11952606,"[2773, 7, 118854, 33]","['Broken Lizard Industries', 'DreamWorks Pictures', 'Rideback', 'Universal Pictures']",2022-08-04,13071438,96,Easter Sunday
923403,0,"[10402, 99]","['Music', 'Documentary']",tt16899584,"[11, 3797]","['WingNut Films', 'Apple Corps']",2022-01-30,500000,65,The Beatles: Get Back - The Rooftop Concert
661374,40000000,"[35, 80, 9648]","['Comedy', 'Crime', 'Mystery']",tt11564570,[37871],['T-Street Productions'],2022-11-12,13280000,140,Glass Onion: A Knives Out Mystery
858015,100000,"[27, 53]","['Horror', 'Thriller']",tt15174116,"[3172, 113434]","['Blumhouse Productions', 'Shadowhouse Films']",2022-06-03,58156,80,Dashcam
366672,45000000,"[16, 28, 12, 35, 10751, 37]","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Western']",tt4428398,"[177030, 142311, 127847, 75234, 144803, 150709, 2348, 617, 67732, 178860, 4, 21649]","['Flying Tigers Entertainment', 'Aniventure', 'HB Wink Animation', 'Cinesite Animation', 'Align', 'GFM Animation', 'Nickelodeon Movies', 'Brooksfilms Ltd.', 'Mass Animation', 'Blazing Productions', 'Paramount', 'Sky Cinema']",2022-07-14,42500000,94,Paws of Fury: The Legend of Hank
628900,0,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt10323676,"[3528, 104363, 47729, 290, 99272]","['Thunder Road', '30WEST', 'STX Films', 'Ingenious Media', 'Icon Films']",2022-03-10,2122288,103,The Contractor
497828,15600000,"[35, 18]","['Comedy', 'Drama']",tt7322224,"[104363, 201, 288, 75209, 85580, 7970, 6505, 2801, 76888, 81121, 19771, 47416, 8483, 2999, 94780, 39988, 4606, 2302, 850, 451, 150551, 104, 10611, 119, 5403, 7281, 172667, 6181, 208, 154322]","['30WEST', 'ARTE', 'BBC Film', 'TRT', 'Turkish Radio & Television', 'Bord Cadre Films', 'Coproduction Office', 'Film i Väst', 'Heretic', 'Imperative Entertainment', 'Piano', 'Sovereign Films', 'Plattform Produktion', 'SVT', 'Svensk Filminspelning', 'Essential Films', 'ZDF', 'Svenska Filminstitutet', 'Eurimages', 'Medienboard Berlin-Brandenburg', 'The Danish Film Institute', 'Canal+', 'Ciné+', 'DR', 'Nordisk Film & TV Fond', 'BFI', 'MOIN Filmförderung Hamburg Schleswig-Holstein', 'SF Studios', 'Bac Films', 'Curzon Film World']",2022-09-18,24733572,147,Triangle of Sadness
629015,0,"[53, 27, 18]","['Thriller', 'Horror', 'Drama']",tt10131024,"[148930, 6626, 120143]","['Bonfire Legend', 'Voltage Pictures', 'The Daily Wire']",2022-03-24,304106,90,Shut In
760099,0,[18],['Drama'],tt9051908,"[11752, 6705, 187663, 9987, 52059, 2680, 18230, 2801, 187664]","['Number 9 Films', 'Film4 Productions', 'County Hall Arts', 'Lipsync Productions', 'RocketScience', 'Kurosawa Production', 'Filmgate Films', 'Film i Väst', 'Woolley/Karlsen Productions']",2022-11-04,6999027,102,Living
760104,10000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt13560574,"[41077, 126587]","['A24', 'Little Lamb Productions']",2022-03-17,14779858,106,X
760161,0,"[27, 53]","['Horror', 'Thriller']",tt11851548,"[1786, 8147, 63576]","['Dark Castle Entertainment', 'Entertainment One', 'Eagle Vision']",2022-07-27,9572765,99,Orphan: First Kill
1022311,5,[],[],,[],[],2022-09-19,5,145,Ukulele V: Endstring
629542,80000000,"[16, 28, 12, 80, 35, 10751]","['Animation', 'Action', 'Adventure', 'Crime', 'Comedy', 'Family']",tt8115900,"[521, 33]","['DreamWorks Animation', 'Universal Pictures']",2022-03-17,250162278,100,The Bad Guys
760741,0,"[53, 28, 27, 12]","['Thriller', 'Action', 'Horror', 'Adventure']",tt13223398,"[62693, 49968, 33]","['RVK Studios', 'Will Packer Productions', 'Universal Pictures']",2022-08-11,56000000,93,Beast
957457,0,"[99, 10402]","['Documentary', 'Music']",tt9883832,"[48626, 81368, 52759]","['BMG', 'Live Nation Productions', 'Public Road Productions']",2022-09-15,10680627,135,Moonage Daydream
