Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
3137,3137,3137,Biography Comedy Crime Drama,The Duke (2020),R,Sony Pictures Classics,25776.0,"February 25, 2022 (United Kingdom)",0,11000000,"[35, 18, 36]","{'History', 'Drama', 'Comedy'}",tt11204094,"[290, 2690, 7396]","['Ingenious Media', 'Screen Yorkshire', 'Pathe']",7/23/21,0,96,The Duke,645689,"[388, 15735, 1687041, 1247, 1071124, 219763, 2448692, 29236, 1648728, 940459, 1394375, 42627, 94956, 7025, 1269487, 176191, 1221067, 1781047, 209994, 2873785, 1749948, 3429779, 215846, 970634, 1225372, 3429783, 3477452, 3543825]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[7017],1526970,12700247,14227217.0,11000000,1526970,2022-03-25 00:00:00+00:00,2022,"[0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64.0,44.8,32.0,22.85714286,0,0.4371873495046878,0.3525031426852706,378.0,126.0,0,R,9,52.0,R,0,0,0,0,0,1,False,3743657.207291863,519677.47689258686,1,0,1,1,0.1829275640059213,0.1992066722961852,0.1898220880657555,0.1366418970803875,-0.3049884985074208,-0.5144475714140846,0.584983876018925,0.645630749275982,0.3615106865148254,False,True,False,False
3192,3192,3192,Drama Romance,Mothering Sunday (2021),R,Sony Pictures Classics,9322.0,"November 12, 2021 (United Kingdom)",0,0,"[18, 10749]","{'Drama', 'Romance'}",tt12229370,"[11752, 6705, 7281, 9987, 11237]","['Number 9 Films', 'Film4 Productions', 'BFI', 'Lipsync Productions', 'ZDF/Arte']",11/12/21,0,104,Mothering Sunday,718838,"[1345495, 1206334, 1479869, 1600085, 2121005, 115573, 39187, 5472, 3247621, 3247622, 3247623, 3247624, 47493, 182062, 2333049, 33679, 2424498, 3247625, 1243686, 3247626, 1515422]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1161214],275352,1985507,2260859.0,100000,275352,2022-03-25 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.9950257956551486,0.3592731705875027,0.8884049481646611,0.7689028793622324,0,0.0351076316351998,0.597165611115208,163.0,32.6,0,R,9,52.0,R,0,0,0,0,0,1,False,34033.24733901693,93711.22721292992,0,0,1,1,-0.094772971336539,-0.8668348109267131,-0.1245038742093825,-0.3607944661889019,-1.7862109015073502,0.0235297541615879,0.3722459868401697,0.3018547881702473,0.3615106865148254,False,True,False,False
3200,3200,3200,Adventure Animation Comedy Family Fantasy,Ainbo (2021),,,,"February 12, 2021 (Vietnam)",0,0,"[12, 16, 10751, 14]","{'Family', 'Fantasy', 'Animation', 'Adventure'}",tt6570098,[116034],['Tunche Films'],2/9/21,10237061,84,AINBO: Spirit of the Amazon,588921,"[2907001, 554413, 7572, 1346997, 1305667, 198857, 1443801, 2017256, 2907003, 2907005, 2907007]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[57810],10202069,10202069,,100000,10202069,2022-11-08 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0184674743102025,0.9486420851918466,0.5476683314846136,0.4683069462552736,34,0.971923887084788,0.8178036647922863,0.9522957264527172,0.4879302900530414,0,PG,0,0.5827601559324145,PG,0,0,0,1,0,0,True,34033.24733901693,3472095.376467172,0,0,0,0,-2.511129281251045,-0.1074565110864876,-0.5415871854681038,-0.7880355999224965,1.022218728404392,0.5580548608440763,-0.0537820423018184,-0.7023161086824802,-0.3980269505554264,False,False,False,True
3204,3204,3204,Drama Family,Paul's Promise (2022),PG,Integrity Releasing,140372.0,"October 21, 2022 (Domestic)",0,0,"[18, 10751]","{'Drama', 'Family'}",tt13483160,"[181035, 37624, 128052]","['SaltShaker Media', 'Uptone Pictures', 'Damascus Road Productions']",10/21/22,0,94,Paul's Promise,1015990,"[170426, 41223, 1162843, 156266, 144303, 21721]","[0, 1, 2, 3, 4, 5]",[2258945],258545,258545,,100000,258545,2022-10-21 00:00:00+00:00,2022,"[0, 0, 26, 0, 0, 0]",26.0,20.8,21.25693638,14.44444444,0,0.8130774371336731,0.0880266402804061,0.6527671073996781,0.756580905745008,2,PG,313,0.1250107728594373,PG,0,0,0,1,0,0,False,34033.24733901693,87991.25933266133,1,0,0,0,0.0163101162853242,0.0720488892048362,0.1379191675790734,0.0877303438990093,0.5442217060729242,-1.406235768314796,-0.4421371686000998,-0.2920339133588488,-1.4365337495244423,True,False,False,False
3205,3205,3205,Comedy Drama,Fourth of July (2022),,Circus King Productions,9722.0,"July 1, 2022 (Domestic)",0,0,"[35, 18]","{'Drama', 'Comedy'}",tt20851874,[21267],['Cicrus King Productions'],7/1/22,0,90,Fourth of July,983406,"[2432951, 1649380, 1456296, 3365462, 2386950, 204046, 1616052, 2913114, 144226, 1857956, 1772814, 1242292, 1974354, 181326, 52849, 1643675, 2093062, 1623936, 66657]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[52849],325070,325070,,100000,325070,2022-07-01 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0509232730290797,0.6263011911409737,0.0108877386907474,0.4195604322235066,0,0.1321649420526186,0.2667762966420258,0.7604235741609855,0.8947773510761302,0,,318,0.0167672244512543,NR,0,0,1,0,0,0,True,34033.24733901693,110631.87712494234,0,0,0,0,-1.9265048066461656,-0.4912615924980931,-2.0072230081645737,-0.8579393816989102,-1.1725258623319963,-0.7289007351135723,-0.2988380936850807,-0.1082285550968373,-2.295562997395312,False,False,True,False
3206,3206,3206,Biography Documentary News,While We Watched (2022),,,,"July 14, 2023 (United Kingdom)",0,0,[99],{'Documentary'},tt21818816,"[186066, 20590, 16957]","['LONO studio', 'American Documentary', 'Britdoc Foundation']",11/14/22,0,94,While We Watched,1016217,[4214421],[0],[4184717],19499,19499,,100000,19499,2022-11-14 00:00:00+00:00,2022,[0],0.8652822503889389,0.3947452160031661,0.3455849538512907,0.3115547953100053,0,0.7488102685623899,0.4749575756888078,0.3435946244355093,0.9724586124114388,3,,0,0.1341840702397009,NR,0,0,1,0,0,0,True,34033.24733901693,6636.142898634912,0,0,0,0,-0.2573805281821818,-0.8119093571985123,-0.8717384516192642,-1.0574685075956418,0.3727673209826811,-0.2492493631434006,-0.9496798575109494,-0.0188335956100878,-1.411537798784002,False,False,False,True
3207,3207,3207,Drama Horror Sci-Fi,Crimes of the Future (2022),R,Neon,1117962.0,"May 25, 2022 (France)",0,27000000,"[27, 878]","{'Horror', 'Science Fiction'}",tt14549466,"[805, 13375, 290, 806, 32185, 157741, 114338, 52059, 157740, 342]","['Serendipity Point Films', 'Argonauts Productions', 'Ingenious Media', 'Téléfilm Canada', 'Bell Media Studios', 'CBC Films', 'Ontario Creates', 'RocketScience', 'Crave', 'Davis Films']",5/25/22,4400000,107,Crimes of the Future,819876,"[110, 121529, 100, 37917, 1285153, 20173, 1301092, 560316, 1558520, 1570760, 3608092, 2505581, 3577741, 3577739, 1262855, 3608090, 935654, 4219802]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[224],2452882,2098683,4551565.0,27000000,2452882,2022-06-10 00:00:00+00:00,2022,"[0, 142, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224.0,185.2,176.265526,147.6190476,7,0.2829841731305719,0.0646600939386866,682.0,68.2,0,R,243,125.0,R,0,0,0,0,0,1,False,9188976.781534571,834795.3979942253,1,0,1,1,0.8601695667633984,0.921575226700235,0.9643490307206356,0.8878257793499621,-0.6843163045033918,-1.5836870185858527,0.7717510249724817,0.4724400153129351,0.4893066346558382,False,False,True,False
3208,3208,3208,Drama Romance,Downton Abbey: A New Era (2022),PG,Focus Features,16000495.0,"April 27, 2022 (EMEA)",0,40000000,"[18, 10749]","{'Drama', 'Romance'}",tt11703710,"[6196, 10146, 10338]","['Carnival Films', 'Focus Features', 'Perfect World Pictures']",4/27/22,88000000,125,Downton Abbey: A New Era,820446,"[19923, 10978, 20070, 70904, 4513, 11356, 1249, 224193, 174727, 85718, 224194, 127164, 17287, 145133, 12791, 74056, 130977, 196544, 1216101, 1396601, 209578, 136761, 2247109, 59084, 10699, 89822, 994133, 1865313, 1865309, 1186087, 21553, 17499, 2949398, 3523879, 2949399, 2949400, 116975, 126042, 102375, 3518664]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[133502],44141550,48509834,92651384.0,40000000,44141550,2022-05-20 00:00:00+00:00,2022,"[69, 0, 69, 159, 69, 69, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504.0,339.0,220.7723852,200.4622532,63,17.0,17.0,1292.0,430.6666667,0,PG,50,551.0,PG,0,0,0,1,0,0,False,13613298.935606774,15022802.89077583,1,1,1,1,1.5215250573925467,1.4556075139636078,1.154624058639256,1.138498792453056,1.1946284406765848,1.1997660052684802,1.044408794872596,1.195150291585017,0.7529974415343902,False,False,True,False
3209,3209,3209,Action Drama,Top Gun: Maverick (2022),PG-13,Paramount Pictures,126707459.0,"May 20, 2022 (Iceland)",0,170000000,"[28, 18]","{'Drama', 'Action'}",tt1745960,"[82819, 10288, 4]","['Skydance', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount']",5/24/22,1488732821,131,Top Gun: Maverick,361743,"[500, 996701, 6161, 65717, 83271, 228, 5576, 1700685, 124112, 1241330, 1525043, 151680, 1773397, 3563646, 1368795, 236598, 2080646, 1456280, 1321411, 26495, 1672438, 207116, 1866197, 1367239, 2234525, 3600045, 155983, 1437564, 1429891, 17449, 2891225, 3600047, 3600056, 3600048, 51551, 3600049, 3375910, 3600050, 3600257, 2524496, 1963069, 143742, 145145, 3563647, 11085, 5344, 11084]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[86270],718732821,776963471,1495696292.0,170000000,718732821,2022-12-02 00:00:00+00:00,2022,"[0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",119.0,53.6,54.7778094,39.28571429,99,0.2615513893844411,0.9076971922313452,1055.0,351.6666667,0,PG-13,20,963.0,PG-13,0,0,0,0,1,0,False,57856520.47632878,244608118.6776238,1,0,1,1,0.4724065407146266,0.2541058525329383,0.3294628289100099,0.2504863218383084,-0.7499917580208277,0.7941558245790961,0.9301400264082004,1.0481390287782844,0.7936015541273999,False,False,False,True
3210,3210,3210,Action Comedy Documentary,Jackass Forever (2022),R,Paramount Pictures,23154388.0,"February 3, 2022 (APAC, LATAM)",0,10000000,"[35, 99]","{'Documentary', 'Comedy'}",tt11466222,"[4, 6329, 6328, 134436]","['Paramount', 'MTV Entertainment Studios', 'Dickhouse Productions', 'Gorilla Flicks']",2/1/22,80340218,96,Jackass Forever,656663,"[9656, 56585, 56586, 86627, 78840, 220241, 76365, 1600403, 3154463, 2063166, 3154551, 2055672, 1339985, 2285752, 934159, 16832, 1603313, 1276759, 1133834, 5953, 56578, 110068, 117289, 117256, 117259, 142589, 117260, 3426955, 1666248, 2108108, 61178, 3448698, 61440, 3448699, 1608786, 3448710, 1745366, 56580, 1693214, 2320708, 3448812, 1852739, 1848996, 1692541, 61437, 61441, 1734598, 3449421, 110370, 313123, 56584]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[56578],57743451,22820548,80563999.0,10000000,57743451,2022-02-04 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0772039169494097,0.6895357983141376,0.601373432451696,0.5077457671345099,68,0.4435187597061943,0.7360964896517752,791.0,197.75,0,R,20,963.0,R,0,0,0,0,0,1,False,3403324.733901693,19651971.500914045,0,0,1,1,-1.7221688036240486,-0.413942317524252,-0.4604149631149883,-0.7246662801095909,-0.2896102834258136,0.365813249390488,0.8165813402577984,0.7943386687721897,0.7936015541273999,False,True,False,False
3211,3211,3211,Documentary,Take Me to the River: New Orleans (2022),,,4992.0,"April 22, 2022 (Domestic)",0,0,"[99, 10402]","{'Documentary', 'Music'}",tt18966752,[],[],4/22/22,0,110,Take Me to the River: New Orleans,952152,"[19767, 96635, 1411596, 3474528, 576195, 3474530, 1242703, 76141, 1084764, 1082451, 3474537]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1010062],43563,43563,,100000,43563,2022-04-22 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2180481281878036,0.4190668960261161,0.4488491032785285,0.5963191060578227,0,0.4314754999579737,0.0802308556025384,0.2670904939593539,0.5519532240731657,0,,0,0.1580488338602473,NR,0,0,1,0,0,0,False,34033.24733901693,14825.903538295946,0,0,0,0,-1.2439523253524092,-0.7702156822127034,-0.6922964675960039,-0.5884603032851395,-0.32109570964167,-1.4685971652150736,-1.1189955772624574,-0.5954009468721828,-1.3279752180058586,False,True,False,False
3212,3212,3212,Biography Crime Drama History,Till (2022),PG-13,United Artists Releasing,242269.0,"October 13, 2022 (Trinidad & Tobago)",0,20000000,"[18, 36]","{'History', 'Drama'}",tt4960748,"[38666, 21, 81273, 7576, 41]","['Frederick Zollo Productions', 'Metro-Goldwyn-Mayer', ""Whoop/One Ho Productions/Lil' Whoop Productions"", 'Eon Productions', 'Orion Pictures']",10/14/22,8900000,131,Till,854239,"[1853909, 2010431, 13936, 58754, 1218156, 2395, 2455272, 1360152, 6950, 11868, 40377, 2714815, 1280398, 1320114, 3037464, 1217576, 86938, 1653224, 232905, 655062, 1755842, 1655442, 3511283, 3511284, 3511285, 3511286, 3511287, 3511288, 1391125, 154668, 1696152, 1853907, 2455926, 2538229, 3233273, 1083987, 3065601, 2232661, 3268472, 1943343, 1945636, 3511290, 1686464, 3072775, 3133478, 3511291, 1881184, 3511292, 1358647, 1454301, 3511293, 967696, 3511295, 3511296, 2564042, 3511297, 2898014, 3511298, 3511299, 3511300, 3704161, 2474656]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[1150804],9000202,2347892,11348094.0,20000000,9000202,2022-10-28 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055181007823034,0.4472888245622172,0.2222350622938463,0.3792358710538163,28,0.4222465839520403,0.3907158860815707,884.0,176.8,2,PG-13,282,541.0,PG-13,0,0,0,0,1,0,False,6806649.467803387,3063061.0076711485,0,0,1,1,-1.872742385078576,-0.7379048269981137,-1.1175361519078175,-0.926661016501677,-0.3408621420143449,-0.4373118868877371,0.8624433103735025,0.7594775689534337,0.741387603841135,True,False,False,False
3213,3213,3213,Drama Fantasy Horror,Earwig (2021),,,,"August 4, 2022 (Russia/CIS)",0,0,"[18, 14, 27]","{'Drama', 'Fantasy', 'Horror'}",tt10062338,"[75891, 49473, 6705, 151206]","['Petit Film', 'Frakas Productions', 'Film4 Productions', 'Anti-Worlds']",6/15/22,0,114,Earwig,657826,"[134466, 6979, 1379277, 3030075, 3497434, 88808, 2455363, 129935, 578936, 140493]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[17627],14170,14170,,100000,14170,2022-06-15 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.775429161932258,0.3179577240033979,0.6885759676367368,0.4311013988659662,0,0.984303009777671,0.4748515533236364,96.0,24.0,2,,0,0.3199491625657367,NR,0,0,1,0,0,0,True,34033.24733901693,4822.5111479387,0,0,1,0,-0.3557453720833801,-0.9453066627215564,-0.3456835894928441,-0.8384572221369214,1.0651065052087976,-0.2496183429696855,0.2730890226527411,0.2406713963561502,-0.9040553067739892,False,False,True,False
3214,3214,3214,Action Adventure Horror Sci-Fi Thriller,Morbius (2022),PG-13,Columbia Pictures,39005895.0,"March 30, 2022 (APAC, EMEA)",0,75000000,"[28, 878, 14]","{'Action', 'Fantasy', 'Science Fiction'}",tt5108870,"[5, 53462, 14439]","['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",3/30/22,167500000,105,Morbius,526896,"[7499, 136532, 1371297, 15440, 90534, 8169, 2127280, 1315513, 1637129, 3569120, 2509937, 3569122, 3569125, 1922388, 1808578, 1676769, 17199, 3157343, 1504934, 3425318, 2164506, 1382482, 2349328, 1945924, 1432064, 2424349, 2695795, 1015829, 1815691, 1148103, 3569132, 2232, 3291978]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[125738],73865530,93595431,167460961.0,75000000,73865530,2022-04-01 00:00:00+00:00,2022,"[122, 35, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 0]",335.0,203.5,158.7422748,168.23706,73,0.9658143743520744,0.8223409619332126,1520.0,506.6666667,0,PG-13,319,0.3904833240355053,PG-13,0,0,0,0,1,0,False,25524935.5042627,25138838.52317576,1,0,1,0,1.1482053646046582,0.998441471375516,0.8808869132091873,0.9829947439253572,1.006004238157248,0.5711250832213474,1.1305174297854546,1.3420763138289802,-0.7349206553429096,False,True,False,False
3215,3215,3215,Action Adventure Comedy Drama Fantasy,Green Ghost and the Masters of the Stone (2021),PG-13,Gravitas Ventures,32376.0,"April 29, 2022 (Domestic)",0,0,"[28, 14, 35]","{'Action', 'Fantasy', 'Comedy'}",tt4012916,[],[],4/29/22,0,81,Green Ghost and the Masters of the Stone,953079,"[3477090, 58982, 118370, 84032, 154004, 115625, 1102, 58797, 11160, 1169, 129849]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[133790],113685,113685,,100000,113685,2022-04-29 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.148293091167058,0.8984709532165617,0.5135039824026992,0.411416380753498,0,0.5374127706258872,0.535906848096928,0.959278225189721,0.7359700737940993,0,PG-13,143,46.0,PG-13,0,0,0,0,1,0,False,34033.24733901693,38690.697237361404,0,0,0,1,-1.4605912979674642,-0.1640298261123579,-0.5903488550638878,-0.8732199738539561,-0.0600661872051212,-0.1167757523678829,-0.0441237144045209,-0.3207403963998383,0.336177874234191,False,True,False,False
3216,3216,3216,Thriller,Fall (2022),PG-13,Lionsgate,2512145.0,"August 11, 2022 (EMEA, APAC)",0,3000000,[53],{'Thriller'},tt15325794,"[155758, 125401, 154063]","['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures']",8/11/22,16120263,107,Fall,985939,"[54633, 1279279, 47296, 2174509, 945542, 1232204, 82168, 3077005, 4013683, 4013686, 4013688, 4013689]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[90812],7240521,10122740,17363261.0,3000000,7240521,2022-08-12 00:00:00+00:00,2022,"[0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47.0,37.6,38.42600038,26.11111111,24,0.20874251281139,0.4452883924769547,21.0,7.0,0,PG-13,16,983.0,PG-13,0,0,0,0,1,0,False,1020997.420170508,2464184.420563462,1,0,1,1,0.0980130612590775,0.1569086856773161,0.2236347806958213,0.1604340031512728,-0.9164538970820044,-0.3118944439981521,0.0665412132781421,0.0791203001584284,0.8161498870226594,True,False,False,False
3217,3217,3217,Drama,You Resemble Me (2021),,,14394.0,"November 4, 2022 (Domestic)",0,0,[18],{'Drama'},tt15131600,"[121268, 149332, 73068, 158157, 124473, 159048, 153886, 169390, 310, 152983]","['The Othrs', 'Vice Studios', 'RYOT Films', ""D'Artagnan"", 'Level Forward', 'Hameda’s Stories', 'Foothill Productions', 'Quiet', 'CNC', 'Willa']",11/4/22,0,90,You Resemble Me,855166,"[3176458, 3176459, 2898403, 17475, 1266031, 2455086, 136170, 5445, 3212525, 3212526, 3212527, 3065859, 3212528]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1266031],62554,7206,69760.0,100000,62554,2022-11-04 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3429290904803338,0.7140549484503811,0.2252206498165909,0.4939664291900782,0,0.764038376283793,0.0464817971744968,0.8300034830038894,0.8500920701913578,1,,0,0.0036601237246667,NR,0,0,1,0,0,0,False,34033.24733901693,21289.15754044865,0,0,0,0,-0.9774895266649178,-0.3757978893533503,-1.1106792739341034,-0.7480154062110834,0.4170688440892581,-1.720030091201264,-0.2091561768236779,-0.1722635198695905,-3.107767971360427,False,False,False,True
3218,3218,3218,Horror Mystery Thriller,The Black Phone (2021),R,Universal Pictures,23633220.0,"June 22, 2022 (APAC, EMEA)",0,17000000,"[27, 53]","{'Thriller', 'Horror'}",tt7144666,"[33, 3172, 162439]","['Universal Pictures', 'Blumhouse Productions', 'Crooked Highway']",6/22/22,161440742,103,The Black Phone,756999,"[2803710, 569, 1530558, 4654, 41020, 1694113, 5296, 3586928, 3609422, 2706071, 3053619, 3053618, 3053615, 3267288, 3053616, 3013234, 2253047, 2726057, 3514281, 3496226, 1477442, 2818526, 3053612, 2004116, 3053614, 3053622, 3162330, 1483022, 3072059, 198799, 4221586, 2755257, 2641713, 206912, 2487168, 1843392, 3197950]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[55499],90123230,71317512,161440742.0,17000000,90123230,2022-06-24 00:00:00+00:00,2022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1895011087820276,0.7896311513518779,0.035741974036044,0.9837793415732236,76,0.6469465598366737,0.7890379322119937,2517.0,839.0,0,R,8,2414.0,R,0,0,0,0,0,1,True,5785652.047632879,30671861.77581111,0,0,1,1,-1.3342544155743423,-0.2765040199300541,-1.7500646734070104,-0.0810454080128871,0.1528083747965924,0.4927554333690279,1.7057096246792254,2.0225763258496525,1.6067550689692431,False,False,True,False
3219,3219,3219,Action Drama History,The Woman King (2022),PG-13,TriStar Pictures,19051442.0,"September 16, 2022 (EMEA, Domestic)",0,50000000,"[28, 18, 36]","{'History', 'Drama', 'Action'}",tt8093700,"[559, 64469, 8147, 173612, 207837]","['TriStar Pictures', 'JuVee Productions', 'Entertainment One', 'Welle Entertainment', 'TSG Entertainment II']",9/16/22,97250903,135,The Woman King,724495,"[19492, 2286339, 1360281, 1851642, 236695, 1674734, 1114487, 2015187, 2538481, 2455272, 1165923, 3616915, 3863454, 2410230, 1331834, 2067536, 23836, 1231822, 3719592, 3719594, 3863455, 1138169, 3863456, 3863457, 3359863, 3303183, 3863458, 156405, 1148524, 1531928, 3133908, 3863461, 1187374, 3863462, 2441547, 3863463, 1588211, 3863464, 3863465, 1876329, 3863466, 3863468, 3863469, 2714815]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[71947],67328130,25951676,93279806.0,50000000,67328130,2022-09-16 00:00:00+00:00,2022,"[78, 0, 95, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271.0,212.8,172.690295,154.1111111,71,0.6017767212419205,0.0064446958157734,454.0,90.8,0,PG-13,7,166.0,PG-13,0,0,0,0,1,0,False,17016623.66950847,22913949.011634864,1,0,1,1,0.9896968352818816,1.026966136346,0.945192020571502,0.9120965655307424,0.0613787626985148,-2.531622706623201,0.6377183387604513,0.5495550509766414,0.5451836617922431,True,False,False,False
