,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
10,10,10,Drama Romance,Before Midnight (2013),R,Sony Pictures Classics,246914.0,"May 22, 2013 (South Korea)",0,3000000,"[10749, 18]","['Romance', 'Drama']",tt2209418,"[97, 11510, 19246, 20313]","['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']",4/5/13,11176469,109,Before Midnight,132344,"[569, 1146, 12042, 1140264, 1140265, 1117999, 36967, 235125, 1275640, 236884, 1275641, 1282892, 1282893, 1282894, 1223384, 1282895, 3727, 4004409]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[564],8114627,12880021,20994648.0,3000000,8114627,2013-06-14 00:00:00+00:00,2013,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39.0,39.0,38.57150924,39.0,0,0.1337016791453184,0.0397445206048201,40.0,10.0,0,R,9,41.0,R,0,0,0,0,0,1,False,1282640.1438892155,3469382.114295771,1,0,1,1,0.0640267225378649,0.1663673486153115,0.2277767276222282,0.2458403691027275,-1.1591087656271726,-1.7941126395059828,0.1153802087877517,0.1118896402415851,0.3255765657843933,False,False,True,False
11,11,11,Biography Drama,The Butler (2013),PG-13,The Weinstein Company,24637312.0,"August 16, 2013 (Domestic)",30000000,25000000,[18],['Drama'],tt1327773,"[18919, 18920, 326, 695, 18921, 18922]","['Follow Through Productions', 'Salamander Pictures', 'Laura Ziskin Productions', 'Lee Daniels Entertainment', 'Pam Williams Productions', 'Windy Hill Pictures']",8/16/13,115922175,132,The Butler,132363,"[2178, 13309, 66586, 3036, 6352, 9777, 18288, 77069, 11006, 35013, 61363, 13333, 78062, 4566, 23626, 2157, 60033, 53258, 91671, 81697, 109568, 29223, 96625, 53260, 59014, 1476142, 210695, 15864, 548375, 1199000, 1190851, 168942, 1373680, 141762, 2936039, 97446, 1269707, 1688100, 3602892, 3602893, 3602894, 35550, 58571, 1133063, 3602896, 3602898, 205287, 172150, 1407751, 936403, 93181, 109565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[20019],116632095,60681700,177313795.0,30000000,116632095,2013-08-16 00:00:00+00:00,2013,"[0, 0, 0, 34, 0, 35, 35, 0, 0, 35, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312.0,58.8,19.05190643,30.27652644,75,0.2595685125645245,0.3026724179363004,94.0,15.66666667,1,PG-13,10,270.0,PG-13,0,0,0,0,1,0,False,12826401.438892156,49865669.03763355,1,0,1,1,1.0902365831164411,0.2835219254966291,0.1279406474124201,0.1880173568720533,-0.7628162379872528,-0.6283997958062592,0.2652838681602035,0.1625523959526248,0.6287243565705405,True,False,False,False
12,12,12,Biography Documentary History News,Levitated Mass (2013),,First Run,4589.0,"September 5, 2014 (Domestic)",0,0,"[36, 99]","['History', 'Documentary']",tt2992220,[8600],['Electric City Entertainment'],6/20/13,0,88,Levitated Mass,230836,[],[],[105802],16086,16086,,100000,16086,2013-06-20 00:00:00+00:00,2013,[],0.6422158931863208,0.904056105291587,0.7417584359095237,0.8593914814764385,0,0.7394826746687343,0.9563569929856408,0.3227562504135618,0.3227342274858816,0,,5,0.5147029570973473,NR,0,0,1,0,0,0,False,42754.671462973856,6877.516451533974,0,0,0,0,-0.5212282894252934,-0.1544507969666075,-0.2910856387116096,-0.2330220750637957,0.3567226263382401,0.948816908375799,-0.9877640278027396,-0.980384613491454,-0.5078361180090364,False,False,True,False
13,13,13,Crime Documentary History Thriller,Smash & Grab: The Story of the Pink Panthers (2013),,Doppelganger Releasing,4794.0,"July 31, 2013 (Domestic)",0,0,"[99, 80, 53, 36]","['Documentary', 'Crime', 'Thriller', 'History']",tt2250032,"[78814, 7266, 78813, 163000]","['Thought Engine Media Group', 'Roast Beef Productions', 'Sherbet', 'Sabotage Films Vienna']",7/2/13,0,90,Smash and Grab: The Story of the Pink Panthers,198215,"[1644714, 1644715, 1644716, 1644717, 583822]","[0, 1, 2, 3, 4]",[91388],18938,18938,,100000,18938,2013-07-31 00:00:00+00:00,2013,"[0, 0, 0, 0, 0]",0.039684476350604,0.2097347089324661,0.2268947109518853,0.2093144356081208,0,0.0990517876802878,0.993484294067729,0.8688045548192049,0.979235069815576,0,,11,0.1208404744006947,NR,0,0,1,0,0,0,False,42754.671462973856,8096.879681657988,0,0,0,0,-2.074117532487996,-1.192409183401067,-1.1042037756328766,-1.28683112235468,-1.305214673067394,1.0907672222336973,-0.1598462507213363,-0.0085557791473298,-1.4536295220048645,False,False,True,False
14,14,14,Comedy Drama Music Romance,Begin Again (2013),R,The Weinstein Company,134064.0,"June 27, 2014 (Domestic)",0,8000000,"[35, 10402, 10749, 18]","['Comedy', 'Music', 'Romance', 'Drama']",tt1980929,"[1785, 11448, 14319, 10105, 33681]","['Likely Story', 'Exclusive Media', 'Sycamore Pictures', 'Apatow Productions', 'Black Label Media']",9/7/13,63464861,104,Begin Again,198277,"[103, 116, 217371, 130640, 2229, 55466, 4239, 133451, 121757, 1398879, 172053, 1423807, 1423810, 1423812, 60635, 171795, 1423823, 52602, 1341800, 1423829, 1423837, 1423882, 1373351, 1423884, 458843, 1423901, 1423906, 54605, 1423913, 157059, 163545, 1216966, 1424191, 1424193, 1424201, 1375271, 3010120, 1424208, 1424209, 1424210, 1424211, 1424213, 1424214, 1424215, 1424216, 1424217, 1835618, 2511715]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[45117],16170632,67971483,84142115.0,8000000,16170632,2014-07-11 00:00:00+00:00,2014,"[174, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",218.0,204.8,194.088272,189.7142857,0,0.9139171206581478,0.1102838159882944,307.0,61.4,0,R,10,413.0,R,0,0,0,0,0,1,False,3365774.533657745,6803337.672343876,1,0,1,1,0.8462055917701188,1.004026721340736,1.0392847434254242,1.0845447080283117,0.8410681380192017,-1.3024203835221233,0.5220043996850328,0.4475412606280676,0.6991080877832274,False,False,True,False
15,15,15,Drama Fantasy Sci-Fi,After the Dark (2013),R,,,"October 10, 2013 (APAC, EMEA)",0,0,"[18, 14, 878, 53]","['Drama', 'Fantasy', 'Science Fiction', 'Thriller']",tt1928340,"[8689, 18829]","['An Olive Branch Productions', 'SCTV']",7/6/13,1770376,107,After the Dark,198287,"[19655, 103994, 55899, 10991, 57675, 1324452, 234934, 1257387, 1256160, 1074888, 990393, 992366, 1255053, 1290501, 1370849, 1747814, 1436105, 1747815, 1747816, 1747817, 1959778, 1959779, 1959780, 1959781, 1959782, 1959783, 1959784, 1959785, 1959786, 1959787, 1959788, 1258954]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[91382],1770376,1770376,,100000,1770376,2014-02-07 00:00:00+00:00,2014,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4.0,4.0,3.956052229,4.0,0,0.5390391164934742,0.7113966058462262,0.2146071734818858,0.3555506072563015,2,R,0,0.0105374037567546,R,0,0,0,0,0,1,False,42072.18167072182,744835.806974858,1,0,0,0,-0.0715714731776197,-0.0213292851438357,0.0401569887337655,-0.0075274833238293,-0.0570409470765852,0.3045100182318664,-1.2628650576228917,-0.930087171197118,-2.426800881918324,False,True,False,False
16,16,16,Action Crime Mystery Thriller,Pawn (2013),R,Anchor Bay Films,2137.0,"April 19, 2013 (Domestic)",0,83000000,"[80, 53]","['Crime', 'Thriller']",tt1551630,"[5218, 22506, 22507, 22508]","['Imprint Entertainment', 'Most Films', 'Extravaganza Entertainment', '42 Films']",4/23/13,0,88,Pawn,165739,"[55084, 2178, 59252, 11477, 19654, 76996, 32747, 20982, 4238, 130782, 1575466, 66587, 92808, 144675, 116881, 47085, 3857397]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[2149],4141,4141,,83000000,4141,2013-04-23 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7142818420917934,0.2373686511335779,0.2844347140194797,0.4063889865875427,0,0.7764560798878326,0.9786238968810952,97.0,24.25,0,R,12,0.2201465524703239,R,0,0,0,0,0,1,False,35486377.3142683,1770.4709452817472,0,0,1,0,-0.4259485221176912,-1.1366613039744051,-0.9852862466344512,-0.8814675573563548,0.4511737362119865,1.0362302488919697,0.2756944187159562,0.2441626966332821,-1.1399242015732904,False,True,False,False
17,17,17,Comedy Horror,Hansel & Gretel Get Baked (2013),,,,"February 6, 2014 (Italy)",0,4500000,"[27, 35]","['Horror', 'Comedy']",tt2081194,[11391],['Tribeca Productions'],2/19/13,0,86,Hansel and Gretel Get Baked,165864,"[96349, 56676, 6684, 2130, 58058, 20759, 1148912, 1517284]","[0, 1, 2, 3, 4, 5, 6, 7]",[1149038],298688,298688,,4500000,298688,2013-02-19 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0]",0.7076131891951125,0.8274395281409772,0.3980832815501445,0.3072175706910586,0,0.9462637371371524,0.2826284142333028,85.0,85.0,0,R,0,0.9935869032443996,R,0,0,0,0,0,1,True,1923960.2158338232,127703.07309932732,0,0,1,0,-0.4324845714060563,-0.2356196254203789,-0.7667036212628032,-1.0666436717004386,0.9428831839386836,-0.6801334255745608,0.2445475153931297,0.5318656890746395,0.2040600352959506,False,True,False,False
18,18,18,Action Adventure Fantasy,Vikingdom (2013),,,,"September 12, 2013 (Malaysia)",0,15600000,[12],['Adventure'],tt1785669,[15205],['KRU Studios'],9/11/13,747872,114,Vikingdom,100542,"[10862, 21430, 51799, 127453, 59926, 100586, 1554064, 52291, 369804, 1764453, 1674830, 3491825, 3491826, 1285611, 3491827, 1137847, 3491828, 3491829, 94381, 3491830, 1674839, 1295507, 3491835, 3491838, 955264, 3491842, 971590, 30450, 1602209, 934149, 3491847, 1290458]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[1279436],747872,747872,,15600000,747872,2013-10-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7993079829708167,0.082931519848204,0.5009913696217622,0.193258148550491,0,0.2226701675692733,0.6784431753666185,0.8022892912818492,0.0381452345152799,0,NR,0,0.0066460748464738,NR,0,0,1,0,0,0,False,6669728.748223921,319750.2165635718,0,0,0,0,-0.336807980016739,-1.7000098472624012,-0.6109834591886815,-1.3464307582278825,-0.8728573535295525,0.2177281255821639,-0.2462630024148171,-2.119398282047405,-2.718449998625705,True,False,False,False
19,19,19,Action Crime Drama,Officer Down (2013),R,Anchor Bay Films,1061.0,"January 18, 2013 (Domestic)",0,12000000,"[80, 18]","['Crime', 'Drama']",tt1925479,[4030],['Jeff Most Productions'],1/22/13,0,98,Officer Down,100544,"[10822, 82662, 25934, 32747, 10862, 27740, 4512, 126932, 1188262, 2478, 97051, 21798, 1176961, 77351, 25872, 583454, 945442, 1117437]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1024823],1463,253617,255080.0,12000000,1463,2013-01-22 00:00:00+00:00,2013,"[64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64.0,64.0,63.29683567,64.0,0,0.9758486379531504,0.9852356108564272,0.547452118333227,0.3467206950189337,0,R,12,0.3823767046098248,R,0,0,0,0,0,1,True,5130560.575556862,625.5008435033075,1,0,0,0,0.1829275640059213,0.3163303832842016,0.3749364799738839,0.4088051193704571,1.0392819575536036,1.0619123213742336,-0.605650507824414,-0.9428547161378816,-0.7494787944793658,False,False,False,True
20,20,20,Fantasy Horror Mystery Thriller,Haunter (2013),,,,"September 12, 2013 (Russia/CIS)",0,0,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt2345567,"[856, 5106]","['Wild Bunch', 'Copperheart Entertainment']",10/17/13,0,97,Haunter,166271,"[17140, 230, 5892, 1043834, 12978, 95635, 220922, 188619, 515636, 1098732, 1147823, 1147824, 1147825]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[5877],1489366,1489366,,100000,1489366,2013-10-25 00:00:00+00:00,2013,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39.0,39.0,38.57150924,39.0,0,0.7570207563040283,0.6851460250634793,0.4358785988628415,0.2610801868507011,0,,0,0.6789021657731128,NR,0,0,1,0,0,0,False,42754.671462973856,636773.5401812352,1,0,0,0,0.0640267225378649,0.1663673486153115,0.2277767276222282,0.2458403691027275,0.3967613137449587,0.2393908830661707,-0.8011375214642742,-1.102204734422255,-0.2678058348527127,True,False,False,False
21,21,21,Drama,Voyage (2013),,,,"November 6, 2014 (Hong Kong)",0,0,[18],['Drama'],tt2329582,[18539],['Artwalker'],12/20/13,0,100,Voyage,231935,"[1844113, 575514, 1492725, 109507, 134854, 3049648, 2849057, 1490159, 1360210, 1565180, 1541088, 3049572, 3049636, 3049676, 3049501, 3049504, 3049521, 25241, 1004388, 2083573, 2183501, 3040474, 3045052, 134851, 244866, 582367, 3049531, 3049532, 3049533, 3049535, 3049536, 3049537, 3049538, 3049540, 3049541, 3049543, 3049548, 3049549, 3049551, 3049558, 3049560, 3049561, 3049563, 3049564, 3049566, 3049567, 3049568, 3049569, 3049570, 2849059, 3049573, 3049578, 3049612, 3049617, 3049618, 3049621, 3049624, 3049626, 3049628, 3049629, 3049641, 3049642, 3049651, 3049652, 3049655, 3049661, 3049664, 3049672, 1300803, 3049686, 3049693]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",[134851],12965,12965,,100000,12965,2013-12-25 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5918199305302191,0.7516184224556922,0.6865717276788207,0.1403195182856351,0,0.4321654594120663,0.2653095812197016,0.7450532784430953,0.4143325483104664,1,NR,0,0.6503926205919918,NR,0,0,1,0,0,0,True,42754.671462973856,5543.14315517456,0,0,0,0,-0.5928575501325005,-0.326682935472398,-0.3515235632698142,-1.5234601122004985,-0.3176175100560302,-0.7327854151096455,-0.3161418279138213,-0.8254560069101174,-0.3054447643187374,False,False,False,True
22,22,22,Adventure Animation Comedy Family Sci-Fi,Escape from Planet Earth (2012),PG,The Weinstein Company,15891055.0,"February 15, 2013 (Domestic)",40000000,40000000,"[16, 35, 12, 10751, 878]","['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",tt0765446,"[2213, 5024, 308]","['Rainmaker Studios', 'Mainframe Entertainment', 'The Weinstein Company']",2/14/13,74597643,89,Escape from Planet Earth,68179,"[52997, 18269, 56731, 18324, 520, 17835, 170185, 63522, 95102, 41345, 64342, 43775, 41798, 576511, 51382, 1748, 78317, 212184, 27138, 2504206]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1098477],57012977,17926212,74939189.0,40000000,57012977,2013-02-14 00:00:00+00:00,2013,"[34, 0, 187, 33, 107, 0, 0, 0, 0, 0, 34, 0, 77, 0, 0, 0, 0, 0, 0, 0]",472.0,270.9,222.5334438,179.3537339,43,0.4163737651422452,0.5466772251882216,312.0,104.0,0,PG,10,270.0,PG,0,0,0,1,0,0,True,17101868.585189544,24375711.007610846,1,0,1,1,1.4351867844095267,1.2471680545750985,1.1644820409861247,1.036540665294825,-0.3655555013751237,-0.089680820196516,0.5321897309193043,0.591767462876835,0.6287243565705405,False,True,False,False
23,23,23,Comedy Drama Romance,Girl on a Bicycle (2013),R,Monterey Media,37610.0,"March 7, 2013 (Germany)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt1686042,"[336, 836]","['Wiedemann & Berg Film', 'Elzévir Films']",3/4/13,0,101,Girl on a Bicycle,199341,"[20588, 19910, 78425, 14887, 16374, 75060, 587147, 18047, 36601, 35264, 32426, 235176, 28111, 118586, 55803, 2210820, 2210823, 2210824, 87099, 2210827, 2210832, 1060183]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[25210],91401,84871,176272.0,100000,91401,2013-04-04 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4921989440835508,0.891220799499932,0.0774621364511679,0.4075228386790055,0,0.8692438956459019,0.4185173758748135,0.7005875554525207,0.3774750062663821,0,R,2,0.2590565722795751,R,0,0,0,0,0,1,False,42754.671462973856,39078.19726387273,0,0,0,0,-0.7445215366874035,-0.1725596027773711,-1.51549056115081,-0.8790683166431406,0.7036976367626949,-0.3693303959313665,-0.382144493371338,-0.8905240021043308,-1.049218615916783,False,True,False,False
24,24,24,Drama Horror Thriller,Carrie (2013),R,Screen Gems,16101552.0,"October 16, 2013 (Philippines)",30000000,30000000,"[18, 27]","['Drama', 'Horror']",tt1939659,"[11581, 3287, 21]","['Misher Films', 'Screen Gems', 'Metro-Goldwyn-Mayer']",10/16/13,82394288,100,Carrie,133805,"[56734, 1231, 1014932, 20750, 117669, 1159982, 558466, 964415, 220922, 1292474, 1815069, 147478, 8689, 186500, 80033, 2586942, 2586941, 14889, 83530, 1213299, 1016143, 1251994, 95635, 1590228, 37981, 1212317, 1066079]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2836],35266619,49524059,84790678.0,30000000,35266619,2013-10-18 00:00:00+00:00,2013,"[148, 66, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",265.0,227.8,209.8041589,209.2195122,22,0.473090764031449,0.628328027682267,982.0,327.3333333,2,R,13,545.0,R,0,0,0,0,0,1,True,12826401.438892156,15078127.089548714,1,0,1,1,0.9723053952224116,1.085674121508286,1.1140604087035744,1.1751946819643817,-0.2168253137969346,0.0873846406742674,0.902267040313205,1.0057605087559542,0.7480094551039417,True,False,False,False
25,25,25,Biography Crime Drama Mystery Thriller,The Frozen Ground (2013),R,,,"July 17, 2013 (Belgium)",0,27220000,"[53, 80]","['Thriller', 'Crime']",tt2005374,"[27993, 3604, 10405, 5830, 30023, 31833, 6715, 6819, 11030]","['Picture Perfect Corporation', 'Grindstone Entertainment Group', 'EFO Films', 'Cheetah Vision', 'Court Five', 'Valentina Films', 'K5 International', 'Paradox Entertainment', 'Envision Entertainment']",7/11/13,5496951,105,The Frozen Ground,199373,"[2963, 67599, 3036, 8329, 58006, 169337, 14329, 62644, 137424, 14721, 29685, 98215, 15376, 157015, 142192, 1096595, 1633405, 1633437, 1042684, 116231, 3014499, 3015463, 3015482, 3016547, 3016548, 3016550, 3016578, 3016579, 3016580, 3016700, 3016701, 3016702, 3018378, 3018379, 3018380, 3018381, 3018382, 590067, 3021746, 3021747, 3021748, 3021749, 1591161, 2973616, 207972, 1194493, 1209473, 58964, 1768391, 1849613, 102996, 1274520, 1214974]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[1179590],5617460,5617460,,27220000,5617460,2013-08-23 00:00:00+00:00,2013,"[121, 83, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",238.0,222.9,226.5317647,209.0555556,0,0.231537713136216,0.4877605652567875,23.0,2.555555556,0,R,0,0.4699998154139178,R,0,0,0,0,0,1,False,11637821.572221484,2401726.567563971,1,0,1,0,0.8995338605921871,1.0650804811685912,1.1774476967549756,1.1742474779617118,-0.8497539564111956,-0.2210032819324663,0.0715714731776197,0.0340085832690028,-0.5802799965531601,True,False,False,False
26,26,26,Drama,Gimme Shelter (2013),PG-13,Roadside Attractions,689070.0,"January 24, 2014 (Domestic)",0,7500000,[18],['Drama'],tt1657510,"[22918, 22919]","['Day Twenty- Eight Films', 'Rishon Films']",10/17/13,1359910,101,Gimme Shelter,232175,"[67599, 5916, 18269, 121953, 15152, 1026947, 71815, 43366, 175585, 977993, 1046157, 1267463, 1267465, 1104350, 1472841, 928298]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[112340],1359910,2108,1362018.0,7500000,1359910,2013-10-17 00:00:00+00:00,2013,"[83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83.0,83.0,82.08808376,83.0,0,0.4523480314438541,0.8845424633609142,0.600524596274191,0.5232806167491237,1,PG-13,14,0.1785743416727534,PG-13,0,0,0,0,1,0,True,3206600.359723039,581425.0526921278,1,0,0,0,0.2887499011570308,0.4399594190171634,0.4836579667787662,0.5379803848163829,-0.2702745448584857,0.7285924808581777,-0.5261706691011803,-0.6394570544083348,-1.2616730449248696,True,False,False,False
27,27,27,Documentary,Visitors (2013),,Cinedigm Entertainment Group,9094.0,"January 24, 2014 (Domestic)",0,0,[99],['Documentary'],tt2936174,[],[],9/8/13,0,87,Visitors,199423,"[113515, 1285738]","[0, 1]",[68993],84577,84577,,100000,84577,2014-01-24 00:00:00+00:00,2014,"[0, 0]",0.633796596263659,0.7942380194592734,0.9212347386491296,0.1896614988063076,0,0.3011224690713412,0.6261280596009974,0.3278184871449657,0.8439450591522405,3,,15,0.5057654528708371,NR,0,0,1,0,0,0,True,42072.18167072182,35583.389091646386,0,0,0,0,-0.5349746691962185,-0.2707885524088789,-0.0801696743113589,-1.358065029563445,-0.643462014851161,0.0814354830961751,-0.9782696004973986,-0.177842336166451,-0.5240402060037025,False,False,False,True
28,28,28,Horror Thriller,Wolf Creek 2 (2013),,,,"February 20, 2014 (Australia)",0,8000000,"[27, 53]","['Horror', 'Thriller']",tt2004432,"[33439, 19010, 21379, 7584, 2806]","['True Crime Australia', 'Emu Creek Pictures', 'Duo Art Productions', 'Screen Australia', 'South Australian Film Corporation']",8/30/13,9630444,106,Wolf Creek 2,199534,"[45210, 1213279, 1292825, 187172, 1278955, 1278956, 1292826, 1365550, 119933, 75747, 1365549, 1365551, 1768796, 1768797]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[59998],4383978,4383978,,8000000,4383978,2014-04-17 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7644726997585157,0.7697902861060447,0.5166735225931239,0.2037857530331843,0,0.6283540037476959,0.9284832398485626,11.0,2.2,0,NR,0,0.7380085686937182,NR,0,0,1,0,0,0,False,3365774.533657745,1844435.1885644768,0,0,1,0,-0.3690435326913766,-0.3072064490926335,-0.5859699133937555,-1.3118524688175983,0.1110484432749824,0.856991703265436,0.0376459513751493,0.0308794256829523,-0.1884038024651525,False,True,False,False
29,29,29,Horror,Patrick: Evil Awakens (2013),,,,"March 13, 2014 (United Arab Emirates)",0,0,"[27, 878, 53]","['Horror', 'Science Fiction', 'Thriller']",tt2147459,"[7584, 17526]","['Screen Australia', 'F.G. Film Productions']",10/15/13,0,96,Patrick,199578,"[3052, 4391, 138010, 1333767, 220914, 557323, 1213278, 217026, 108246, 1291690, 187317]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[113876],109056,109056,,100000,109056,2014-03-14 00:00:00+00:00,2014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.968033068890616,0.3078300390258376,0.3904986959164493,0.3348392885598432,0,0.9039296887989382,0.5448508595514652,11.0,5.5,0,NR,0,0.5863345452331109,NR,0,0,1,0,0,0,False,42072.18167072182,45882.23844282238,0,0,1,0,-0.1210031412233366,-0.9755484347459388,-0.7856961743004496,-1.0033849692649663,0.8098470110320867,-0.0948588109461879,0.0376459513751493,0.0640267225378649,-0.39517539583871,False,True,False,False
